YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2004,7,6.82,14.8,7.98,77.49,4.08,63.71,4.78
2004,8,4.46,13.45,8.99,79.34,2.94,63.72,8.83
2004,9,3.28,14.46,11.18,75.34,1.85,63.73,11.39
2004,10,5.54,14.03,8.49,75.45,2.72,63.72,4.79
2004,11,5.03,13.0,7.97,78.24,3.17,63.8,11.17
2004,12,5.9,15.38,9.48,74.54,3.76,63.82,3.81
2004,13,5.72,15.82,10.1,72.22,1.64,63.69,4.47
2004,14,4.24,9.0,4.76,82.56,3.89,63.65,7.81
2004,15,3.9,8.41,4.51,86.6,2.14,63.64,12.47
2004,16,5.06,13.74,8.68,74.28,2.53,63.65,5.55
2004,17,4.19,14.25,10.06,74.12,3.86,63.71,6.96
2004,18,4.27,13.97,9.7,69.77,2.36,63.71,5.02
2004,19,6.5,13.66,7.16,75.98,3.12,63.64,1.81
2004,20,4.58,15.19,10.61,68.35,2.47,63.62,4.17
2004,21,3.19,13.34,10.15,74.46,2.7,63.71,3.91
2004,22,2.73,11.49,8.76,80.35,3.25,63.73,12.45
2004,23,5.33,12.83,7.5,75.97,3.31,63.7,13.45
2004,24,5.13,14.7,9.57,73.07,3.96,63.75,5.98
2004,25,6.19,13.85,7.66,75.03,4.28,63.75,5.56
2004,26,6.1,15.87,9.77,66.26,3.71,63.8,1.57
2004,27,6.68,14.95,8.27,63.86,3.74,63.84,0.84
2004,28,5.64,15.94,10.3,56.45,3.71,63.87,3.75
2004,29,5.43,13.88,8.45,61.88,4.11,63.85,2.29
2004,30,4.81,14.19,9.38,64.58,4.19,63.8,1.11
2004,31,5.21,15.83,10.62,68.04,3.9,63.77,0.35
2004,32,6.69,15.2,8.51,68.44,3.96,63.81,0.02
2004,33,6.71,14.82,8.11,72.66,3.82,63.74,1.44
2004,34,7.66,14.45,6.79,72.24,2.92,63.65,0.41
2004,35,7.77,15.27,7.5,74.86,3.66,63.62,3.68
2004,36,6.23,11.21,4.98,85.39,4.66,63.76,7.11
2004,37,6.25,13.09,6.84,80.63,5.32,63.8,7.11
2004,38,5.55,14.01,8.46,78.81,4.78,63.76,5.34
2004,39,6.14,14.56,8.42,77.26,4.32,63.79,3.25
2004,40,6.06,14.63,8.57,77.38,4.63,63.78,5.13
2004,41,5.8,11.9,6.1,80.31,4.26,63.73,8.66
2004,42,5.21,13.74,8.53,76.99,4.48,63.7,2.97
2004,43,6.42,14.44,8.02,73.83,2.93,63.74,3.95
2004,44,6.41,12.06,5.65,79.52,1.86,63.81,11.67
2004,45,5.09,13.8,8.71,78.54,3.15,63.74,3.81
2004,46,4.75,11.93,7.18,80.24,2.97,63.75,2.36
2004,47,5.57,16.08,10.51,65.3,2.79,63.78,0.21
2004,48,7.42,15.99,8.57,66.76,2.79,63.84,0.1
2004,49,7.79,14.04,6.25,70.99,3.68,63.85,1.06
2004,50,5.49,12.77,7.28,77.68,4.8,63.8,3.43
2004,51,5.0,13.16,8.16,77.2,4.09,63.72,5.13
2004,52,5.23,14.34,9.11,75.74,3.75,63.78,1.65
2004,53,5.41,15.16,9.75,70.49,3.66,63.88,0.32
2004,54,5.16,15.31,10.15,68.35,3.55,63.83,0.0
2004,55,5.86,15.28,9.42,68.16,3.68,63.7,0.0
2004,56,5.99,14.31,8.32,69.79,3.72,63.73,0.02
2004,57,5.66,15.43,9.77,64.14,3.97,63.94,0.0
2004,58,4.64,15.31,10.67,54.39,3.69,64.0,0.0
2004,59,6.02,15.8,9.78,45.02,3.08,63.87,0.0
2004,60,7.03,16.91,9.88,52.58,3.78,63.8,0.0
2004,61,6.9,16.89,9.99,50.79,2.48,63.92,0.03
2004,62,7.14,16.54,9.4,54.22,3.44,63.94,0.0
2004,63,7.35,13.78,6.43,73.41,3.89,63.91,6.36
2004,64,7.21,16.18,8.97,66.31,3.03,63.86,6.0
2004,65,6.48,15.65,9.17,67.27,4.27,63.97,0.25
2004,66,6.03,16.47,10.44,55.36,3.23,63.92,0.43
2004,67,6.42,15.94,9.52,59.63,3.42,63.89,0.71
2004,68,6.24,13.05,6.81,70.49,4.44,63.89,1.14
2004,69,4.64,11.83,7.19,78.61,4.93,63.92,2.37
2004,70,5.96,13.92,7.96,79.94,4.77,63.98,3.3
2004,71,6.59,15.62,9.03,73.71,3.69,63.89,1.29
2004,72,6.73,15.6,8.87,70.59,3.9,63.76,0.21
2004,73,7.24,16.14,8.9,70.81,3.26,63.77,0.01
2004,74,7.69,16.47,8.78,70.79,3.58,63.89,0.52
2004,75,8.16,15.11,6.95,71.49,3.01,63.88,0.0
2004,76,7.73,16.76,9.03,66.83,3.38,63.79,0.0
2004,77,7.18,16.72,9.54,65.73,3.32,63.73,0.01
2004,78,7.99,17.45,9.46,65.38,3.39,63.68,0.55
2004,79,8.06,11.22,3.16,82.52,4.07,63.73,0.6
2004,80,7.55,15.13,7.58,71.58,3.65,63.76,0.2
2004,81,6.57,14.58,8.01,75.27,4.01,63.72,2.89
2004,82,5.13,13.93,8.8,78.53,3.89,63.75,1.09
2004,83,5.63,13.2,7.57,80.26,3.08,63.82,1.82
2004,84,5.73,11.91,6.18,81.0,2.33,63.81,7.29
2004,85,3.83,11.39,7.56,80.06,2.53,63.77,4.29
2004,86,5.5,14.54,9.04,71.72,3.04,63.71,1.05
2004,87,4.26,13.15,8.89,78.94,4.04,63.67,1.04
2004,88,3.08,12.74,9.66,80.02,2.98,63.71,1.05
2004,89,5.38,13.07,7.69,78.71,4.41,63.77,4.07
2004,90,6.06,12.9,6.84,78.25,4.79,63.85,1.17
2004,91,4.82,15.38,10.56,74.51,2.54,63.83,1.48
2004,92,7.98,14.66,6.68,75.55,3.6,63.81,2.44
2004,93,6.98,15.33,8.35,71.11,3.44,63.87,1.33
2004,94,7.58,16.08,8.5,70.4,2.71,63.88,8.05
2004,95,6.47,15.34,8.87,71.27,3.67,63.93,4.73
2004,96,6.76,15.35,8.59,64.99,2.92,64.0,0.39
2004,97,8.75,16.81,8.06,64.13,2.08,63.85,0.0
2004,98,8.0,13.49,5.49,72.78,2.21,63.82,0.07
2004,99,7.44,15.0,7.56,67.27,3.26,63.86,6.96
2004,100,6.81,14.51,7.7,67.25,3.78,63.99,0.97
2004,101,6.34,14.48,8.14,70.17,2.88,63.86,0.07
2004,102,6.74,15.6,8.86,64.0,2.89,63.72,0.01
2004,103,6.7,15.64,8.94,67.32,3.37,63.73,0.0
2004,104,7.61,16.66,9.05,57.67,2.5,63.83,0.0
2004,105,6.92,16.67,9.75,61.68,2.42,63.75,0.01
2004,106,5.78,12.94,7.16,71.36,3.32,63.72,1.68
2004,107,4.79,13.78,8.99,72.37,2.78,63.74,0.55
2004,108,5.71,12.42,6.71,78.15,3.34,63.8,4.27
2004,109,4.54,10.64,6.1,79.55,1.89,63.87,0.79
2004,110,6.58,13.22,6.64,75.33,2.54,63.83,0.35
2004,111,6.12,14.34,8.22,70.71,2.17,63.74,0.12
2004,112,5.93,14.79,8.86,59.08,2.77,63.68,0.01
2004,113,6.09,14.09,8.0,51.46,1.97,63.7,0.76
2004,114,6.44,14.84,8.4,59.78,2.11,63.74,0.53
2004,115,2.76,10.9,8.14,75.04,2.57,63.85,0.73
2004,116,2.84,10.2,7.36,83.33,1.54,63.93,1.15
2004,117,6.58,15.43,8.85,66.81,3.14,63.86,0.03
2004,118,4.96,14.21,9.25,70.16,3.36,63.87,2.56
2004,119,5.9,14.49,8.59,66.34,2.32,63.91,0.02
2004,120,6.09,15.18,9.09,66.98,2.51,63.87,0.35
2004,121,7.72,12.58,4.86,78.29,3.46,63.82,3.05
2004,122,6.48,14.81,8.33,67.77,2.79,63.68,0.56
2004,123,6.36,15.42,9.06,56.09,1.92,63.71,0.0
2004,124,6.2,11.0,4.8,75.3,3.21,63.87,1.27
2004,125,4.84,9.69,4.85,73.14,2.47,63.92,1.16
2004,126,3.34,13.77,10.43,64.07,1.99,63.73,0.18
2004,127,0.71,15.67,14.96,42.66,3.51,63.73,0.0
2004,128,2.07,14.21,12.14,44.36,2.79,63.8,0.15
2004,129,3.69,13.54,9.85,59.79,1.84,63.85,0.31
2004,130,4.37,14.38,10.01,38.83,2.37,63.82,0.0
2004,131,4.52,14.51,9.99,43.36,2.35,63.83,0.0
2004,132,5.34,15.07,9.73,45.22,1.86,63.81,0.0
2004,133,4.4,15.76,11.36,35.07,2.16,63.8,0.04
2004,134,4.98,13.97,8.99,35.86,2.12,63.76,0.98
2004,135,4.38,15.1,10.72,44.57,2.02,63.62,0.41
2004,136,2.03,14.42,12.39,29.94,3.53,63.65,0.17
2004,137,2.15,14.19,12.04,31.5,3.29,63.74,0.0
2004,138,2.27,13.87,11.6,34.8,2.41,63.79,0.05
2004,139,3.15,14.08,10.93,42.57,1.89,63.81,0.01
2004,140,3.64,12.62,8.98,53.01,2.52,63.93,0.0
2004,141,4.17,12.62,8.45,66.06,2.08,63.99,0.0
2004,142,4.15,13.91,9.76,51.55,2.08,63.86,0.0
2004,143,3.94,13.39,9.45,58.7,2.43,63.73,0.0
2004,144,3.43,14.42,10.99,52.83,3.09,63.73,0.51
2004,145,4.17,13.96,9.79,51.94,2.59,63.8,0.14
2004,146,4.36,14.13,9.77,49.9,2.32,63.82,0.01
2004,147,4.69,12.91,8.22,65.05,2.02,63.84,0.07
2004,148,4.4,14.12,9.72,45.13,1.26,63.85,0.11
2004,149,3.64,13.96,10.32,32.5,1.52,63.88,0.09
2004,150,3.97,14.34,10.37,35.8,2.13,63.84,0.03
2004,151,3.71,14.32,10.61,50.25,2.59,63.83,0.03
2004,152,2.96,11.36,8.4,44.6,2.45,63.83,0.02
2004,153,2.75,12.42,9.67,57.82,3.43,63.75,0.0
2004,154,3.11,11.91,8.8,62.7,2.64,63.88,0.05
2004,155,3.09,12.26,9.17,65.54,2.45,63.95,0.01
2004,156,2.9,12.86,9.96,60.22,1.98,63.9,0.0
2004,157,3.81,13.83,10.02,50.67,1.86,63.77,0.0
2004,158,4.33,12.33,8.0,58.24,3.58,63.72,0.03
2004,159,2.38,9.81,7.43,73.39,3.1,63.79,0.55
2004,160,2.6,12.69,10.09,47.41,3.15,63.84,0.01
2004,161,2.85,12.11,9.26,32.5,3.52,63.8,0.0
2004,162,2.39,11.3,8.91,32.62,2.88,63.82,0.15
2004,163,3.18,12.64,9.46,57.0,2.73,63.94,0.05
2004,164,3.35,10.13,6.78,69.94,2.73,64.08,0.0
2004,165,4.18,13.05,8.87,47.98,1.73,64.01,0.0
2004,166,3.46,12.17,8.71,46.41,2.38,63.92,0.0
2004,167,3.84,12.51,8.67,63.57,2.37,63.86,0.0
2004,168,3.6,12.81,9.21,51.84,2.32,63.85,0.0
2004,169,4.04,13.18,9.14,53.37,2.67,63.95,0.0
2004,170,3.99,12.93,8.94,62.82,2.13,64.0,0.0
2004,171,3.49,12.7,9.21,59.25,1.79,63.98,0.0
2004,172,3.84,13.13,9.29,46.0,1.93,63.9,0.0
2004,173,4.33,12.03,7.7,49.58,2.3,63.88,0.0
2004,174,4.71,12.38,7.67,64.09,1.94,63.87,0.82
2004,175,5.23,11.88,6.65,58.83,1.29,63.88,0.01
2004,176,3.14,9.31,6.17,60.05,2.25,63.83,0.0
2004,177,2.84,12.35,9.51,46.08,2.54,63.67,0.1
2004,178,3.74,9.57,5.83,53.85,3.01,63.74,0.15
2004,179,2.97,10.15,7.18,53.34,2.91,63.84,0.0
2004,180,2.26,13.29,11.03,45.68,2.32,63.83,0.02
2004,181,3.73,12.34,8.61,50.88,2.19,63.76,0.07
2004,182,4.71,9.11,4.4,81.95,4.07,63.81,0.01
2004,183,3.2,11.69,8.49,74.02,5.46,63.76,1.51
2004,184,2.78,10.0,7.22,77.24,5.01,63.7,4.15
2004,185,3.45,10.25,6.8,77.21,5.77,63.72,1.41
2004,186,2.49,9.94,7.45,78.96,3.97,63.85,1.48
2004,187,3.72,10.21,6.49,79.73,4.07,63.94,3.63
2004,188,3.5,11.13,7.63,75.54,2.72,63.84,0.79
2004,189,1.74,14.39,12.65,52.85,3.93,63.6,0.08
2004,190,0.81,11.3,10.49,37.74,2.11,63.69,0.01
2004,191,3.37,12.89,9.52,53.15,1.76,63.67,0.01
2004,192,3.81,12.03,8.22,56.19,2.96,63.76,0.02
2004,193,1.87,8.49,6.62,74.67,1.77,63.74,0.01
2004,194,1.93,13.42,11.49,35.99,2.76,63.66,0.0
2004,195,1.14,12.67,11.53,40.41,2.57,63.71,0.0
2004,196,3.34,12.34,9.0,57.1,1.86,63.8,0.0
2004,197,3.79,10.7,6.91,72.48,2.94,63.88,0.0
2004,198,3.85,10.29,6.44,70.84,3.37,63.91,0.08
2004,199,1.87,8.52,6.65,78.27,2.95,63.85,1.55
2004,200,1.49,12.95,11.46,39.62,3.11,63.81,0.08
2004,201,2.14,11.91,9.77,37.54,2.26,63.88,0.0
2004,202,1.56,11.52,9.96,63.32,3.34,63.86,0.0
2004,203,2.1,11.6,9.5,54.72,1.88,63.8,0.0
2004,204,3.16,11.68,8.52,42.6,2.41,63.72,0.0
2004,205,3.29,9.14,5.85,79.11,2.48,63.72,0.0
2004,206,2.48,11.66,9.18,67.73,2.27,63.75,0.0
2004,207,3.62,10.54,6.92,75.33,3.03,63.76,0.01
2004,208,3.56,12.64,9.08,76.15,3.44,63.82,0.0
2004,209,4.58,13.57,8.99,72.02,4.28,63.84,0.0
2004,210,4.95,13.87,8.92,67.41,3.21,63.75,0.07
2004,211,4.85,12.91,8.06,69.28,3.45,63.77,1.26
2004,212,3.0,10.96,7.96,74.77,3.35,63.83,0.88
2004,213,3.95,13.88,9.93,57.88,1.47,63.83,0.04
2004,214,4.91,14.56,9.65,49.62,2.06,63.77,0.0
2004,215,4.96,14.69,9.73,54.24,3.16,63.73,0.0
2004,216,5.74,14.76,9.02,60.61,3.62,63.77,0.0
2004,217,5.29,14.11,8.82,60.53,2.61,63.89,0.0
2004,218,3.79,13.63,9.84,66.03,3.41,63.93,0.39
2004,219,2.76,11.68,8.92,68.6,4.19,64.01,0.21
2004,220,2.42,8.96,6.54,77.3,4.29,64.04,0.09
2004,221,2.47,9.32,6.85,73.29,2.81,63.96,0.0
2004,222,2.77,9.88,7.11,66.32,1.95,63.93,0.0
2004,223,2.94,12.36,9.42,63.49,2.77,63.95,0.0
2004,224,2.7,9.63,6.93,73.3,2.42,64.06,0.02
2004,225,2.73,12.58,9.85,64.55,3.35,64.01,0.0
2004,226,2.66,11.54,8.88,67.7,3.6,63.94,0.0
2004,227,2.75,12.1,9.35,65.69,4.46,63.85,0.0
2004,228,3.13,11.69,8.56,67.84,5.13,63.76,0.02
2004,229,4.19,12.3,8.11,70.92,4.14,63.74,0.0
2004,230,2.4,12.33,9.93,72.85,3.42,63.8,2.0
2004,231,2.7,10.34,7.64,81.65,4.06,63.87,0.35
2004,232,4.52,11.38,6.86,76.25,4.56,63.93,0.02
2004,233,5.21,13.89,8.68,72.41,3.77,63.88,2.13
2004,234,5.56,11.97,6.41,77.0,2.91,63.85,2.15
2004,235,3.4,11.2,7.8,82.22,4.9,63.79,0.67
2004,236,4.68,11.29,6.61,77.37,6.67,63.78,3.8
2004,237,2.06,9.57,7.51,78.29,6.61,63.73,6.76
2004,238,2.87,10.31,7.44,71.33,3.55,63.75,0.5
2004,239,1.65,13.08,11.43,42.61,3.15,63.74,0.01
2004,240,-0.09,12.0,12.09,35.56,3.33,63.81,0.0
2004,241,3.86,10.75,6.89,68.73,2.76,63.9,0.0
2004,242,2.86,11.71,8.85,66.87,4.31,63.97,0.01
2004,243,3.04,12.19,9.15,58.58,3.23,64.05,0.0
2004,244,3.7,13.48,9.78,64.11,2.69,64.03,0.0
2004,245,5.01,13.72,8.71,69.01,3.12,63.93,0.0
2004,246,5.3,11.38,6.08,74.6,3.7,63.94,0.05
2004,247,3.55,13.26,9.71,68.03,3.51,63.99,0.06
2004,248,5.48,14.27,8.79,64.83,2.72,63.9,0.01
2004,249,5.78,14.79,9.01,66.43,2.7,63.78,0.02
2004,250,6.46,13.95,7.49,62.98,2.63,63.64,2.53
2004,251,4.62,14.79,10.17,45.69,2.72,63.57,0.07
2004,252,5.5,10.98,5.48,74.97,3.24,63.68,2.48
2004,253,4.61,11.14,6.53,78.82,4.33,63.83,8.47
2004,254,4.63,13.44,8.81,72.06,3.66,63.82,0.19
2004,255,4.51,14.12,9.61,71.18,4.13,63.87,0.09
2004,256,3.17,14.1,10.93,70.3,4.01,63.85,0.03
2004,257,2.91,15.49,12.58,51.19,2.38,63.78,0.16
2004,258,4.65,15.42,10.77,47.83,2.52,63.76,0.36
2004,259,4.26,13.98,9.72,64.64,4.14,63.8,0.0
2004,260,4.47,14.3,9.83,54.94,2.78,63.79,0.0
2004,261,3.47,13.32,9.85,59.91,2.57,63.85,0.0
2004,262,4.87,14.54,9.67,61.4,3.12,63.86,0.0
2004,263,5.07,14.94,9.87,67.85,3.79,63.85,0.0
2004,264,5.76,13.44,7.68,71.02,4.62,63.89,0.0
2004,265,6.35,13.12,6.77,72.11,3.51,63.91,0.02
2004,266,6.76,14.36,7.6,70.78,4.81,64.03,0.02
2004,267,5.27,13.94,8.67,72.78,5.1,64.03,0.01
2004,268,5.29,12.99,7.7,75.89,5.11,63.91,0.71
2004,269,3.43,13.1,9.67,67.72,4.4,63.94,0.11
2004,270,4.95,12.85,7.9,72.5,3.2,63.91,0.95
2004,271,5.51,11.74,6.23,75.05,3.44,63.9,3.24
2004,272,5.38,15.08,9.7,53.1,3.23,63.79,0.66
2004,273,6.01,13.77,7.76,69.11,3.82,63.68,2.92
2004,274,5.73,14.88,9.15,57.11,2.97,63.61,2.25
2004,275,5.88,13.83,7.95,59.83,2.41,63.68,1.87
2004,276,5.21,16.66,11.45,53.07,2.03,63.72,0.13
2004,277,5.11,14.67,9.56,61.28,3.51,63.78,0.07
2004,278,6.52,12.19,5.67,74.05,4.74,63.84,0.09
2004,279,4.8,14.23,9.43,67.8,4.67,63.93,0.0
2004,280,4.37,13.96,9.59,65.79,4.2,63.96,0.0
2004,281,4.44,14.98,10.54,52.38,2.57,63.92,0.08
2004,282,7.1,16.65,9.55,55.46,3.01,63.72,0.2
2004,283,6.98,13.97,6.99,70.05,3.18,63.68,2.48
2004,284,6.87,15.81,8.94,51.87,3.38,63.72,0.24
2004,285,6.63,16.02,9.39,62.7,2.88,63.64,0.23
2004,286,6.21,16.23,10.02,36.5,2.4,63.56,0.03
2004,287,4.11,16.62,12.51,41.64,3.81,63.61,0.01
2004,288,7.01,16.49,9.48,62.49,3.46,63.56,0.23
2004,289,6.25,15.7,9.45,56.06,2.87,63.63,0.14
2004,290,7.14,16.49,9.35,56.18,2.37,63.7,0.01
2004,291,6.37,16.75,10.38,50.37,2.62,63.74,0.0
2004,292,6.94,17.33,10.39,57.28,3.72,63.74,0.0
2004,293,4.39,16.71,12.32,70.44,4.37,63.82,0.56
2004,294,3.18,13.72,10.54,71.35,2.66,63.87,0.17
2004,295,6.92,14.9,7.98,69.65,3.61,63.75,0.6
2004,296,6.23,14.9,8.67,70.38,3.58,63.73,0.96
2004,297,8.05,14.47,6.42,66.91,2.75,63.7,0.06
2004,298,8.04,16.76,8.72,58.23,2.45,63.62,0.0
2004,299,6.14,18.07,11.93,34.43,2.59,63.6,0.2
2004,300,3.3,17.93,14.63,40.01,3.73,63.69,0.33
2004,301,5.24,11.66,6.42,71.47,5.07,63.85,0.75
2004,302,4.45,15.44,10.99,67.55,3.72,63.85,0.03
2004,303,6.28,16.18,9.9,61.15,3.73,63.79,0.0
2004,304,7.12,15.74,8.62,67.15,4.16,63.77,0.0
2004,305,7.59,15.44,7.85,69.73,5.17,63.8,0.09
2004,306,6.8,14.98,8.18,71.2,4.45,63.79,3.27
2004,307,7.79,16.3,8.51,67.46,3.25,63.69,0.83
2004,308,7.75,16.72,8.97,67.48,3.45,63.61,0.01
2004,309,8.22,16.12,7.9,67.82,2.88,63.65,12.13
2004,310,8.8,14.85,6.05,74.83,5.53,63.65,2.2
2004,311,3.89,11.59,7.7,83.33,4.16,63.69,8.43
2004,312,4.17,12.28,8.11,77.61,2.98,63.77,8.47
2004,313,4.51,11.8,7.29,78.82,2.74,63.83,0.45
2004,314,7.2,14.89,7.69,67.66,2.59,63.76,0.0
2004,315,6.04,18.56,12.52,37.3,2.74,63.69,0.0
2004,316,5.91,17.43,11.52,39.62,3.39,63.63,0.13
2004,317,6.34,15.98,9.64,61.66,3.47,63.54,0.04
2004,318,7.4,15.98,8.58,64.15,3.31,63.54,0.0
2004,319,6.34,14.79,8.45,69.16,2.51,63.61,0.12
2004,320,6.44,15.1,8.66,65.47,2.44,63.63,0.31
2004,321,6.67,14.45,7.78,63.98,2.89,63.64,0.47
2004,322,4.4,14.12,9.72,74.18,4.26,63.67,2.46
2004,323,7.48,16.11,8.63,56.38,2.94,63.69,1.1
2004,324,7.15,14.99,7.84,65.05,3.78,63.77,2.1
2004,325,7.15,14.92,7.77,64.35,3.89,63.78,0.7
2004,326,6.51,17.06,10.55,64.33,3.39,63.75,1.94
2004,327,4.88,14.66,9.78,67.55,3.62,63.78,0.29
2004,328,6.87,15.12,8.25,63.82,3.75,63.72,1.22
2004,329,6.64,14.14,7.5,64.86,3.06,63.73,0.23
2004,330,6.92,16.11,9.19,61.91,2.53,63.72,0.0
2004,331,5.94,15.75,9.81,56.93,3.9,63.67,0.0
2004,332,8.36,16.51,8.15,66.61,2.71,63.6,2.39
2004,333,8.59,17.97,9.38,55.98,3.67,63.55,0.5
2004,334,7.11,13.53,6.42,78.43,5.34,63.66,0.64
2004,335,6.45,15.0,8.55,70.81,3.89,63.73,0.38
2004,336,6.75,15.95,9.2,69.37,3.93,63.7,4.15
2004,337,7.77,15.6,7.83,67.6,3.69,63.68,0.71
2004,338,7.44,15.67,8.23,68.17,3.67,63.65,0.0
2004,339,8.62,16.51,7.89,66.62,4.57,63.76,0.0
2004,340,7.38,16.91,9.53,64.57,4.26,63.82,0.0
2004,341,7.89,17.26,9.37,60.54,2.66,63.75,0.0
2004,342,9.34,17.77,8.43,57.85,3.29,63.69,0.0
2004,343,7.97,16.75,8.78,62.38,3.68,63.68,2.9
2004,344,6.52,16.28,9.76,70.62,4.28,63.7,2.58
2004,345,6.59,14.07,7.48,72.31,5.3,63.8,1.6
2004,346,5.67,15.16,9.49,69.97,4.32,63.81,0.46
2004,347,6.53,16.91,10.38,66.57,3.79,63.78,3.99
2004,348,4.85,12.96,8.11,75.53,2.59,63.83,1.99
2004,349,6.36,15.25,8.89,73.6,2.55,63.74,3.95
2004,350,6.14,15.32,9.18,69.15,2.11,63.68,3.23
2004,351,5.5,15.59,10.09,70.68,2.42,63.65,0.18
2004,352,5.32,10.88,5.56,81.52,3.13,63.65,2.01
2004,353,7.08,13.27,6.19,76.68,3.16,63.69,1.1
2004,354,7.39,17.26,9.87,63.86,3.08,63.72,0.63
2004,355,7.71,17.59,9.88,59.77,3.18,63.72,0.85
2004,356,6.23,16.87,10.64,60.23,2.77,63.76,0.26
2004,357,8.95,17.69,8.74,55.54,2.75,63.64,1.35
2004,358,6.32,15.78,9.46,70.29,3.24,63.65,0.24
2004,359,7.6,17.93,10.33,56.85,2.5,63.56,0.16
2004,360,8.01,14.83,6.82,60.41,3.38,63.54,1.03
2004,361,7.03,15.29,8.26,68.03,3.92,63.7,1.0
2004,362,6.43,12.89,6.46,75.52,5.07,63.78,3.81
2004,363,5.91,15.54,9.63,64.25,3.77,63.73,1.45
2004,364,6.42,16.48,10.06,63.58,4.37,63.67,1.44
2004,365,6.38,13.4,7.02,73.48,4.42,63.68,10.91
2004,366,5.1,14.27,9.17,75.95,4.0,63.73,7.17
2005,1,6.76,15.67,8.91,71.61,3.58,63.78,2.48
2005,2,6.64,14.85,8.21,77.59,3.54,63.78,4.59
2005,3,7.78,11.64,3.86,81.27,3.61,63.75,1.49
2005,4,7.32,16.17,8.85,69.07,4.27,63.76,0.17
2005,5,6.67,17.05,10.38,61.39,3.71,63.73,0.0
2005,6,6.65,14.22,7.57,63.77,4.35,63.72,2.5
2005,7,5.47,15.88,10.41,65.72,4.5,63.83,0.67
2005,8,6.82,16.76,9.94,52.83,3.25,63.82,0.64
2005,9,7.16,16.5,9.34,64.27,4.27,63.71,1.79
2005,10,7.95,13.3,5.35,76.74,4.52,63.64,2.32
2005,11,6.1,12.5,6.4,76.77,3.49,63.66,1.74
2005,12,7.01,15.77,8.76,74.97,4.35,63.69,2.44
2005,13,7.84,16.09,8.25,74.34,4.27,63.74,3.44
2005,14,5.28,15.19,9.91,69.12,3.32,63.65,2.96
2005,15,5.55,18.29,12.74,50.07,3.01,63.56,0.01
2005,16,6.21,11.74,5.53,73.52,5.02,63.64,4.08
2005,17,5.93,15.56,9.63,71.13,2.88,63.63,3.18
2005,18,6.03,16.9,10.87,58.78,3.19,63.62,0.21
2005,19,6.05,15.79,9.74,67.86,1.81,63.6,1.04
2005,20,2.88,13.58,10.7,77.56,2.37,63.67,5.25
2005,21,2.38,15.33,12.95,67.2,2.2,63.7,3.97
2005,22,7.39,16.89,9.5,59.68,3.62,63.72,0.57
2005,23,8.16,12.02,3.86,77.26,1.97,63.75,0.38
2005,24,4.92,12.93,8.01,76.8,3.2,63.66,1.83
2005,25,4.86,16.6,11.74,59.07,3.21,63.66,2.86
2005,26,5.23,11.82,6.59,78.17,3.05,63.79,2.27
2005,27,6.16,17.02,10.86,67.68,3.24,63.72,0.56
2005,28,7.42,17.6,10.18,66.79,3.07,63.64,0.17
2005,29,6.32,17.39,11.07,67.47,3.03,63.57,0.04
2005,30,8.64,18.07,9.43,61.63,2.71,63.51,1.51
2005,31,8.66,14.81,6.15,66.46,4.43,63.62,0.78
2005,32,6.11,10.83,4.72,85.53,4.79,63.67,2.54
2005,33,5.58,15.03,9.45,74.68,4.87,63.67,0.44
2005,34,5.66,16.23,10.57,70.99,4.29,63.76,5.15
2005,35,5.41,15.51,10.1,70.13,4.48,63.85,0.42
2005,36,4.87,14.57,9.7,70.18,4.7,63.84,3.21
2005,37,4.46,14.06,9.6,73.74,3.45,63.79,4.83
2005,38,4.22,15.36,11.14,71.7,2.17,63.76,2.58
2005,39,5.26,14.6,9.34,77.34,4.33,63.7,4.15
2005,40,6.32,14.24,7.92,78.65,5.07,63.76,16.49
2005,41,5.92,13.17,7.25,79.07,4.26,63.83,14.75
2005,42,5.87,13.74,7.87,77.47,4.51,63.78,9.36
2005,43,5.18,13.15,7.97,77.5,4.76,63.76,14.76
2005,44,5.75,14.38,8.63,76.41,3.85,63.71,3.19
2005,45,6.1,15.05,8.95,73.76,2.28,63.71,4.16
2005,46,5.71,12.62,6.91,72.61,1.8,63.65,2.63
2005,47,6.75,14.0,7.25,73.4,2.97,63.63,8.74
2005,48,5.62,12.76,7.14,77.01,5.59,63.79,3.68
2005,49,3.75,12.45,8.7,78.17,5.8,63.84,3.84
2005,50,3.66,13.27,9.61,76.22,4.7,63.83,4.87
2005,51,6.46,13.82,7.36,80.7,4.74,63.8,10.23
2005,52,5.37,14.52,9.15,78.95,4.21,63.74,7.71
2005,53,5.79,15.07,9.28,76.94,3.42,63.68,16.74
2005,54,5.75,13.85,8.1,60.87,2.4,63.8,5.9
2005,55,7.86,15.39,7.53,65.87,3.81,63.87,0.94
2005,56,6.36,14.77,8.41,73.7,3.94,63.92,1.41
2005,57,7.67,15.81,8.14,69.85,3.03,63.8,0.43
2005,58,7.06,16.48,9.42,66.27,2.97,63.76,0.25
2005,59,8.18,16.13,7.95,67.91,3.16,63.83,1.26
2005,60,7.82,14.61,6.79,75.82,4.12,63.91,2.18
2005,61,6.73,15.06,8.33,74.64,3.85,63.91,0.45
2005,62,6.3,14.5,8.2,75.8,4.84,63.95,2.32
