YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2003,293,0.77,14.9,14.13,69.08,1.54,60.6,1.57
2003,294,1.81,13.01,11.2,75.12,1.7,60.58,0.8
2003,295,-0.95,15.66,16.61,73.68,2.59,60.52,0.13
2003,296,1.68,12.35,10.67,81.91,2.24,60.57,9.53
2003,297,2.41,13.88,11.47,77.44,1.29,60.63,1.89
2003,298,1.54,13.27,11.73,71.38,1.94,60.62,2.12
2003,299,0.6,14.82,14.22,64.09,2.01,60.44,0.4
2003,300,0.7,12.63,11.93,78.39,2.22,60.39,2.52
2003,301,0.11,9.14,9.03,80.18,1.71,60.53,3.1
2003,302,-0.93,11.71,12.64,76.88,2.18,60.53,3.03
2003,303,0.79,10.52,9.73,79.75,1.59,60.46,1.03
2003,304,-0.86,10.4,11.26,80.74,2.03,60.37,2.19
2003,305,0.19,5.6,5.41,89.95,1.31,60.35,8.23
2003,306,0.0,8.99,8.99,82.6,1.17,60.4,3.77
2003,307,0.54,11.63,11.09,79.59,2.12,60.4,2.89
2003,308,-0.18,12.97,13.15,74.52,1.72,60.44,0.69
2003,309,0.45,13.56,13.11,72.27,1.43,60.47,0.25
2003,310,-0.7,14.44,15.14,72.96,2.39,60.48,0.07
2003,311,2.04,12.74,10.7,77.94,2.66,60.5,0.0
2003,312,2.73,13.69,10.96,76.66,2.2,60.54,0.0
2003,313,1.15,14.05,12.9,76.28,2.59,60.52,0.0
2003,314,1.35,11.2,9.85,72.24,3.01,60.58,0.73
2003,315,-1.21,12.71,13.92,68.71,2.32,60.53,0.07
2003,316,0.56,13.87,13.31,75.34,2.09,60.48,0.09
2003,317,0.93,11.61,10.68,78.9,3.01,60.57,7.45
2003,318,2.33,10.74,8.41,83.74,1.84,60.53,4.13
2003,319,1.25,12.43,11.18,78.28,1.77,60.51,0.03
2003,320,0.98,13.71,12.73,71.0,1.8,60.49,0.09
2003,321,-0.88,15.69,16.57,53.8,1.38,60.42,0.34
2003,322,-1.44,12.78,14.22,57.48,2.04,60.44,0.63
2003,323,2.6,12.95,10.35,72.04,1.01,60.47,0.69
2003,324,0.63,12.81,12.18,75.59,2.53,60.53,0.48
2003,325,-3.13,12.31,15.44,75.66,2.85,60.57,0.14
2003,326,-3.72,14.37,18.09,66.54,2.5,60.56,0.0
2003,327,2.52,13.92,11.4,76.61,1.85,60.5,0.09
2003,328,3.0,13.51,10.51,79.43,1.86,60.45,0.0
2003,329,1.53,12.13,10.6,80.81,2.03,60.37,2.41
2003,330,1.06,9.58,8.52,87.57,1.76,60.45,1.49
2003,331,0.93,11.46,10.53,82.99,1.65,60.5,0.15
2003,332,2.25,13.48,11.23,76.98,1.05,60.46,0.06
2003,333,2.08,13.43,11.35,81.85,2.01,60.38,0.46
2003,334,2.04,14.24,12.2,80.01,1.86,60.38,0.38
2003,335,2.74,11.19,8.45,85.08,1.73,60.43,6.39
2003,336,2.08,13.29,11.21,73.74,1.48,60.39,2.09
2003,337,1.0,15.15,14.15,69.39,2.37,60.35,0.03
2003,338,3.04,12.63,9.59,84.07,1.93,60.39,2.34
2003,339,2.86,13.46,10.6,78.73,2.16,60.44,0.16
2003,340,2.74,13.75,11.01,82.63,2.89,60.46,6.43
2003,341,3.17,9.05,5.88,89.55,2.16,60.47,0.97
2003,342,1.07,13.0,11.93,83.57,1.87,60.48,0.07
2003,343,1.71,13.07,11.36,83.44,1.6,60.5,2.92
2003,344,0.5,10.31,9.81,78.83,1.71,60.49,2.49
2003,345,1.49,14.25,12.76,76.29,1.89,60.46,9.21
2003,346,2.29,9.91,7.62,87.88,1.89,60.46,17.82
2003,347,0.8,11.62,10.82,83.12,1.49,60.38,6.22
2003,348,1.18,13.02,11.84,78.46,1.33,60.41,2.13
2003,349,1.33,10.97,9.64,82.2,2.0,60.45,2.25
2003,350,1.14,12.24,11.1,83.96,2.81,60.5,3.69
2003,351,2.29,9.54,7.25,85.25,2.01,60.57,1.79
2003,352,0.22,11.08,10.86,78.81,2.76,60.63,0.13
2003,353,-0.67,11.79,12.46,79.87,2.59,60.67,0.2
2003,354,1.09,12.55,11.46,82.69,3.06,60.63,2.84
2003,355,3.7,10.29,6.59,88.01,3.28,60.57,4.42
2003,356,2.46,10.76,8.3,86.02,1.64,60.5,0.23
2003,357,2.08,11.95,9.87,85.89,3.11,60.41,8.04
2003,358,2.29,8.48,6.19,87.59,1.29,60.5,10.47
2003,359,1.46,8.12,6.66,88.06,2.1,60.55,2.47
2003,360,0.31,10.1,9.79,83.73,1.62,60.5,3.92
2003,361,1.0,11.17,10.17,80.86,1.78,60.35,11.67
2003,362,0.83,8.67,7.84,87.61,1.1,60.28,7.14
2003,363,1.35,6.42,5.07,89.68,1.51,60.33,9.13
2003,364,0.44,10.65,10.21,85.82,2.03,60.33,5.61
2003,365,2.24,11.48,9.24,86.77,1.66,60.44,2.12
2004,1,1.01,11.49,10.48,87.97,1.48,60.53,0.28
2004,2,0.55,10.07,9.52,86.78,0.97,60.52,2.14
2004,3,2.94,10.95,8.01,88.43,1.43,60.45,1.26
2004,4,2.22,10.01,7.79,83.39,2.0,60.46,14.48
2004,5,1.95,10.97,9.02,81.97,2.52,60.44,7.1
2004,6,0.6,8.79,8.19,85.48,0.96,60.42,10.48
2004,7,2.26,12.13,9.87,86.14,1.95,60.44,4.06
2004,8,1.61,10.36,8.75,87.73,1.41,60.44,8.35
2004,9,1.62,10.01,8.39,86.46,1.35,60.47,6.88
2004,10,2.59,8.45,5.86,86.96,1.67,60.47,3.76
2004,11,0.55,8.82,8.27,89.61,0.98,60.5,4.65
2004,12,2.04,10.89,8.85,87.05,0.91,60.57,8.31
2004,13,1.69,11.32,9.63,87.14,0.87,60.46,4.66
2004,14,1.67,12.46,10.79,85.27,1.2,60.37,2.41
2004,15,1.25,10.86,9.61,81.22,2.02,60.35,16.73
2004,16,0.32,11.38,11.06,82.49,1.08,60.38,3.93
2004,17,0.51,11.53,11.02,82.08,1.87,60.44,6.7
2004,18,-0.45,11.49,11.94,81.35,1.47,60.45,2.15
2004,19,2.48,8.7,6.22,87.91,1.9,60.42,1.5
2004,20,1.55,10.63,9.08,83.68,1.2,60.39,1.52
2004,21,2.05,11.18,9.13,79.34,1.49,60.44,9.33
2004,22,1.45,8.53,7.08,87.5,1.59,60.4,10.55
2004,23,0.69,9.98,9.29,86.83,1.91,60.42,5.68
2004,24,0.7,10.7,10.0,86.69,1.64,60.48,4.41
2004,25,0.44,11.17,10.73,84.07,2.19,60.5,4.23
2004,26,1.65,13.0,11.35,82.82,2.26,60.55,0.36
2004,27,3.2,11.9,8.7,84.39,2.32,60.58,0.48
2004,28,1.2,13.06,11.86,78.06,2.08,60.6,2.77
2004,29,1.43,10.99,9.56,79.48,1.86,60.57,0.67
2004,30,-0.46,11.85,12.31,76.15,2.05,60.51,0.89
2004,31,-0.79,13.69,14.48,76.38,2.24,60.49,0.4
2004,32,2.62,13.56,10.94,80.56,2.54,60.54,0.06
2004,33,3.11,11.65,8.54,84.85,1.66,60.49,3.33
2004,34,1.93,10.26,8.33,86.08,1.57,60.43,1.53
2004,35,0.39,11.65,11.26,86.66,1.38,60.41,2.03
2004,36,2.77,10.32,7.55,89.02,2.79,60.46,1.3
2004,37,1.34,10.18,8.84,86.11,1.87,60.52,4.02
2004,38,0.34,11.97,11.63,87.01,2.45,60.48,5.26
2004,39,0.61,11.99,11.38,85.85,1.32,60.53,0.72
2004,40,1.35,11.71,10.36,84.84,1.21,60.51,2.38
2004,41,1.21,11.34,10.13,84.82,1.36,60.45,9.67
2004,42,1.73,8.02,6.29,88.62,1.5,60.44,12.77
2004,43,1.56,10.48,8.92,87.45,1.15,60.5,0.62
2004,44,-0.21,11.98,12.19,85.83,1.78,60.57,3.87
2004,45,1.07,12.01,10.94,85.96,1.51,60.5,5.56
2004,46,1.39,13.65,12.26,78.88,1.59,60.5,11.68
2004,47,2.19,12.12,9.93,83.21,1.01,60.54,2.44
2004,48,1.63,14.21,12.58,80.34,2.1,60.59,1.29
2004,49,2.83,12.03,9.2,86.71,1.99,60.57,3.87
2004,50,0.85,9.75,8.9,87.76,2.02,60.54,8.11
2004,51,0.41,10.37,9.96,83.81,1.8,60.47,1.39
2004,52,1.52,10.11,8.59,84.71,1.58,60.53,0.2
2004,53,0.46,13.25,12.79,73.01,0.88,60.62,0.04
2004,54,0.01,11.91,11.9,79.75,1.12,60.59,0.46
2004,55,0.71,11.87,11.16,81.74,1.54,60.48,0.02
2004,56,1.4,11.1,9.7,82.89,1.45,60.5,0.05
2004,57,0.54,12.88,12.34,78.99,2.2,60.66,0.28
2004,58,-1.29,12.17,13.46,72.68,2.14,60.71,0.03
2004,59,1.35,11.29,9.94,75.6,1.83,60.61,0.0
2004,60,0.69,11.54,10.85,64.76,1.94,60.59,0.0
2004,61,-0.1,13.6,13.7,61.87,1.55,60.68,0.0
2004,62,1.44,12.6,11.16,73.15,1.74,60.7,0.0
2004,63,1.04,9.93,8.89,78.16,1.82,60.66,3.92
2004,64,0.57,12.09,11.52,85.31,2.08,60.61,10.25
2004,65,1.54,10.22,8.68,85.01,1.57,60.68,1.14
2004,66,-0.55,13.42,13.97,78.48,2.13,60.65,1.82
2004,67,3.17,12.22,9.05,82.87,1.98,60.62,0.29
2004,68,0.88,10.29,9.41,81.72,2.05,60.62,1.72
2004,69,-0.03,9.12,9.15,84.09,1.84,60.64,0.39
2004,70,0.34,10.62,10.28,85.28,2.34,60.73,0.47
2004,71,0.04,12.26,12.22,82.7,1.32,60.66,1.02
2004,72,0.88,13.06,12.18,80.81,1.76,60.52,0.15
2004,73,2.7,12.24,9.54,84.75,1.89,60.53,0.03
2004,74,3.92,11.07,7.15,84.2,1.67,60.65,0.08
2004,75,4.23,10.91,6.68,84.99,1.72,60.63,0.21
2004,76,2.69,12.8,10.11,81.54,1.98,60.54,0.1
2004,77,3.28,12.75,9.47,82.57,1.69,60.5,0.4
2004,78,4.11,12.81,8.7,86.29,1.96,60.46,0.43
2004,79,3.46,9.5,6.04,92.5,2.25,60.49,9.41
2004,80,2.38,11.81,9.43,82.18,2.04,60.51,2.05
2004,81,0.67,10.24,9.57,80.7,2.02,60.5,1.04
2004,82,1.07,10.8,9.73,86.45,2.11,60.5,0.75
2004,83,1.38,10.99,9.61,86.51,1.79,60.56,0.81
2004,84,2.14,11.48,9.34,84.93,1.17,60.54,4.35
2004,85,1.51,10.69,9.18,87.19,0.92,60.48,3.0
2004,86,1.67,12.07,10.4,82.95,1.31,60.46,1.75
2004,87,2.32,9.43,7.11,88.77,1.38,60.43,1.67
2004,88,0.46,11.65,11.19,81.37,1.23,60.43,5.57
2004,89,1.1,9.91,8.81,86.92,2.08,60.51,6.66
2004,90,0.4,9.54,9.14,86.67,2.5,60.6,0.91
2004,91,2.2,12.16,9.96,85.01,1.82,60.59,1.54
2004,92,1.28,12.47,11.19,85.37,1.72,60.59,0.85
2004,93,2.78,11.83,9.05,85.06,1.3,60.62,0.16
2004,94,1.96,13.89,11.93,80.03,2.1,60.63,0.73
2004,95,2.62,12.58,9.96,80.88,2.08,60.69,0.19
2004,96,1.5,11.54,10.04,78.42,1.51,60.76,0.39
2004,97,1.76,13.85,12.09,80.24,1.33,60.63,0.56
2004,98,2.35,11.06,8.71,85.14,1.47,60.58,0.09
2004,99,2.4,11.17,8.77,87.05,1.91,60.59,2.75
2004,100,1.39,12.54,11.15,76.07,1.31,60.71,13.52
2004,101,2.35,12.71,10.36,78.95,1.68,60.58,0.19
2004,102,2.74,13.03,10.29,80.62,1.12,60.47,0.01
2004,103,2.7,12.58,9.88,82.21,1.76,60.5,0.0
2004,104,1.16,14.28,13.12,73.96,1.75,60.59,0.0
2004,105,3.43,12.95,9.52,81.75,1.56,60.54,1.55
2004,106,0.68,5.76,5.08,95.42,1.71,60.41,5.16
2004,107,-1.04,10.95,11.99,81.56,0.86,60.48,2.51
2004,108,-0.59,8.94,9.53,88.2,1.27,60.55,3.05
2004,109,0.09,10.11,10.02,87.29,1.51,60.57,3.06
2004,110,1.56,9.25,7.69,86.65,1.0,60.57,0.34
2004,111,1.48,6.51,5.03,90.81,0.92,60.5,0.51
2004,112,0.41,11.26,10.85,83.03,1.67,60.48,0.02
2004,113,1.1,10.6,9.5,84.95,2.41,60.5,0.04
2004,114,1.74,10.01,8.27,88.24,1.65,60.5,1.28
2004,115,1.02,10.48,9.46,86.9,0.74,60.53,0.21
2004,116,0.36,8.14,7.78,88.17,1.29,60.64,1.52
2004,117,-0.44,12.72,13.16,80.07,1.76,60.63,0.04
2004,118,0.79,10.27,9.48,82.82,1.75,60.64,0.07
2004,119,-2.58,12.59,15.17,77.43,1.92,60.67,0.0
2004,120,-0.34,12.86,13.2,79.19,1.5,60.66,0.03
2004,121,3.08,9.04,5.96,87.91,1.34,60.59,5.07
2004,122,1.08,9.75,8.67,87.65,1.34,60.47,1.57
2004,123,0.54,11.78,11.24,82.93,1.33,60.49,0.05
2004,124,0.36,8.19,7.83,84.58,1.6,60.61,2.06
2004,125,-0.15,8.66,8.81,88.89,1.78,60.63,1.54
2004,126,-0.65,9.98,10.63,83.76,1.92,60.53,0.15
2004,127,-1.99,12.69,14.68,75.46,2.09,60.53,0.0
2004,128,-2.09,12.27,14.36,78.0,1.79,60.57,0.04
2004,129,-1.13,7.85,8.98,82.37,1.57,60.62,0.0
2004,130,-2.87,12.73,15.6,75.16,1.85,60.58,0.01
2004,131,-1.55,13.13,14.68,76.58,1.65,60.59,0.01
2004,132,-0.07,13.37,13.44,76.82,1.55,60.6,0.0
2004,133,0.25,13.35,13.1,73.9,1.21,60.58,0.03
2004,134,0.12,12.83,12.71,75.94,1.26,60.53,1.28
2004,135,0.44,9.38,8.94,83.39,1.81,60.43,0.81
2004,136,-1.42,12.18,13.6,76.32,1.9,60.44,0.12
2004,137,-0.5,11.31,11.81,79.85,1.91,60.51,0.0
2004,138,-1.41,12.54,13.95,75.23,1.58,60.54,0.13
2004,139,-0.7,10.24,10.94,83.1,1.37,60.56,0.01
2004,140,-1.07,10.13,11.2,79.97,1.34,60.68,0.0
2004,141,-0.68,10.09,10.77,84.5,1.78,60.74,0.0
2004,142,-0.62,10.98,11.6,81.45,1.88,60.63,0.0
2004,143,0.2,8.61,8.41,88.33,2.75,60.51,0.0
2004,144,-1.85,10.54,12.39,81.62,2.21,60.55,0.67
2004,145,0.97,10.47,9.5,84.79,1.81,60.58,0.91
2004,146,0.01,10.8,10.79,80.1,1.82,60.61,0.74
2004,147,-0.28,5.86,6.14,90.56,1.27,60.6,0.2
2004,148,0.09,8.91,8.82,82.74,1.07,60.61,0.19
2004,149,-1.45,11.63,13.08,75.58,0.91,60.64,0.18
2004,150,-1.81,12.93,14.74,76.24,1.67,60.62,0.0
2004,151,0.09,10.03,9.94,81.02,1.84,60.61,0.02
2004,152,-1.12,10.77,11.89,75.62,1.25,60.57,0.01
2004,153,-2.38,10.81,13.19,75.55,1.59,60.52,0.0
2004,154,-0.37,10.14,10.51,81.11,1.52,60.62,0.08
2004,155,-2.27,10.88,13.15,76.57,1.41,60.68,0.01
2004,156,-2.56,11.2,13.76,75.52,1.48,60.64,0.0
2004,157,-2.21,11.87,14.08,75.96,1.55,60.54,0.0
2004,158,-1.75,10.3,12.05,78.37,2.55,60.52,0.02
2004,159,-0.42,8.32,8.74,86.07,3.62,60.54,0.04
2004,160,-1.84,8.34,10.18,84.52,2.25,60.61,0.07
2004,161,-1.49,6.58,8.07,84.93,1.77,60.58,0.0
2004,162,-1.87,9.86,11.73,76.33,1.7,60.59,1.51
2004,163,-1.65,8.13,9.78,82.58,1.84,60.71,2.04
2004,164,-1.38,4.03,5.41,92.25,1.09,60.79,0.77
2004,165,-1.05,9.6,10.65,74.53,1.14,60.77,0.03
2004,166,-1.54,7.1,8.64,64.61,0.89,60.68,0.0
2004,167,-2.39,8.91,11.3,70.92,1.43,60.62,0.0
2004,168,-3.85,11.0,14.85,73.17,1.83,60.61,0.0
2004,169,-4.45,11.1,15.55,70.24,1.9,60.68,0.0
2004,170,-3.4,10.42,13.82,69.19,1.39,60.73,0.0
2004,171,-3.61,10.47,14.08,71.1,1.24,60.73,0.0
2004,172,-2.68,11.07,13.75,74.44,1.61,60.64,0.0
2004,173,-2.13,9.85,11.98,80.66,1.4,60.6,0.02
2004,174,-1.78,9.88,11.66,80.56,1.92,60.63,0.21
2004,175,-1.49,8.96,10.45,85.14,2.12,60.63,0.31
2004,176,-1.5,8.76,10.26,84.08,2.44,60.54,0.01
2004,177,-1.4,8.41,9.81,85.18,2.17,60.44,0.19
2004,178,-1.72,8.06,9.78,85.95,2.37,60.47,3.51
2004,179,-0.75,8.21,8.96,85.7,2.13,60.6,0.08
2004,180,-1.04,8.8,9.84,79.68,1.09,60.59,0.07
2004,181,-0.02,9.87,9.89,84.63,2.08,60.51,0.0
2004,182,-1.09,8.93,10.02,84.96,3.09,60.55,0.0
2004,183,-2.37,7.42,9.79,84.79,4.17,60.54,0.64
2004,184,-1.31,6.84,8.15,87.07,4.27,60.44,0.72
2004,185,-1.32,6.41,7.73,88.65,4.5,60.47,1.31
2004,186,-2.14,6.96,9.1,88.68,3.15,60.57,0.23
2004,187,-0.94,8.23,9.17,86.84,2.36,60.67,5.41
2004,188,-1.6,9.93,11.53,81.7,1.43,60.61,0.09
2004,189,-1.71,11.36,13.07,79.14,2.12,60.4,0.01
2004,190,-2.55,11.3,13.85,72.88,1.35,60.41,0.3
2004,191,-1.0,11.53,12.53,75.5,0.98,60.42,0.04
2004,192,-2.31,10.64,12.95,78.52,2.58,60.46,0.26
2004,193,-1.29,8.11,9.4,83.91,1.73,60.45,1.14
2004,194,-3.19,9.56,12.75,76.89,1.13,60.44,0.02
2004,195,-2.77,11.35,14.12,71.89,1.33,60.46,0.0
2004,196,-2.35,10.83,13.18,76.01,1.4,60.53,0.0
2004,197,-0.69,7.71,8.4,85.3,1.62,60.55,0.64
2004,198,-1.9,7.14,9.04,86.0,1.69,60.62,1.93
2004,199,-2.63,7.77,10.4,83.98,2.19,60.59,1.83
2004,200,-2.68,9.11,11.79,80.0,1.88,60.56,0.08
2004,201,-2.95,10.7,13.65,71.33,1.37,60.6,0.0
2004,202,-3.62,10.19,13.81,76.07,2.11,60.6,0.0
2004,203,-4.59,10.25,14.84,72.02,1.82,60.54,0.0
2004,204,-3.04,10.5,13.54,73.62,1.6,60.45,0.0
2004,205,-1.92,9.08,11.0,82.5,2.22,60.43,0.0
2004,206,-2.33,9.47,11.8,79.75,2.75,60.5,0.0
2004,207,-1.27,9.72,10.99,83.67,2.72,60.5,0.17
2004,208,-1.3,10.24,11.54,83.46,2.48,60.58,0.28
2004,209,-0.08,11.17,11.25,81.33,2.11,60.63,0.09
2004,210,-2.11,12.96,15.07,73.37,1.75,60.53,1.09
2004,211,0.32,10.12,9.8,83.76,1.57,60.52,1.53
2004,212,-1.59,8.74,10.33,81.64,1.74,60.59,3.91
2004,213,-1.89,11.73,13.62,72.83,1.48,60.6,0.01
2004,214,-2.03,12.33,14.36,72.38,1.74,60.57,0.0
2004,215,-3.49,12.43,15.92,70.39,2.07,60.55,0.0
2004,216,-3.98,12.35,16.33,69.44,2.3,60.57,0.0
2004,217,-3.38,12.17,15.55,70.24,1.92,60.66,0.0
2004,218,-2.79,10.45,13.24,73.68,2.42,60.67,0.0
2004,219,-2.83,9.52,12.35,78.48,2.5,60.71,0.32
2004,220,-2.64,8.06,10.7,81.35,2.34,60.75,0.11
2004,221,-1.81,8.67,10.48,81.33,1.77,60.69,0.0
2004,222,-2.71,9.58,12.29,73.89,1.65,60.67,0.0
2004,223,-2.91,10.12,13.03,68.88,2.25,60.7,0.0
2004,224,-3.2,9.27,12.47,75.49,2.0,60.74,0.0
2004,225,-2.98,10.34,13.32,75.19,2.35,60.73,0.0
2004,226,-4.02,9.6,13.62,75.3,2.58,60.7,0.0
2004,227,-4.66,10.07,14.73,69.93,2.77,60.61,0.0
2004,228,-2.34,8.29,10.63,82.94,4.27,60.55,0.0
2004,229,0.7,7.94,7.24,84.95,4.75,60.51,0.18
2004,230,-0.7,9.65,10.35,81.79,3.65,60.54,0.09
2004,231,1.01,9.15,8.14,86.24,4.47,60.6,0.24
2004,232,1.06,9.71,8.65,84.81,3.82,60.69,0.22
2004,233,-0.99,11.5,12.49,79.79,2.83,60.67,0.42
2004,234,0.64,11.47,10.83,81.72,3.21,60.61,3.71
2004,235,0.0,10.1,10.1,83.11,3.92,60.55,2.79
2004,236,-0.8,7.35,8.15,85.53,4.88,60.54,5.3
2004,237,-2.78,6.55,9.33,87.45,4.83,60.48,3.61
2004,238,-1.63,5.86,7.49,87.06,2.11,60.51,0.75
2004,239,-2.02,7.38,9.4,82.09,2.05,60.52,0.07
2004,240,-2.9,8.81,11.71,70.84,1.54,60.55,0.03
2004,241,-2.28,5.34,7.62,81.01,1.37,60.61,0.0
2004,242,-1.75,6.38,8.13,79.86,2.12,60.66,2.86
2004,243,-2.0,6.92,8.92,76.68,1.71,60.75,0.08
2004,244,-0.38,8.62,9.0,81.32,1.27,60.75,0.34
2004,245,-0.58,11.38,11.96,80.78,2.16,60.65,0.01
2004,246,0.22,11.22,11.0,81.63,2.8,60.64,0.0
2004,247,0.06,10.06,10.0,81.11,2.44,60.7,0.07
2004,248,-0.61,9.31,9.92,81.94,1.14,60.63,0.0
2004,249,-1.16,12.43,13.59,77.34,1.48,60.54,0.25
2004,250,-0.62,6.19,6.81,85.98,1.98,60.42,3.58
2004,251,-1.59,11.52,13.11,76.68,1.32,60.35,0.61
2004,252,-1.33,8.91,10.24,87.03,1.94,60.38,3.62
2004,253,-0.51,9.0,9.51,85.52,2.22,60.53,9.18
2004,254,-1.66,10.73,12.39,77.68,2.11,60.59,0.5
2004,255,-1.33,11.08,12.41,78.59,1.45,60.62,0.0
2004,256,-2.83,11.58,14.41,73.7,1.84,60.63,0.0
2004,257,-3.2,13.4,16.6,67.93,1.23,60.56,0.01
2004,258,-2.19,13.19,15.38,69.39,1.95,60.54,0.0
2004,259,-2.42,10.45,12.87,76.12,2.61,60.6,0.0
2004,260,-2.3,9.63,11.93,76.79,2.25,60.57,0.0
2004,261,-1.74,9.9,11.64,74.17,1.23,60.58,0.0
2004,262,-2.58,12.54,15.12,73.62,1.76,60.6,0.0
2004,263,0.5,12.44,11.94,77.65,2.08,60.58,1.13
2004,264,-0.47,9.63,10.1,81.1,2.16,60.61,0.0
2004,265,-0.6,8.05,8.65,84.35,2.13,60.66,0.05
2004,266,-0.04,10.89,10.93,82.32,2.98,60.74,0.01
2004,267,-0.11,10.74,10.85,82.19,3.33,60.74,1.82
2004,268,0.34,9.88,9.54,86.47,3.19,60.6,0.5
2004,269,0.03,11.18,11.15,76.0,2.74,60.63,0.01
2004,270,0.11,9.22,9.11,79.81,1.97,60.62,0.03
2004,271,-0.53,6.81,7.34,87.75,2.11,60.64,3.32
2004,272,-0.48,12.65,13.13,72.37,1.81,60.54,0.71
2004,273,0.13,7.42,7.29,88.36,1.98,60.44,5.69
2004,274,-1.41,9.52,10.93,85.21,2.53,60.39,3.31
2004,275,-1.0,11.8,12.8,81.53,2.8,60.45,0.95
2004,276,-0.35,9.92,10.27,82.92,1.41,60.49,0.08
2004,277,-1.47,12.81,14.28,72.39,2.02,60.54,0.07
2004,278,-0.11,7.43,7.54,78.65,2.22,60.57,2.23
2004,279,-0.91,11.75,12.66,75.03,2.9,60.62,0.7
2004,280,-1.73,11.66,13.39,76.63,3.02,60.65,0.01
2004,281,0.94,13.67,12.73,74.95,2.37,60.63,0.91
2004,282,-0.21,13.46,13.67,75.86,1.77,60.52,0.62
2004,283,-0.04,8.97,9.01,85.23,1.69,60.44,1.11
2004,284,-1.08,10.65,11.73,77.62,2.19,60.5,1.26
2004,285,1.5,11.87,10.37,80.74,2.58,60.43,1.34
2004,286,0.55,10.31,9.76,82.57,2.83,60.35,1.61
2004,287,-0.68,11.94,12.62,74.17,1.62,60.41,0.4
2004,288,-0.49,11.78,12.27,83.12,3.03,60.37,1.89
2004,289,0.23,12.66,12.43,79.96,3.46,60.44,0.36
2004,290,-0.77,13.37,14.14,77.41,2.88,60.48,0.0
2004,291,1.63,13.21,11.58,78.58,2.24,60.51,0.0
2004,292,1.46,13.73,12.27,76.37,2.28,60.49,0.0
2004,293,1.98,12.8,10.82,83.29,2.05,60.56,9.49
2004,294,-1.12,10.57,11.69,79.96,1.75,60.6,3.47
2004,295,0.73,11.56,10.83,77.96,1.91,60.51,0.56
2004,296,0.87,12.16,11.29,79.18,1.8,60.48,1.07
2004,297,1.07,10.28,9.21,81.9,1.37,60.5,0.02
2004,298,1.54,12.94,11.4,76.19,1.94,60.43,0.0
2004,299,-0.26,15.66,15.92,64.67,1.64,60.4,0.67
2004,300,-2.01,16.0,18.01,61.09,2.01,60.44,0.03
2004,301,0.27,12.59,12.32,76.61,2.65,60.58,0.4
2004,302,0.26,11.94,11.68,75.99,1.43,60.56,0.14
2004,303,1.43,11.18,9.75,79.65,1.74,60.51,0.32
2004,304,1.55,11.46,9.91,83.41,2.67,60.51,0.08
2004,305,1.81,10.93,9.12,82.81,2.19,60.55,1.19
2004,306,1.35,11.8,10.45,81.55,1.68,60.54,1.84
2004,307,1.93,12.45,10.52,81.08,1.48,60.45,0.87
2004,308,2.11,13.44,11.33,78.38,2.12,60.36,0.0
2004,309,2.32,10.01,7.69,83.32,1.05,60.43,14.45
2004,310,1.7,11.02,9.32,87.99,2.21,60.42,4.07
2004,311,2.67,9.77,7.1,87.24,3.34,60.44,6.7
2004,312,1.91,9.7,7.79,85.45,1.7,60.5,7.98
2004,313,1.34,12.45,11.11,77.5,1.3,60.53,0.51
2004,314,1.81,9.77,7.96,82.29,0.87,60.52,0.5
2004,315,1.51,14.8,13.29,70.46,2.04,60.47,0.12
2004,316,0.17,15.14,14.97,61.48,1.95,60.4,3.77
2004,317,0.66,9.86,9.2,76.1,0.68,60.35,2.11
2004,318,-1.47,13.07,14.54,76.78,2.15,60.32,0.22
2004,319,1.02,10.65,9.63,85.39,1.14,60.35,6.0
2004,320,0.33,12.84,12.51,78.12,1.73,60.41,0.97
2004,321,1.94,10.86,8.92,85.6,1.7,60.38,1.06
2004,322,0.48,8.21,7.73,89.62,1.58,60.43,1.93
2004,323,-0.34,10.49,10.83,84.93,1.7,60.47,1.52
2004,324,-1.08,8.13,9.21,86.1,1.77,60.55,3.6
2004,325,0.79,8.92,8.13,84.35,2.27,60.59,2.48
2004,326,0.02,12.12,12.1,81.05,1.45,60.55,2.56
2004,327,-0.49,12.24,12.73,77.16,2.0,60.53,1.85
2004,328,1.37,9.66,8.29,82.32,1.38,60.46,0.23
2004,329,0.07,11.43,11.36,81.09,1.27,60.48,1.25
2004,330,1.47,12.83,11.36,76.71,1.38,60.5,0.79
2004,331,0.57,12.37,11.8,69.15,1.68,60.45,0.47
2004,332,1.38,12.9,11.52,82.82,1.63,60.38,0.18
2004,333,1.17,15.91,14.74,65.34,1.92,60.35,2.77
2004,334,2.55,14.79,12.24,79.02,2.28,60.42,2.17
2004,335,1.88,13.43,11.55,77.17,1.94,60.46,1.03
2004,336,2.04,12.8,10.76,78.04,1.55,60.47,6.04
2004,337,0.63,11.26,10.63,80.01,1.72,60.43,1.17
2004,338,0.6,13.43,12.83,80.53,2.11,60.39,0.32
2004,339,1.74,12.43,10.69,77.51,2.64,60.52,2.42
2004,340,2.51,8.14,5.63,89.06,2.9,60.55,2.32
2004,341,0.2,13.64,13.44,77.83,1.75,60.53,0.02
2004,342,2.26,13.41,11.15,76.18,1.41,60.5,0.03
2004,343,0.4,11.63,11.23,78.88,1.45,60.47,2.75
2004,344,3.06,11.14,8.08,85.02,1.64,60.46,5.36
