YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2005,301,0.86,19.61,18.75,32.74,2.09,62.16,0.0
2005,302,4.03,18.34,14.31,43.85,1.45,62.19,0.06
2005,303,1.78,19.24,17.46,31.88,1.29,62.22,0.32
2005,304,4.09,20.03,15.94,31.2,2.09,62.25,0.11
2005,305,4.64,18.73,14.09,47.85,2.12,62.28,0.0
2005,306,5.2,17.27,12.07,53.78,2.98,62.38,0.0
2005,307,5.31,15.4,10.09,56.81,3.12,62.43,0.0
2005,308,4.08,17.81,13.73,52.73,3.58,62.31,0.0
2005,309,4.38,18.02,13.64,55.29,3.33,62.16,0.01
2005,310,3.6,15.48,11.88,51.64,2.53,62.24,1.67
2005,311,2.56,11.84,9.28,74.88,3.29,62.26,4.26
2005,312,1.83,11.15,9.32,77.58,2.04,62.26,5.69
2005,313,2.64,12.86,10.22,72.23,2.25,62.24,2.05
2005,314,4.06,16.43,12.37,55.6,2.17,62.16,0.35
2005,315,4.04,12.11,8.07,55.36,2.26,62.2,0.5
2005,316,4.48,17.87,13.39,45.67,1.53,62.08,0.07
2005,317,3.33,15.68,12.35,47.11,1.99,62.13,0.0
2005,318,5.7,17.63,11.93,48.46,2.2,62.11,0.01
2005,319,4.0,15.78,11.78,60.28,3.03,62.15,0.98
2005,320,3.52,18.54,15.02,45.89,1.97,62.11,0.01
2005,321,1.33,19.99,18.66,41.07,1.66,62.02,0.0
2005,322,3.91,17.41,13.5,56.15,2.41,62.06,0.27
2005,323,3.77,15.6,11.83,63.2,2.9,62.18,0.59
2005,324,3.6,14.87,11.27,70.63,1.86,62.21,6.55
2005,325,3.67,15.44,11.77,65.78,1.98,62.14,5.38
2005,326,5.38,15.15,9.77,64.03,1.9,62.02,5.27
2005,327,2.18,19.07,16.89,38.77,3.01,61.96,0.21
2005,328,1.74,16.33,14.59,48.99,3.63,62.01,0.01
2005,329,4.0,18.89,14.89,56.58,2.03,62.01,0.79
2005,330,2.74,17.95,15.21,42.72,2.54,61.96,2.65
2005,331,2.08,19.3,17.22,37.7,1.91,61.9,0.07
2005,332,-0.66,20.72,21.38,28.8,2.34,61.91,0.0
2005,333,2.46,19.23,16.77,47.62,3.07,62.02,0.0
2005,334,5.76,17.11,11.35,55.55,3.52,62.11,0.12
2005,335,5.22,12.43,7.21,64.85,4.05,62.16,0.17
2005,336,4.33,15.07,10.74,67.69,3.53,62.13,2.78
2005,337,4.12,15.09,10.97,68.05,2.51,62.1,3.16
2005,338,3.5,16.73,13.23,55.32,2.8,62.09,1.51
2005,339,3.17,19.33,16.16,46.01,2.32,61.99,0.24
2005,340,1.32,17.9,16.58,40.84,2.65,61.92,0.01
2005,341,6.17,16.93,10.76,57.38,3.05,61.96,0.26
2005,342,4.69,17.27,12.58,52.42,3.11,62.07,0.12
2005,343,4.39,17.82,13.43,55.99,3.76,62.16,0.1
2005,344,4.73,17.3,12.57,62.32,4.68,62.2,0.21
2005,345,4.96,15.51,10.55,66.23,4.0,62.24,2.87
2005,346,5.31,16.54,11.23,62.02,3.4,62.19,0.34
2005,347,5.19,17.41,12.22,46.08,3.19,62.13,1.81
2005,348,4.33,15.31,10.98,67.41,2.12,62.07,11.16
2005,349,3.75,15.08,11.33,67.48,2.91,62.02,1.19
2005,350,4.91,15.54,10.63,63.31,1.96,62.07,1.92
2005,351,3.56,15.41,11.85,64.84,3.4,62.19,0.38
2005,352,6.64,16.26,9.62,60.36,2.78,62.2,3.03
2005,353,5.77,17.54,11.77,57.6,4.09,62.21,1.0
2005,354,4.94,17.28,12.34,60.87,4.11,62.25,2.23
2005,355,3.98,17.61,13.63,51.94,2.46,62.29,0.27
2005,356,6.11,16.95,10.84,53.64,3.56,62.28,0.16
2005,357,4.55,16.9,12.35,52.01,3.37,62.25,0.01
2005,358,5.75,16.43,10.68,65.27,4.24,62.28,0.25
2005,359,4.84,15.17,10.33,65.69,4.06,62.3,4.67
2005,360,5.04,14.41,9.37,71.83,5.2,62.25,2.31
2005,361,4.51,15.8,11.29,68.6,3.4,62.18,4.05
2005,362,2.72,15.17,12.45,70.54,2.81,62.06,2.74
2005,363,4.54,14.22,9.68,72.13,3.24,61.97,2.2
2005,364,5.82,15.54,9.72,67.28,2.57,61.93,1.65
2005,365,4.41,15.49,11.08,65.14,2.2,61.98,6.75
2006,1,3.69,14.14,10.45,57.59,2.89,62.01,5.13
2006,2,2.8,13.66,10.86,62.39,2.81,62.07,7.13
2006,3,2.64,16.51,13.87,64.45,3.46,62.09,2.48
2006,4,4.6,14.94,10.34,71.24,3.01,62.05,4.57
2006,5,5.19,14.9,9.71,67.11,3.86,62.05,2.13
2006,6,4.97,15.99,11.02,62.12,4.26,62.15,0.03
2006,7,4.17,14.96,10.79,63.41,3.35,62.2,0.0
2006,8,5.52,16.41,10.89,60.26,3.12,62.15,0.17
2006,9,4.97,16.17,11.2,58.22,2.28,62.15,0.44
2006,10,4.23,17.53,13.3,54.29,3.23,62.05,0.44
2006,11,4.5,16.7,12.2,63.53,3.56,61.96,5.98
2006,12,4.46,14.14,9.68,76.16,3.72,62.01,9.47
2006,13,3.31,15.06,11.75,76.29,3.48,62.05,3.83
2006,14,2.13,12.5,10.37,79.63,2.36,62.15,6.7
2006,15,2.52,15.88,13.36,75.7,3.11,62.09,6.03
2006,16,2.19,16.22,14.03,73.1,3.42,62.15,7.14
2006,17,2.63,13.21,10.58,79.02,4.09,62.3,9.2
2006,18,1.74,12.54,10.8,79.67,2.02,62.19,8.39
2006,19,-0.42,18.01,18.43,57.77,2.36,61.97,0.53
2006,20,1.11,16.38,15.27,64.26,2.52,61.89,0.43
2006,21,3.39,12.77,9.38,78.33,2.65,61.99,4.5
2006,22,2.56,12.62,10.06,76.65,2.91,62.12,4.39
2006,23,4.93,14.56,9.63,75.05,3.57,62.05,4.34
2006,24,3.6,15.79,12.19,72.98,3.47,62.08,4.91
2006,25,3.55,14.29,10.74,74.19,2.88,62.23,5.78
2006,26,5.1,15.28,10.18,70.84,3.29,62.28,4.57
2006,27,3.39,13.34,9.95,73.45,2.78,62.35,2.59
2006,28,4.84,14.35,9.51,74.75,3.54,62.38,2.78
2006,29,5.42,15.33,9.91,72.67,4.58,62.29,1.11
2006,30,4.87,16.43,11.56,69.25,3.56,62.28,1.3
2006,31,4.75,16.25,11.5,68.49,3.37,62.28,2.12
2006,32,4.35,15.76,11.41,64.7,3.87,62.27,1.41
2006,33,4.26,15.45,11.19,64.94,4.23,62.25,0.49
2006,34,5.49,17.3,11.81,64.39,3.16,62.21,0.83
2006,35,5.77,16.63,10.86,62.22,2.61,62.17,2.02
2006,36,6.23,14.11,7.88,70.96,2.82,62.18,3.39
2006,37,5.47,16.61,11.14,63.42,3.12,62.22,0.9
2006,38,5.01,16.1,11.09,63.42,3.11,62.12,3.23
2006,39,6.0,15.85,9.85,71.1,2.44,62.04,5.43
2006,40,3.54,15.06,11.52,76.41,3.58,62.17,5.97
2006,41,2.32,11.99,9.67,83.08,3.36,62.4,3.27
2006,42,4.46,14.74,10.28,73.45,3.62,62.35,1.26
2006,43,2.33,18.36,16.03,65.17,1.8,62.18,0.9
2006,44,2.59,19.06,16.47,60.15,3.22,62.11,0.68
2006,45,-0.04,18.79,18.83,54.93,3.1,62.14,0.04
2006,46,-0.57,18.19,18.76,45.08,2.8,62.17,0.16
2006,47,-1.99,18.29,20.28,45.57,1.37,62.16,0.19
2006,48,5.43,17.08,11.65,58.74,2.65,62.21,0.13
2006,49,5.78,15.61,9.83,70.3,2.96,62.25,0.09
2006,50,4.46,15.38,10.92,65.14,3.94,62.33,0.72
2006,51,3.53,15.72,12.19,65.98,3.93,62.3,1.08
2006,52,5.36,14.1,8.74,73.81,3.99,62.2,2.8
2006,53,5.17,17.62,12.45,66.12,3.58,62.15,0.22
2006,54,6.07,18.62,12.55,59.48,2.47,62.13,0.19
2006,55,5.07,18.24,13.17,63.47,2.52,62.12,1.4
2006,56,2.97,17.8,14.83,68.33,2.4,62.11,1.03
2006,57,5.32,16.21,10.89,70.38,1.9,62.09,0.13
2006,58,4.84,16.64,11.8,61.5,2.11,62.1,0.04
2006,59,5.86,11.79,5.93,73.89,2.99,62.15,0.02
2006,60,3.33,15.95,12.62,70.71,2.34,62.18,5.42
2006,61,1.6,15.6,14.0,76.88,1.97,62.25,6.66
2006,62,5.26,15.56,10.3,73.94,3.75,62.26,2.07
2006,63,6.24,12.37,6.13,79.32,4.4,62.33,0.92
2006,64,5.03,15.29,10.26,73.74,3.97,62.4,1.31
2006,65,5.97,15.95,9.98,71.63,3.18,62.39,0.66
2006,66,6.56,18.05,11.49,63.55,3.01,62.3,0.07
2006,67,7.75,18.9,11.15,58.72,2.61,62.29,0.82
2006,68,6.34,14.86,8.52,69.13,3.0,62.29,0.19
2006,69,4.78,15.73,10.95,64.92,3.68,62.38,1.73
2006,70,5.43,14.47,9.04,63.64,2.82,62.35,1.58
2006,71,5.43,16.95,11.52,54.73,2.42,62.17,0.81
2006,72,3.98,14.08,10.1,62.12,3.08,62.1,0.22
2006,73,4.04,15.22,11.18,64.9,3.55,62.14,0.81
2006,74,3.86,14.87,11.01,70.55,3.65,62.21,1.58
2006,75,5.09,16.02,10.93,67.51,2.3,62.17,1.13
2006,76,5.44,15.58,10.14,68.9,2.75,62.14,0.63
2006,77,4.56,13.99,9.43,70.98,4.03,62.17,0.9
2006,78,3.6,15.87,12.27,69.2,2.24,62.08,0.47
2006,79,3.81,14.69,10.88,71.79,3.31,62.1,0.71
2006,80,5.1,15.19,10.09,70.72,3.52,62.18,0.8
2006,81,5.88,14.6,8.72,73.98,3.01,62.22,2.82
2006,82,5.18,14.67,9.49,75.14,3.6,62.24,3.2
2006,83,4.03,14.53,10.5,73.87,3.06,62.21,3.55
2006,84,4.94,11.39,6.45,81.12,3.87,62.3,2.24
2006,85,4.13,14.54,10.41,74.1,3.96,62.33,0.68
2006,86,4.05,15.76,11.71,70.78,3.39,62.33,0.21
2006,87,5.37,16.01,10.64,70.28,2.66,62.28,0.52
2006,88,6.33,15.59,9.26,69.77,2.6,62.22,0.44
2006,89,6.4,16.01,9.61,72.43,3.75,62.21,1.76
2006,90,5.18,13.32,8.14,78.01,3.33,62.32,2.23
2006,91,4.84,14.03,9.19,75.58,3.65,62.35,2.37
2006,92,4.4,14.25,9.85,73.68,2.85,62.24,2.25
2006,93,5.19,14.38,9.19,73.14,2.46,62.2,2.17
2006,94,4.81,15.23,10.42,72.17,2.56,62.12,1.16
2006,95,4.98,15.29,10.31,67.87,2.87,62.11,0.17
2006,96,4.94,12.34,7.4,73.41,2.04,62.16,0.14
2006,97,3.08,13.68,10.6,70.63,2.54,62.2,0.1
2006,98,5.51,15.54,10.03,67.63,2.2,62.21,0.07
2006,99,5.96,15.74,9.78,68.08,2.07,62.16,0.4
2006,100,5.05,13.59,8.54,73.63,2.24,62.1,0.06
2006,101,3.79,16.41,12.62,63.37,2.3,62.1,0.11
2006,102,4.18,14.19,10.01,62.74,2.61,62.17,0.03
2006,103,4.28,14.02,9.74,60.0,2.08,62.1,0.0
2006,104,1.85,14.8,12.95,63.77,1.77,62.04,0.34
2006,105,2.99,13.53,10.54,74.26,3.02,62.16,0.16
2006,106,4.26,13.85,9.59,75.63,3.37,62.41,1.61
2006,107,3.75,15.08,11.33,70.6,2.63,62.41,0.12
2006,108,4.79,17.51,12.72,62.62,2.12,62.25,0.03
2006,109,5.19,16.73,11.54,58.13,1.93,62.19,0.0
2006,110,3.19,17.57,14.38,52.93,2.11,62.23,0.0
2006,111,3.65,15.93,12.28,63.14,2.96,62.35,0.02
2006,112,2.97,15.33,12.36,57.99,2.73,62.38,0.03
2006,113,1.83,13.9,12.07,59.79,3.36,62.4,0.0
2006,114,1.42,14.49,13.07,59.72,2.56,62.37,0.0
2006,115,2.32,13.91,11.59,58.86,2.61,62.36,0.0
2006,116,2.68,14.01,11.33,62.18,3.44,62.43,0.0
2006,117,2.22,13.43,11.21,63.5,2.9,62.45,0.0
2006,118,2.84,14.36,11.52,59.81,1.94,62.33,0.0
2006,119,4.36,13.6,9.24,66.53,1.88,62.27,0.03
2006,120,2.09,13.38,11.29,59.74,3.62,62.31,0.09
2006,121,0.14,13.03,12.89,59.1,3.07,62.3,0.01
2006,122,1.73,15.41,13.68,66.01,3.02,62.29,0.0
2006,123,3.29,15.12,11.83,63.07,2.03,62.31,0.0
2006,124,3.25,15.84,12.59,56.6,1.28,62.22,1.55
2006,125,2.91,14.43,11.52,51.33,1.56,62.24,0.14
2006,126,-0.33,16.89,17.22,39.83,2.45,62.29,0.0
2006,127,-1.9,16.0,17.9,34.73,1.0,62.29,0.01
2006,128,-1.93,15.68,17.61,37.08,1.29,62.26,0.03
2006,129,-2.13,16.14,18.27,46.04,1.89,62.15,0.0
2006,130,0.55,15.51,14.96,46.58,1.45,62.19,0.0
2006,131,0.22,14.38,14.16,48.41,1.02,62.28,0.0
2006,132,2.24,14.25,12.01,47.35,1.73,62.27,0.0
2006,133,0.8,14.96,14.16,52.36,1.89,62.3,0.0
2006,134,2.27,15.39,13.12,47.35,1.86,62.36,0.0
2006,135,1.68,15.83,14.15,42.62,1.7,62.35,0.0
2006,136,-2.0,16.33,18.33,32.97,2.0,62.33,0.0
2006,137,0.51,14.88,14.37,40.3,1.87,62.36,0.0
2006,138,-0.86,15.9,16.76,31.36,1.33,62.33,0.0
2006,139,-3.2,15.88,19.08,30.6,2.25,62.27,0.0
2006,140,-2.63,15.03,17.66,28.58,1.78,62.17,0.0
2006,141,-2.95,14.37,17.32,28.2,2.3,62.09,0.0
2006,142,-3.1,13.68,16.78,31.67,2.8,62.22,0.01
2006,143,-3.38,14.2,17.58,29.87,1.34,62.35,0.0
2006,144,-0.7,14.72,15.42,30.96,1.46,62.36,0.0
2006,145,-2.44,13.87,16.31,40.6,2.77,62.39,0.0
2006,146,-0.15,13.62,13.77,51.04,2.61,62.41,0.0
2006,147,-0.65,13.09,13.74,43.4,2.13,62.41,0.0
2006,148,0.17,12.22,12.05,43.74,1.79,62.4,0.0
2006,149,-0.37,13.4,13.77,39.33,1.4,62.26,0.0
2006,150,-2.35,14.22,16.57,48.35,2.24,62.22,0.0
2006,151,2.24,13.09,10.85,65.76,1.96,62.32,0.0
2006,152,1.86,11.46,9.6,75.15,1.66,62.34,0.27
2006,153,0.41,14.67,14.26,67.26,2.7,62.27,0.27
2006,154,-2.63,15.21,17.84,50.14,3.42,62.22,0.05
2006,155,-3.35,14.45,17.8,27.67,1.76,62.21,0.0
2006,156,0.46,14.82,14.36,37.27,1.16,62.19,0.09
2006,157,-0.68,14.27,14.95,45.52,1.8,62.23,0.21
2006,158,1.78,14.67,12.89,58.58,0.83,62.24,0.0
2006,159,0.22,13.68,13.46,55.93,2.23,62.24,0.0
2006,160,-1.03,15.15,16.18,47.68,2.32,62.26,0.0
2006,161,-0.75,15.46,16.21,43.35,1.82,62.23,0.0
2006,162,-0.83,16.11,16.94,51.04,1.87,62.2,0.04
2006,163,-0.19,14.19,14.38,50.76,1.26,62.25,0.06
2006,164,-1.75,14.81,16.56,44.93,1.44,62.34,0.0
2006,165,1.03,13.39,12.36,57.88,2.05,62.41,0.2
2006,166,2.22,13.61,11.39,60.71,1.68,62.38,0.11
2006,167,1.24,12.34,11.1,69.05,2.2,62.37,0.0
2006,168,1.52,13.07,11.55,58.96,1.78,62.34,0.0
2006,169,1.44,12.7,11.26,56.36,1.9,62.31,0.0
2006,170,-1.47,14.55,16.02,48.03,1.32,62.22,0.0
2006,171,-1.68,14.48,16.16,35.01,1.61,62.23,0.0
2006,172,-0.12,13.78,13.9,53.37,1.82,62.32,0.0
2006,173,2.65,12.3,9.65,68.81,1.84,62.39,0.0
2006,174,2.36,11.52,9.16,60.25,1.83,62.36,0.2
2006,175,-0.84,13.24,14.08,38.95,1.82,62.27,0.01
2006,176,-2.62,12.64,15.26,43.8,2.15,62.26,0.0
2006,177,0.77,12.18,11.41,76.54,2.34,62.34,0.0
2006,178,2.02,13.41,11.39,63.36,1.37,62.36,0.11
2006,179,-1.17,13.54,14.71,49.75,1.5,62.38,0.1
2006,180,-1.88,13.47,15.35,39.73,1.37,62.34,0.12
2006,181,-1.91,14.13,16.04,32.26,1.19,62.34,0.0
2006,182,0.37,13.38,13.01,41.92,1.77,62.47,0.0
2006,183,0.38,11.89,11.51,65.95,2.66,62.63,0.0
2006,184,-0.69,12.13,12.82,64.7,3.0,62.66,0.0
2006,185,-1.73,11.92,13.65,54.39,2.46,62.58,0.0
2006,186,-0.27,11.0,11.27,42.16,1.8,62.53,0.0
2006,187,-0.64,11.75,12.39,39.3,1.75,62.43,0.0
2006,188,-2.02,13.79,15.81,33.73,1.65,62.31,0.0
2006,189,-3.21,13.24,16.45,25.7,1.91,62.29,0.0
2006,190,-2.45,13.12,15.57,37.2,1.98,62.28,0.0
2006,191,-2.2,13.91,16.11,46.46,1.71,62.25,0.0
2006,192,-2.39,13.62,16.01,32.18,1.76,62.3,0.0
2006,193,-3.45,12.08,15.53,31.97,1.82,62.35,0.0
2006,194,-0.19,12.06,12.25,51.11,2.04,62.39,0.0
2006,195,1.25,11.08,9.83,71.75,2.66,62.45,0.02
2006,196,-0.2,10.43,10.63,71.16,2.18,62.46,0.05
2006,197,-0.25,13.69,13.94,59.76,1.83,62.35,0.0
2006,198,0.0,11.82,11.82,61.58,2.5,62.4,0.0
2006,199,0.13,12.41,12.28,58.83,2.17,62.45,0.0
2006,200,-1.45,11.83,13.28,59.61,2.97,62.53,0.0
2006,201,-1.68,12.85,14.53,40.11,2.15,62.47,0.0
2006,202,-2.65,12.68,15.33,43.4,2.12,62.27,0.0
2006,203,-2.21,14.27,16.48,38.02,1.77,62.17,0.0
2006,204,-3.06,13.86,16.92,35.0,2.07,62.19,0.0
2006,205,-2.22,14.87,17.09,38.78,1.94,62.15,0.06
2006,206,-1.44,14.6,16.04,40.69,1.46,62.13,0.01
2006,207,-1.14,15.33,16.47,45.44,1.95,62.1,0.01
2006,208,-1.01,15.66,16.67,41.21,1.44,62.18,0.08
2006,209,0.2,14.28,14.08,48.57,1.26,62.32,0.0
2006,210,0.85,10.8,9.95,70.32,1.97,62.33,0.04
2006,211,-1.39,15.91,17.3,53.0,1.93,62.2,0.04
2006,212,-1.6,15.81,17.41,51.89,1.46,62.31,0.12
2006,213,0.74,14.63,13.89,54.54,1.82,62.47,0.0
2006,214,2.21,13.76,11.55,59.52,2.05,62.5,0.0
2006,215,0.24,13.71,13.47,60.67,2.5,62.43,0.0
2006,216,1.44,14.53,13.09,60.95,1.91,62.35,0.0
2006,217,1.52,14.46,12.94,60.48,2.29,62.26,0.0
2006,218,2.95,14.25,11.3,57.58,1.75,62.23,0.0
2006,219,-0.66,15.49,16.15,30.48,1.93,62.17,0.0
2006,220,-0.83,14.67,15.5,32.87,2.11,62.2,0.0
2006,221,-3.61,13.9,17.51,38.21,2.29,62.28,0.0
2006,222,1.92,11.96,10.04,62.77,2.44,62.33,0.26
2006,223,1.26,11.96,10.7,55.93,1.97,62.32,0.01
2006,224,0.33,13.13,12.8,58.36,1.99,62.27,0.0
2006,225,0.81,12.28,11.47,67.44,1.8,62.3,0.0
2006,226,0.7,15.99,15.29,55.92,1.97,62.22,0.0
2006,227,-0.26,16.23,16.49,56.81,3.45,62.21,0.62
2006,228,-0.97,13.89,14.86,47.66,2.85,62.24,0.12
2006,229,1.84,13.37,11.53,46.53,1.69,62.22,0.04
2006,230,1.99,12.17,10.18,57.24,1.95,62.21,0.01
2006,231,0.1,14.59,14.49,49.67,2.78,62.16,0.0
2006,232,-2.11,15.31,17.42,47.59,2.13,62.29,0.76
2006,233,1.14,15.23,14.09,56.83,1.26,62.38,0.23
2006,234,-0.91,16.0,16.91,43.32,1.83,62.34,0.0
2006,235,1.78,13.42,11.64,65.84,3.13,62.29,0.02
2006,236,1.18,12.91,11.73,69.19,2.81,62.19,0.26
2006,237,-1.9,16.52,18.42,49.71,4.26,62.15,0.01
2006,238,-4.51,15.19,19.7,43.03,2.31,62.21,0.0
2006,239,3.72,16.91,13.19,56.05,1.51,62.17,0.0
2006,240,3.43,13.7,10.27,66.11,2.41,62.22,0.17
2006,241,1.88,13.58,11.7,61.72,2.68,62.27,0.04
2006,242,0.45,13.9,13.45,47.48,3.14,62.23,0.01
2006,243,-2.22,15.88,18.1,30.63,1.43,62.24,0.0
2006,244,-3.84,16.59,20.43,26.29,2.53,62.24,0.0
2006,245,-2.25,14.3,16.55,36.47,2.39,62.22,0.0
2006,246,1.13,17.48,16.35,45.22,1.42,62.17,0.0
2006,247,1.84,16.68,14.84,50.46,1.94,62.27,0.0
2006,248,0.24,17.1,16.86,44.14,2.46,62.31,0.0
2006,249,1.61,16.12,14.51,47.58,2.41,62.29,0.0
2006,250,0.35,16.81,16.46,41.7,1.51,62.18,0.0
2006,251,-3.92,14.95,18.87,23.98,4.68,62.16,0.0
2006,252,-5.16,14.86,20.02,31.96,2.01,62.19,0.01
2006,253,1.84,15.59,13.75,44.93,2.19,62.29,0.01
2006,254,1.97,15.77,13.8,41.93,2.64,62.28,0.0
2006,255,2.67,16.74,14.07,57.49,2.36,62.24,0.0
2006,256,3.11,14.75,11.64,62.69,2.48,62.22,0.06
2006,257,0.53,17.58,17.05,38.16,1.68,62.17,0.01
2006,258,-0.77,16.1,16.87,35.27,2.62,62.22,0.01
2006,259,1.91,17.9,15.99,43.01,1.99,62.2,0.01
2006,260,1.89,15.13,13.24,45.72,3.09,62.32,0.0
2006,261,3.82,14.67,10.85,66.16,2.7,62.44,0.0
2006,262,2.07,17.37,15.3,52.82,1.68,62.36,0.0
2006,263,1.5,16.58,15.08,53.08,1.42,62.3,0.02
2006,264,-1.33,17.67,19.0,32.48,4.1,62.18,0.0
2006,265,-4.16,16.58,20.74,22.37,3.63,62.15,0.0
2006,266,-2.03,14.24,16.27,33.79,2.1,62.22,0.0
2006,267,2.63,12.22,9.59,71.35,3.65,62.28,0.22
2006,268,2.41,14.45,12.04,64.5,3.32,62.36,0.1
2006,269,2.29,14.18,11.89,68.26,2.17,62.37,0.25
2006,270,1.26,14.42,13.16,59.44,1.9,62.36,0.07
2006,271,1.81,9.45,7.64,67.75,1.33,62.35,2.78
2006,272,2.49,14.52,12.03,54.41,1.12,62.24,0.32
2006,273,-0.02,17.7,17.72,30.26,1.58,62.22,0.0
2006,274,3.04,15.37,12.33,54.38,3.28,62.25,0.0
2006,275,4.68,14.99,10.31,58.21,2.36,62.23,0.1
2006,276,4.41,17.12,12.71,41.29,1.59,62.07,0.51
2006,277,1.95,17.83,15.88,26.64,1.75,61.99,0.02
2006,278,0.37,15.83,15.46,46.62,3.83,62.15,0.51
2006,279,3.41,15.89,12.48,49.36,2.04,62.25,0.15
2006,280,2.33,15.65,13.32,45.54,2.96,62.28,0.05
2006,281,4.44,16.91,12.47,54.81,2.1,62.27,0.06
2006,282,2.98,16.11,13.13,61.96,3.45,62.3,0.04
2006,283,4.51,15.62,11.11,58.63,2.46,62.28,0.05
2006,284,2.69,15.28,12.59,51.21,2.53,62.25,0.33
2006,285,2.66,19.44,16.78,40.33,1.77,62.16,0.3
2006,286,1.12,18.69,17.57,30.85,2.14,62.12,0.0
2006,287,-1.07,19.31,20.38,30.07,3.16,62.08,0.0
2006,288,-1.6,17.34,18.94,37.59,2.89,62.1,0.03
2006,289,2.5,17.37,14.87,65.0,3.13,62.1,0.17
2006,290,4.13,18.42,14.29,51.35,1.68,62.1,0.0
2006,291,4.31,18.72,14.41,35.44,2.09,62.1,0.01
2006,292,5.18,14.67,9.49,58.79,3.62,62.17,0.08
2006,293,5.5,15.45,9.95,63.44,4.77,62.26,0.03
2006,294,4.07,15.13,11.06,70.07,5.11,62.35,0.04
2006,295,4.55,15.78,11.23,66.71,3.64,62.32,0.43
2006,296,2.67,16.96,14.29,61.46,3.1,62.27,0.2
2006,297,2.66,15.79,13.13,58.76,2.51,62.3,0.01
2006,298,6.19,18.21,12.02,63.31,4.07,62.33,0.08
2006,299,5.61,16.51,10.9,59.81,3.64,62.34,0.15
2006,300,5.22,16.85,11.63,62.44,2.83,62.21,0.33
2006,301,3.64,17.27,13.63,59.78,3.29,62.17,4.12
2006,302,4.24,12.91,8.67,63.86,2.52,62.19,0.14
2006,303,5.31,17.12,11.81,56.89,1.93,62.07,0.08
2006,304,2.01,16.28,14.27,60.42,2.73,62.09,0.05
2006,305,5.58,18.5,12.92,59.71,2.33,62.01,0.03
2006,306,3.08,18.78,15.7,48.49,2.14,62.06,0.35
2006,307,4.68,12.39,7.71,63.85,3.19,62.1,0.05
2006,308,3.03,17.85,14.82,67.17,3.34,62.02,0.94
2006,309,2.54,17.99,15.45,57.07,1.91,62.01,1.83
2006,310,3.73,13.8,10.07,64.62,3.09,62.06,1.85
2006,311,3.71,8.73,5.02,82.71,1.75,62.09,2.3
2006,312,3.05,16.66,13.61,60.99,1.65,62.05,0.16
2006,313,2.25,18.37,16.12,53.77,2.41,62.09,0.11
2006,314,5.36,10.88,5.52,73.46,2.91,62.23,0.12
2006,315,3.28,14.61,11.33,69.48,3.47,62.31,0.02
2006,316,3.78,17.09,13.31,56.18,3.42,62.32,0.0
2006,317,4.91,17.81,12.9,48.66,3.18,62.29,0.0
2006,318,5.02,18.62,13.6,52.37,3.01,62.17,0.0
2006,319,5.92,18.63,12.71,54.33,3.04,62.05,0.0
2006,320,7.22,18.31,11.09,61.09,3.67,62.09,0.09
2006,321,6.48,16.52,10.04,63.33,3.94,62.23,0.01
2006,322,5.71,17.31,11.6,61.43,4.11,62.24,0.0
2006,323,5.59,16.38,10.79,62.12,4.57,62.3,0.02
2006,324,5.03,17.03,12.0,57.46,3.36,62.28,0.14
2006,325,6.36,14.21,7.85,63.41,1.64,62.28,0.14
2006,326,5.17,15.92,10.75,55.15,2.27,62.25,0.09
2006,327,3.71,14.89,11.18,60.46,3.18,62.13,0.21
2006,328,4.75,16.25,11.5,57.5,2.78,62.07,0.02
2006,329,3.91,17.06,13.15,64.14,3.63,62.1,0.09
2006,330,3.01,15.41,12.4,57.6,2.67,62.18,0.62
2006,331,3.6,19.97,16.37,36.9,1.84,62.07,0.61
2006,332,2.21,17.01,14.8,32.76,2.23,62.02,0.05
2006,333,5.97,17.25,11.28,61.5,2.87,62.11,0.24
2006,334,4.23,12.06,7.83,62.45,2.03,62.18,3.02
2006,335,5.37,18.35,12.98,54.77,2.07,62.11,0.56
2006,336,3.33,16.32,12.99,46.45,3.96,62.09,0.26
2006,337,5.13,17.68,12.55,64.33,2.78,62.08,0.56
2006,338,4.74,13.61,8.87,72.94,3.07,62.16,0.49
2006,339,5.64,17.17,11.53,62.75,3.66,62.22,0.25
2006,340,6.1,16.24,10.14,63.18,3.22,62.21,0.42
2006,341,5.75,15.41,9.66,64.46,2.39,62.16,0.39
2006,342,4.93,20.87,15.94,36.04,1.73,62.03,0.09
2006,343,3.85,19.92,16.07,32.02,2.21,62.09,0.0
2006,344,6.11,18.24,12.13,50.43,2.22,62.16,5.29
2006,345,5.3,14.38,9.08,67.47,2.57,62.26,4.48
2006,346,4.54,17.23,12.69,55.59,2.17,62.24,0.03
2006,347,4.23,18.64,14.41,46.07,2.99,62.2,0.02
2006,348,7.01,19.13,12.12,52.08,3.83,62.18,0.11
2006,349,5.29,17.14,11.85,55.13,4.22,62.31,2.7
2006,350,6.02,14.52,8.5,65.08,4.46,62.27,0.98
2006,351,5.36,18.15,12.79,57.47,2.49,62.21,0.14
2006,352,7.55,15.69,8.14,63.37,3.14,62.19,1.82
2006,353,3.71,15.69,11.98,70.18,3.11,62.13,3.68
2006,354,4.77,15.47,10.7,60.22,2.7,62.13,1.29
2006,355,5.83,16.03,10.2,69.27,2.8,62.19,0.69
