YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2003,358,2.58,15.11,12.53,74.28,2.14,62.59,9.95
2003,359,3.38,16.43,13.05,69.39,2.17,62.6,4.03
2003,360,1.43,17.13,15.7,68.8,1.88,62.53,3.22
2003,361,2.62,17.37,14.75,67.49,2.45,62.43,20.96
2003,362,3.73,16.05,12.32,71.13,1.87,62.31,0.92
2003,363,1.77,11.92,10.15,76.13,1.93,62.39,0.51
2003,364,2.28,18.33,16.05,70.97,1.73,62.36,5.65
2003,365,2.11,19.17,17.06,60.92,1.4,62.5,1.21
2004,1,4.24,16.2,11.96,68.18,1.76,62.58,0.2
2004,2,2.79,15.71,12.92,70.47,1.16,62.56,2.7
2004,3,5.5,16.21,10.71,72.93,1.66,62.52,0.58
2004,4,4.37,15.44,11.07,67.8,2.05,62.53,1.37
2004,5,2.91,14.47,11.56,68.55,2.82,62.56,0.42
2004,6,2.45,14.43,11.98,71.18,1.61,62.51,3.25
2004,7,2.44,17.33,14.89,70.8,1.67,62.51,6.5
2004,8,1.28,14.98,13.7,75.95,1.27,62.54,12.06
2004,9,1.17,16.0,14.83,73.65,2.09,62.56,6.08
2004,10,1.31,11.83,10.52,81.24,1.75,62.58,6.67
2004,11,3.75,16.65,12.9,73.25,2.03,62.58,3.83
2004,12,2.11,17.67,15.56,72.04,1.51,62.63,3.81
2004,13,1.33,17.09,15.76,73.3,1.82,62.53,6.62
2004,14,3.48,16.53,13.05,70.07,2.57,62.44,3.11
2004,15,3.39,15.07,11.68,70.58,2.34,62.43,2.45
2004,16,2.61,16.69,14.08,68.63,2.04,62.42,1.35
2004,17,2.82,17.71,14.89,69.88,1.92,62.47,5.02
2004,18,1.69,16.67,14.98,68.39,1.48,62.49,4.7
2004,19,4.06,15.91,11.85,72.15,1.36,62.47,2.34
2004,20,2.56,17.26,14.7,60.27,1.83,62.46,3.68
2004,21,3.06,11.54,8.48,72.47,2.16,62.56,5.01
2004,22,1.08,12.42,11.34,78.13,2.64,62.55,13.18
2004,23,2.58,14.34,11.76,77.95,2.02,62.5,8.61
2004,24,1.49,16.58,15.09,74.88,1.76,62.54,6.64
2004,25,1.96,17.36,15.4,73.46,2.16,62.55,5.11
2004,26,0.93,19.17,18.24,66.98,2.01,62.61,0.66
2004,27,3.02,18.11,15.09,68.38,2.13,62.64,0.25
2004,28,-0.63,19.2,19.83,63.52,1.77,62.67,3.82
2004,29,2.44,16.84,14.4,66.31,2.32,62.66,2.6
2004,30,0.67,17.43,16.76,64.77,2.5,62.62,0.57
2004,31,1.21,17.48,16.27,63.6,2.23,62.59,0.2
2004,32,0.77,17.96,17.19,66.03,2.23,62.62,0.02
2004,33,2.77,16.99,14.22,72.19,1.89,62.55,1.05
2004,34,2.76,16.81,14.05,70.51,1.51,62.46,0.45
2004,35,5.05,16.51,11.46,72.76,1.25,62.46,0.79
2004,36,1.89,15.2,13.31,81.71,2.09,62.53,1.55
2004,37,1.81,15.74,13.93,77.5,2.1,62.6,3.02
2004,38,2.27,17.72,15.45,72.64,2.14,62.55,1.97
2004,39,2.9,17.59,14.69,73.22,1.77,62.58,0.69
2004,40,3.16,16.67,13.51,74.48,1.78,62.58,0.94
2004,41,1.52,17.14,15.62,75.76,2.04,62.51,13.83
2004,42,3.1,15.15,12.05,75.03,1.46,62.51,1.31
2004,43,1.11,17.46,16.35,72.68,1.12,62.56,0.72
2004,44,1.25,17.09,15.84,69.58,1.97,62.61,7.33
2004,45,3.08,16.9,13.82,68.26,2.04,62.56,0.85
2004,46,2.99,16.18,13.19,72.17,2.51,62.56,1.36
2004,47,2.94,17.49,14.55,69.7,2.21,62.62,0.08
2004,48,3.04,19.41,16.37,67.95,1.95,62.65,0.12
2004,49,5.61,18.32,12.71,68.91,1.93,62.62,0.78
2004,50,2.81,12.85,10.04,74.97,2.06,62.59,0.53
2004,51,1.58,17.29,15.71,72.52,1.93,62.52,0.43
2004,52,1.34,18.29,16.95,64.68,1.67,62.57,0.2
2004,53,3.29,17.93,14.64,62.65,2.45,62.67,0.03
2004,54,1.68,19.03,17.35,65.62,2.02,62.62,0.11
2004,55,2.54,20.31,17.77,63.57,1.73,62.47,0.01
2004,56,3.42,16.64,13.22,68.6,1.6,62.53,0.07
2004,57,1.87,20.04,18.17,63.5,2.27,62.69,0.06
2004,58,-0.54,18.71,19.25,60.31,1.99,62.79,0.02
2004,59,1.04,19.29,18.25,58.99,1.96,62.68,0.0
2004,60,0.02,20.48,20.46,57.55,2.61,62.62,0.0
2004,61,-0.1,19.26,19.36,57.21,1.47,62.74,0.0
2004,62,4.29,14.86,10.57,61.62,1.95,62.8,0.0
2004,63,0.83,17.44,16.61,66.6,2.23,62.72,3.56
2004,64,2.98,16.32,13.34,73.0,2.16,62.7,5.85
2004,65,1.75,19.44,17.69,67.06,2.63,62.75,0.12
2004,66,1.01,19.68,18.67,61.11,2.06,62.72,0.33
2004,67,2.61,19.54,16.93,62.99,2.06,62.69,0.13
2004,68,1.39,16.37,14.98,69.82,2.15,62.68,0.66
2004,69,1.47,14.43,12.96,72.8,2.38,62.7,0.52
2004,70,1.8,17.61,15.81,68.59,2.09,62.75,0.33
2004,71,1.64,19.21,17.57,65.99,1.68,62.68,1.21
2004,72,3.99,19.52,15.53,66.25,1.86,62.54,0.41
2004,73,3.3,19.15,15.85,67.95,1.61,62.57,0.0
2004,74,3.75,18.9,15.15,65.69,1.48,62.69,0.14
2004,75,4.13,17.39,13.26,67.21,1.57,62.68,0.01
2004,76,3.21,19.72,16.51,65.32,2.13,62.6,0.0
2004,77,1.36,20.93,19.57,63.69,2.01,62.54,0.11
2004,78,2.78,20.95,18.17,65.61,1.82,62.49,0.23
2004,79,5.08,15.56,10.48,71.77,2.16,62.54,0.26
2004,80,3.76,18.85,15.09,64.86,1.87,62.55,0.05
2004,81,1.26,18.33,17.07,65.95,2.3,62.52,0.74
2004,82,1.88,17.99,16.11,69.56,1.96,62.55,0.65
2004,83,1.68,18.09,16.41,69.12,1.86,62.6,1.29
2004,84,1.44,16.52,15.08,69.62,1.93,62.61,1.05
2004,85,3.15,15.17,12.02,74.16,1.81,62.55,2.9
2004,86,3.48,17.97,14.49,69.26,1.95,62.51,0.32
2004,87,2.5,17.1,14.6,69.38,1.58,62.45,1.49
2004,88,3.27,16.81,13.54,70.73,1.66,62.48,1.91
2004,89,0.51,16.47,15.96,71.71,2.14,62.55,0.51
2004,90,1.49,16.04,14.55,69.19,2.38,62.64,0.12
2004,91,2.37,18.41,16.04,67.5,1.41,62.63,2.33
2004,92,1.47,18.09,16.62,71.26,2.07,62.65,1.67
2004,93,2.81,18.98,16.17,65.14,1.19,62.68,0.14
2004,94,2.51,20.49,17.98,62.8,1.66,62.68,1.11
2004,95,2.11,20.6,18.49,62.3,2.06,62.7,0.16
2004,96,0.62,19.57,18.95,62.88,1.62,62.78,0.05
2004,97,3.31,20.51,17.2,62.79,1.3,62.65,0.04
2004,98,6.26,19.87,13.61,62.26,1.15,62.58,0.0
2004,99,4.96,17.59,12.63,70.28,1.61,62.66,6.16
2004,100,2.22,18.58,16.36,65.96,1.93,62.78,1.34
2004,101,2.06,18.39,16.33,65.93,1.96,62.67,0.13
2004,102,2.87,19.04,16.17,63.81,2.03,62.54,0.0
2004,103,2.3,19.68,17.38,64.91,2.02,62.54,0.0
2004,104,0.75,19.92,19.17,61.63,1.61,62.64,0.0
2004,105,3.38,18.81,15.43,64.99,1.78,62.58,0.12
2004,106,2.24,15.1,12.86,64.45,1.76,62.51,0.68
2004,107,2.88,17.13,14.25,64.49,1.69,62.53,0.12
2004,108,3.51,15.88,12.37,69.22,1.14,62.6,3.83
2004,109,1.34,12.66,11.32,74.91,1.17,62.65,0.71
2004,110,3.38,15.58,12.2,73.12,0.74,62.63,0.1
2004,111,2.23,15.43,13.2,65.46,1.1,62.53,0.03
2004,112,1.9,17.02,15.12,55.79,1.77,62.5,0.0
2004,113,-0.1,17.44,17.54,59.59,1.86,62.52,0.05
2004,114,1.13,16.91,15.78,65.42,1.38,62.56,0.11
2004,115,1.16,15.98,14.82,68.08,1.85,62.63,0.12
2004,116,1.45,8.78,7.33,81.72,0.89,62.77,1.55
2004,117,1.18,19.53,18.35,60.98,1.67,62.66,0.13
2004,118,-0.28,18.32,18.6,63.19,2.06,62.64,0.11
2004,119,-0.46,18.63,19.09,61.62,1.42,62.69,0.09
2004,120,-0.1,19.02,19.12,59.62,1.22,62.66,0.02
2004,121,4.02,17.46,13.44,56.55,1.02,62.6,2.39
2004,122,1.13,17.71,16.58,61.59,1.69,62.47,1.09
2004,123,0.36,17.91,17.55,45.03,1.18,62.52,0.04
2004,124,2.68,16.14,13.46,57.5,1.56,62.66,0.9
2004,125,0.03,11.68,11.65,71.25,1.53,62.71,0.37
2004,126,-0.16,15.61,15.77,65.66,2.45,62.56,0.04
2004,127,-3.03,18.11,21.14,50.61,2.42,62.57,0.0
2004,128,-3.99,17.65,21.64,41.66,1.72,62.59,0.03
2004,129,-1.21,15.09,16.3,51.02,1.78,62.64,0.02
2004,130,-1.43,17.21,18.64,43.71,1.59,62.65,0.0
2004,131,-3.13,17.62,20.75,44.88,1.55,62.66,0.0
2004,132,-2.37,18.39,20.76,47.64,1.65,62.66,0.0
2004,133,-2.16,18.0,20.16,36.62,1.93,62.67,0.0
2004,134,-3.65,16.95,20.6,31.62,1.64,62.6,0.42
2004,135,-2.78,17.55,20.33,47.39,2.55,62.44,0.52
2004,136,-3.72,16.73,20.45,48.16,2.23,62.5,0.11
2004,137,-3.67,16.5,20.17,40.49,2.17,62.58,0.0
2004,138,-3.93,16.6,20.53,40.93,1.67,62.63,0.03
2004,139,-3.5,16.49,19.99,41.83,1.48,62.62,0.04
2004,140,-2.05,16.23,18.28,44.7,1.04,62.73,0.0
2004,141,-0.62,15.29,15.91,66.84,1.64,62.82,0.0
2004,142,-1.91,16.51,18.42,57.68,1.7,62.68,0.0
2004,143,0.23,15.48,15.25,68.14,2.35,62.56,0.0
2004,144,-0.08,16.39,16.47,63.18,2.92,62.57,0.34
2004,145,-0.13,16.49,16.62,63.99,2.26,62.64,0.14
2004,146,-0.43,16.77,17.2,55.36,1.8,62.63,0.02
2004,147,0.61,14.8,14.19,59.71,1.18,62.64,0.1
2004,148,-0.5,16.29,16.79,53.41,1.48,62.66,0.12
2004,149,-4.04,16.15,20.19,35.89,1.6,62.72,0.0
2004,150,-4.3,16.84,21.14,39.86,1.68,62.67,0.06
2004,151,-2.43,16.28,18.71,53.99,2.45,62.65,0.0
2004,152,-4.78,14.53,19.31,44.37,1.42,62.66,0.0
2004,153,-3.47,15.25,18.72,52.87,1.98,62.58,0.0
2004,154,-2.6,15.57,18.17,64.31,1.88,62.69,0.03
2004,155,-3.97,15.61,19.58,63.27,1.66,62.76,0.02
2004,156,-3.85,15.67,19.52,58.68,1.45,62.71,0.0
2004,157,-3.39,15.73,19.12,45.67,1.42,62.59,0.0
2004,158,-3.41,15.75,19.16,55.43,2.32,62.53,0.0
2004,159,-1.01,13.95,14.96,70.36,2.99,62.57,0.0
2004,160,-2.94,13.66,16.6,62.23,2.59,62.66,0.01
2004,161,-2.22,13.04,15.26,45.18,2.43,62.62,0.01
2004,162,-2.76,14.34,17.1,36.89,2.03,62.64,0.08
2004,163,-2.82,14.49,17.31,59.85,2.5,62.76,0.24
2004,164,-0.96,8.92,9.88,73.78,0.99,62.92,0.04
2004,165,-1.38,14.44,15.82,53.92,1.47,62.84,0.01
2004,166,-1.9,13.76,15.66,36.06,1.0,62.73,0.0
2004,167,-3.9,15.18,19.08,53.85,1.51,62.66,0.0
2004,168,-3.64,15.6,19.24,50.03,1.78,62.66,0.0
2004,169,-1.91,15.76,17.67,48.49,1.38,62.75,0.0
2004,170,-4.1,15.23,19.33,54.72,1.54,62.81,0.0
2004,171,-3.47,14.39,17.86,49.51,1.67,62.8,0.0
2004,172,-3.19,15.28,18.47,40.96,1.73,62.72,0.0
2004,173,-3.36,15.24,18.6,41.45,1.03,62.67,0.0
2004,174,-1.25,15.27,16.52,60.16,1.97,62.68,0.04
2004,175,-2.52,15.04,17.56,62.7,1.72,62.69,0.04
2004,176,-0.88,13.0,13.88,67.91,1.76,62.61,0.01
2004,177,-2.66,14.6,17.26,70.22,2.1,62.53,0.06
2004,178,-2.69,12.78,15.47,65.82,2.13,62.54,0.36
2004,179,-0.89,11.95,12.84,67.21,2.17,62.67,0.04
2004,180,-3.69,15.66,19.35,53.26,1.74,62.64,0.0
2004,181,-3.01,14.73,17.74,47.17,1.13,62.57,0.0
2004,182,-0.34,13.41,13.75,72.37,2.22,62.59,0.0
2004,183,-0.76,15.59,16.35,68.51,3.85,62.53,0.14
2004,184,-2.27,12.55,14.82,71.47,3.66,62.46,0.72
2004,185,-1.14,13.01,14.15,73.02,4.35,62.48,0.4
2004,186,-2.91,13.22,16.13,71.27,2.82,62.61,0.11
2004,187,-2.1,14.12,16.22,73.76,2.14,62.72,3.45
2004,188,-1.64,14.76,16.4,65.32,1.43,62.63,0.25
2004,189,-1.12,16.92,18.04,51.54,2.61,62.44,0.03
2004,190,-4.02,14.06,18.08,44.28,1.66,62.51,0.0
2004,191,-3.08,15.08,18.16,54.96,1.81,62.51,0.01
2004,192,-5.09,15.22,20.31,56.91,1.78,62.56,0.02
2004,193,-1.26,11.13,12.39,69.25,1.6,62.54,0.08
2004,194,-3.36,14.49,17.85,45.58,1.7,62.51,0.0
2004,195,-4.37,15.05,19.42,43.87,1.75,62.56,0.0
2004,196,-4.6,14.35,18.95,55.07,1.8,62.61,0.0
2004,197,-1.71,12.0,13.71,74.59,1.48,62.68,0.02
2004,198,-1.64,12.33,13.97,72.16,1.15,62.7,0.05
2004,199,-0.73,13.33,14.06,68.59,2.02,62.63,0.07
2004,200,-1.98,15.81,17.79,45.94,2.59,62.64,0.01
2004,201,-6.42,14.41,20.83,35.49,1.7,62.69,0.0
2004,202,-5.04,15.39,20.43,60.67,1.99,62.63,0.0
2004,203,-4.34,14.75,19.09,51.3,1.5,62.6,0.0
2004,204,-3.88,14.34,18.22,41.15,1.47,62.52,0.0
2004,205,-0.94,13.89,14.83,48.36,1.12,62.49,0.0
2004,206,-2.71,15.32,18.03,58.24,2.13,62.53,0.0
2004,207,-0.67,15.85,16.52,61.66,1.92,62.53,0.0
2004,208,-0.61,15.92,16.53,65.96,2.05,62.61,0.0
2004,209,-0.26,16.88,17.14,65.27,2.38,62.65,0.0
2004,210,-0.64,17.55,18.19,54.84,1.74,62.58,0.03
2004,211,-0.01,15.86,15.87,55.49,1.09,62.56,0.12
2004,212,0.56,14.98,14.42,60.36,2.18,62.61,0.36
2004,213,0.27,16.63,16.36,57.5,1.52,62.64,0.01
2004,214,-0.5,17.69,18.19,46.01,1.26,62.58,0.0
2004,215,-1.96,17.92,19.88,46.66,2.21,62.56,0.0
2004,216,-3.45,17.86,21.31,54.89,2.02,62.59,0.0
2004,217,-2.78,17.15,19.93,53.71,1.39,62.69,0.0
2004,218,-2.86,17.14,20.0,54.44,2.44,62.71,0.01
2004,219,-2.81,15.89,18.7,61.38,2.19,62.77,0.14
2004,220,-0.19,14.0,14.19,60.68,1.7,62.78,0.1
2004,221,-0.74,13.17,13.91,62.67,1.04,62.71,0.0
2004,222,-1.07,14.31,15.38,58.28,1.43,62.7,0.0
2004,223,-2.9,16.67,19.57,50.85,1.61,62.73,0.0
2004,224,-1.55,13.85,15.4,63.67,1.55,62.84,0.0
2004,225,-0.81,16.44,17.25,53.73,1.51,62.77,0.0
2004,226,-2.91,15.82,18.73,59.43,2.4,62.72,0.0
2004,227,-4.13,16.43,20.56,54.58,2.63,62.63,0.0
2004,228,-2.76,15.9,18.66,62.85,3.93,62.55,0.0
2004,229,0.03,16.25,16.22,62.33,3.58,62.52,0.01
2004,230,-0.43,17.16,17.59,60.6,2.81,62.58,0.1
2004,231,0.76,15.13,14.37,69.74,3.04,62.65,0.05
2004,232,1.84,14.69,12.85,70.64,3.22,62.71,0.0
2004,233,0.78,17.85,17.07,61.92,2.57,62.67,0.33
2004,234,1.27,17.21,15.94,63.16,2.31,62.63,0.29
2004,235,1.4,16.65,15.25,64.28,3.01,62.55,0.09
2004,236,0.3,15.59,15.29,65.91,4.22,62.54,4.23
2004,237,-3.58,12.8,16.38,71.54,4.25,62.48,5.06
2004,238,0.3,10.1,9.8,74.9,3.06,62.56,0.19
2004,239,-2.82,15.17,17.99,54.81,2.38,62.55,0.0
2004,240,-5.32,13.08,18.4,35.34,1.51,62.62,0.0
2004,241,-1.81,13.96,15.77,36.21,1.29,62.67,0.0
2004,242,-1.73,14.15,15.88,61.09,2.12,62.74,0.24
2004,243,-3.0,14.18,17.18,61.01,1.84,62.83,0.02
2004,244,-2.47,16.6,19.07,63.65,1.74,62.82,0.07
2004,245,-1.81,18.14,19.95,64.61,1.75,62.7,0.0
2004,246,2.03,12.44,10.41,70.1,1.57,62.73,0.01
2004,247,-0.76,18.08,18.84,61.73,1.87,62.74,0.01
2004,248,1.48,16.5,15.02,66.32,2.46,62.71,0.0
2004,249,-1.53,17.38,18.91,65.13,2.02,62.6,0.04
2004,250,1.57,13.62,12.05,70.95,2.24,62.49,2.15
2004,251,-1.21,17.63,18.84,50.38,1.41,62.39,0.1
2004,252,0.5,14.29,13.79,64.67,1.74,62.47,4.9
2004,253,1.11,13.77,12.66,72.96,1.95,62.62,13.17
2004,254,-1.13,17.32,18.45,63.46,1.55,62.6,1.38
2004,255,-0.13,16.63,16.76,65.86,2.58,62.65,0.01
2004,256,-0.69,18.01,18.7,59.18,2.32,62.64,0.0
2004,257,-2.71,17.79,20.5,45.84,2.32,62.61,0.03
2004,258,-2.83,18.37,21.2,44.22,1.89,62.58,0.0
2004,259,-2.36,17.36,19.72,55.69,2.4,62.61,0.0
2004,260,-0.48,16.81,17.29,52.31,2.09,62.6,0.0
2004,261,-1.76,15.76,17.52,41.31,2.0,62.66,0.0
2004,262,-3.1,17.65,20.75,53.71,2.06,62.67,0.0
2004,263,-0.18,18.75,18.93,62.11,2.04,62.63,0.05
2004,264,1.25,15.68,14.43,65.32,2.75,62.69,0.01
2004,265,1.56,15.29,13.73,68.37,1.78,62.73,0.03
2004,266,-0.03,18.52,18.55,64.01,2.65,62.8,0.01
2004,267,1.61,17.85,16.24,65.95,2.36,62.8,0.35
2004,268,2.74,13.5,10.76,77.5,2.62,62.7,0.17
2004,269,0.29,17.65,17.36,58.65,2.34,62.68,0.0
2004,270,1.16,12.9,11.74,71.66,1.64,62.72,0.06
2004,271,1.06,14.61,13.55,69.61,2.56,62.72,4.37
2004,272,1.79,17.0,15.21,57.35,2.43,62.62,0.84
2004,273,0.37,15.11,14.74,68.66,2.24,62.49,3.88
2004,274,0.61,15.58,14.97,67.43,2.25,62.46,0.31
2004,275,0.33,17.31,16.98,59.0,2.68,62.49,0.21
2004,276,1.23,19.63,18.4,49.39,1.77,62.52,0.02
2004,277,-0.23,19.14,19.37,49.28,1.9,62.58,0.0
2004,278,2.89,11.93,9.04,64.11,1.79,62.66,0.13
2004,279,0.64,18.66,18.02,58.65,2.56,62.69,0.01
2004,280,-0.98,18.48,19.46,58.1,2.2,62.73,0.01
2004,281,3.45,19.55,16.1,52.56,1.34,62.68,0.17
2004,282,3.46,19.87,16.41,47.59,1.1,62.52,0.46
2004,283,2.74,16.69,13.95,60.08,1.7,62.48,1.67
2004,284,3.22,18.98,15.76,42.69,2.32,62.53,0.27
2004,285,0.95,17.86,16.91,50.57,2.18,62.46,0.1
2004,286,1.08,16.73,15.65,45.18,2.01,62.4,0.18
2004,287,-0.48,20.51,20.99,33.16,1.77,62.4,0.01
2004,288,0.85,18.15,17.3,49.93,2.11,62.39,0.2
2004,289,2.16,19.16,17.0,55.54,2.94,62.43,0.01
2004,290,1.37,20.5,19.13,54.76,2.17,62.51,0.0
2004,291,3.31,20.17,16.86,46.4,1.25,62.51,0.0
2004,292,2.22,20.77,18.55,51.94,2.49,62.56,0.0
2004,293,2.4,20.16,17.76,59.26,1.95,62.61,1.41
2004,294,1.44,16.32,14.88,62.43,2.0,62.68,0.23
2004,295,4.24,18.52,14.28,56.01,2.1,62.53,0.81
2004,296,2.74,17.69,14.95,65.57,1.85,62.52,1.52
2004,297,2.03,15.04,13.01,66.28,1.68,62.53,0.04
2004,298,0.69,20.91,20.22,51.56,1.5,62.43,0.0
2004,299,0.09,21.19,21.1,32.3,2.21,62.45,0.24
2004,300,-3.57,21.01,24.58,36.13,2.28,62.53,0.12
2004,301,2.4,18.85,16.45,57.51,2.68,62.62,0.3
2004,302,1.65,17.25,15.6,62.02,1.72,62.65,0.05
2004,303,1.71,20.93,19.22,55.01,2.69,62.55,0.01
2004,304,2.93,20.96,18.03,62.72,2.58,62.55,0.01
2004,305,2.45,18.59,16.14,60.52,2.47,62.59,0.1
2004,306,1.9,17.67,15.77,62.63,2.35,62.6,0.91
2004,307,3.67,21.75,18.08,56.93,1.76,62.47,0.14
2004,308,6.52,21.02,14.5,56.29,2.18,62.4,0.0
2004,309,4.48,17.97,13.49,61.96,1.58,62.44,22.6
2004,310,5.04,16.45,11.41,71.13,2.7,62.47,2.51
2004,311,2.11,17.28,15.17,71.29,2.45,62.47,7.42
2004,312,1.37,15.79,14.42,71.28,1.59,62.57,12.19
2004,313,1.07,15.41,14.34,72.87,1.62,62.61,0.33
2004,314,4.5,14.79,10.29,66.62,1.03,62.57,0.11
2004,315,4.02,19.79,15.77,47.13,2.55,62.55,0.0
2004,316,1.13,19.33,18.2,45.02,2.58,62.48,0.07
2004,317,3.94,18.02,14.08,53.49,1.48,62.35,0.19
2004,318,1.47,19.79,18.32,50.83,1.48,62.34,0.05
2004,319,1.58,16.19,14.61,57.33,1.18,62.4,0.31
2004,320,1.47,18.06,16.59,57.52,1.82,62.45,0.09
2004,321,3.07,18.56,15.49,53.51,1.68,62.42,0.08
2004,322,1.32,16.29,14.97,57.24,2.02,62.49,1.21
2004,323,3.38,16.92,13.54,57.1,1.76,62.53,0.68
2004,324,0.81,16.28,15.47,58.08,2.46,62.62,2.1
2004,325,1.42,16.93,15.51,67.06,2.0,62.61,1.04
2004,326,1.21,19.37,18.16,53.93,2.12,62.56,1.53
2004,327,1.45,18.94,17.49,60.01,2.77,62.59,0.49
2004,328,2.99,17.71,14.72,61.99,2.08,62.52,0.12
2004,329,3.32,17.85,14.53,54.88,1.91,62.52,0.25
2004,330,5.31,18.48,13.17,53.82,1.95,62.52,0.1
2004,331,2.23,18.99,16.76,53.17,2.79,62.49,0.06
2004,332,4.21,20.7,16.49,57.01,1.39,62.38,0.24
2004,333,4.2,21.12,16.92,39.98,2.5,62.36,0.45
2004,334,4.8,21.18,16.38,51.92,2.85,62.42,0.63
2004,335,1.45,19.19,17.74,59.86,2.49,62.52,0.32
2004,336,3.26,19.26,16.0,60.92,2.34,62.5,4.98
2004,337,3.62,15.87,12.25,65.2,1.88,62.51,0.2
2004,338,1.53,20.33,18.8,59.61,2.19,62.44,0.01
2004,339,4.11,21.2,17.09,53.23,2.53,62.55,0.03
2004,340,5.62,20.61,14.99,57.25,2.52,62.6,0.08
2004,341,3.06,20.51,17.45,58.75,1.77,62.55,0.0
2004,342,5.69,20.26,14.57,53.22,2.31,62.53,0.0
2004,343,5.44,19.07,13.63,58.02,2.09,62.5,4.36
2004,344,4.22,16.54,12.32,69.23,1.84,62.51,5.18
2004,345,2.4,18.63,16.23,64.09,2.95,62.59,2.49
2004,346,1.5,20.2,18.7,62.24,2.58,62.6,0.34
2004,347,2.69,20.84,18.15,59.87,2.46,62.57,0.36
2004,348,3.06,18.35,15.29,63.55,1.73,62.62,0.41
2004,349,4.02,18.08,14.06,69.42,2.02,62.56,6.41
2004,350,2.35,17.3,14.95,69.31,1.2,62.49,4.26
2004,351,2.0,15.62,13.62,67.53,1.6,62.49,0.01
2004,352,3.57,15.85,12.28,69.87,1.46,62.46,2.84
2004,353,3.75,14.52,10.77,73.34,1.97,62.5,0.93
2004,354,1.59,19.86,18.27,64.75,2.07,62.52,0.24
2004,355,3.83,20.67,16.84,63.23,2.29,62.53,0.67
2004,356,5.49,20.54,15.05,54.27,2.5,62.57,0.24
2004,357,5.46,21.45,15.99,48.63,1.89,62.47,0.8
2004,358,2.58,17.05,14.47,62.96,1.86,62.46,0.25
2004,359,4.93,19.94,15.01,55.06,1.88,62.4,0.12
2004,360,2.98,17.77,14.79,57.21,1.9,62.35,0.82
2004,361,4.93,17.56,12.63,62.34,1.86,62.5,0.96
2004,362,2.98,17.39,14.41,69.79,2.43,62.57,0.47
2004,363,1.91,20.29,18.38,59.32,2.22,62.51,0.56
2004,364,2.43,20.21,17.78,62.03,2.41,62.47,0.5
2004,365,2.86,16.52,13.66,64.05,1.9,62.47,11.05
2004,366,1.18,16.58,15.4,69.43,1.37,62.51,2.82
2005,1,1.69,16.19,14.5,71.97,1.18,62.63,0.75
2005,2,3.3,20.29,16.99,61.26,1.91,62.56,1.49
2005,3,3.81,14.81,11.0,73.21,1.79,62.55,0.56
2005,4,3.96,20.43,16.47,60.56,2.49,62.55,0.39
2005,5,0.33,21.43,21.1,53.9,2.64,62.56,0.03
2005,6,-0.44,20.89,21.33,57.64,2.85,62.51,0.53
2005,7,4.05,20.02,15.97,62.78,2.73,62.58,0.93
2005,8,2.4,20.54,18.14,57.25,2.22,62.61,0.54
2005,9,4.49,18.53,14.04,64.46,1.4,62.52,0.72
2005,10,5.42,16.78,11.36,64.98,2.03,62.47,1.74
2005,11,4.65,17.66,13.01,63.75,1.3,62.44,0.62
2005,12,3.73,18.78,15.05,62.0,2.07,62.49,0.37
2005,13,2.49,18.9,16.41,64.75,2.04,62.55,0.62
2005,14,1.91,13.58,11.67,69.66,3.14,62.54,0.28
2005,15,1.28,20.95,19.67,47.93,2.63,62.41,0.01
2005,16,1.88,14.32,12.44,70.08,3.9,62.47,1.17
2005,17,1.24,17.02,15.78,69.67,2.53,62.44,1.42
2005,18,4.08,20.87,16.79,59.34,2.22,62.42,0.11
2005,19,2.78,20.46,17.68,58.31,2.16,62.4,0.35
2005,20,2.29,18.88,16.59,61.23,1.75,62.47,0.54
2005,21,2.53,20.52,17.99,49.51,1.49,62.46,0.11
2005,22,4.71,16.55,11.84,61.09,2.67,62.55,0.03
2005,23,5.93,16.33,10.4,63.5,1.36,62.56,0.15
2005,24,4.86,17.28,12.42,58.78,1.72,62.44,0.67
2005,25,3.19,20.77,17.58,42.98,1.83,62.45,0.94
2005,26,3.51,16.98,13.47,58.73,2.37,62.57,1.2
2005,27,2.54,20.54,18.0,63.12,2.02,62.52,0.56
2005,28,2.95,21.57,18.62,59.57,1.85,62.42,0.09
2005,29,6.58,21.43,14.85,57.7,2.31,62.35,0.0
2005,30,6.78,22.14,15.36,55.31,2.11,62.3,0.18
2005,31,4.76,20.42,15.66,52.46,2.48,62.4,0.21
2005,32,2.61,18.39,15.78,65.39,2.32,62.45,0.97
2005,33,3.35,19.57,16.22,60.58,2.52,62.44,0.13
2005,34,1.79,21.8,20.01,58.57,2.59,62.51,0.44
2005,35,1.8,21.27,19.47,60.04,2.62,62.6,0.26
2005,36,2.57,19.68,17.11,63.32,2.49,62.59,7.84
2005,37,3.14,19.76,16.62,59.31,1.74,62.57,1.18
2005,38,4.35,17.57,13.22,58.52,1.7,62.56,0.09
2005,39,3.94,18.17,14.23,70.03,1.7,62.51,12.43
2005,40,3.05,17.52,14.47,68.06,2.24,62.56,2.27
2005,41,2.63,15.6,12.97,72.26,1.69,62.62,9.85
2005,42,3.68,16.77,13.09,71.65,2.15,62.56,8.4
2005,43,2.65,15.26,12.61,72.05,2.14,62.54,16.27
2005,44,1.93,18.3,16.37,70.62,1.66,62.5,2.2
