YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2007,208,-3.48,12.89,16.37,66.82,1.39,60.64,0.01
2007,209,-3.02,11.17,14.19,71.51,2.52,60.67,0.0
2007,210,-4.95,13.89,18.84,65.89,1.87,60.62,0.0
2007,211,-3.5,11.52,15.02,68.25,2.68,60.63,0.0
2007,212,-3.05,12.7,15.75,60.95,2.25,60.59,0.0
2007,213,-3.77,12.75,16.52,65.36,2.4,60.56,0.0
2007,214,-5.42,12.19,17.61,68.18,2.76,60.63,0.0
2007,215,-4.65,13.33,17.98,68.07,2.47,60.71,0.0
2007,216,-4.35,13.26,17.61,68.88,2.41,60.78,0.0
2007,217,-4.24,14.19,18.43,66.88,2.78,60.68,0.0
2007,218,-4.87,15.31,20.18,61.39,2.47,60.65,0.0
2007,219,-4.05,13.69,17.74,68.36,2.73,60.64,0.0
2007,220,-4.48,15.53,20.01,64.67,2.48,60.59,0.0
2007,221,-2.97,16.09,19.06,67.41,2.24,60.65,0.0
2007,222,-1.99,14.43,16.42,71.29,2.95,60.77,0.0
2007,223,-6.25,13.75,20.0,66.39,2.64,60.79,0.0
2007,224,-3.54,15.72,19.26,64.7,1.88,60.79,0.0
2007,225,-4.26,15.73,19.99,64.89,2.69,60.7,0.0
2007,226,-4.73,15.4,20.13,56.81,2.33,60.65,0.0
2007,227,-5.02,14.89,19.91,55.96,1.9,60.68,0.0
2007,228,-3.76,13.9,17.66,66.18,1.74,60.72,0.07
2007,229,-1.13,12.42,13.55,71.52,2.13,60.64,0.97
2007,230,-2.9,14.93,17.83,61.43,1.34,60.56,0.04
2007,231,-2.02,15.0,17.02,53.81,2.22,60.6,0.0
2007,232,-3.53,14.83,18.36,61.24,1.46,60.66,0.0
2007,233,-3.71,16.09,19.8,55.64,1.71,60.68,0.0
2007,234,-3.01,15.81,18.82,58.72,2.29,60.65,0.0
2007,235,-3.65,16.33,19.98,61.97,1.86,60.61,0.0
2007,236,-2.99,16.7,19.69,54.78,2.06,60.57,0.0
2007,237,-2.9,17.33,20.23,63.18,2.24,60.54,0.0
2007,238,-0.82,17.14,17.96,64.8,2.98,60.52,0.12
2007,239,1.45,13.92,12.47,70.31,3.58,60.54,0.12
2007,240,-0.3,16.99,17.29,54.47,2.16,60.54,0.02
2007,241,-1.6,13.66,15.26,64.89,2.03,60.7,0.0
2007,242,-2.16,13.31,15.47,71.93,2.41,60.75,0.0
2007,243,-1.66,13.3,14.96,68.43,3.14,60.76,0.0
2007,244,-2.57,12.94,15.51,69.29,2.47,60.76,0.0
2007,245,-1.89,13.44,15.33,68.52,1.8,60.78,0.0
2007,246,-1.25,13.28,14.53,68.73,1.74,60.75,0.16
2007,247,-0.74,10.83,11.57,71.2,1.87,60.73,0.02
2007,248,-0.66,10.88,11.54,80.43,2.22,60.71,0.08
2007,249,-1.48,13.25,14.73,67.47,2.71,60.79,0.01
2007,250,0.61,9.17,8.56,75.79,2.1,60.69,0.37
2007,251,-0.99,8.4,9.39,77.35,1.52,60.63,0.02
2007,252,-0.84,9.55,10.39,80.7,2.9,60.57,1.36
2007,253,-1.89,12.46,14.35,75.21,2.53,60.6,0.08
2007,254,-1.12,10.28,11.4,76.65,3.06,60.63,3.83
2007,255,-2.63,10.77,13.4,72.86,2.97,60.69,1.4
2007,256,-3.77,13.73,17.5,57.16,3.35,60.66,0.15
2007,257,-4.51,15.82,20.33,67.61,2.61,60.64,0.0
2007,258,-0.71,13.09,13.8,60.89,3.31,60.75,0.0
2007,259,-3.36,13.46,16.82,69.44,3.91,60.71,0.05
2007,260,-0.54,13.47,14.01,70.99,3.03,60.68,0.01
2007,261,-0.01,8.61,8.62,76.71,1.88,60.7,0.0
2007,262,-3.42,13.9,17.32,70.8,2.65,60.69,0.01
2007,263,-0.34,14.15,14.49,64.56,1.62,60.63,0.0
2007,264,-0.77,12.52,13.29,71.31,2.78,60.62,0.0
2007,265,-0.27,12.98,13.25,70.46,2.36,60.63,0.01
2007,266,-0.37,10.65,11.02,78.93,1.83,60.63,0.03
2007,267,0.54,11.44,10.9,78.44,3.62,60.67,2.46
2007,268,-1.32,13.17,14.49,74.86,2.63,60.69,0.15
2007,269,-1.18,14.46,15.64,68.98,2.81,60.69,0.0
2007,270,-3.41,14.85,18.26,70.41,2.73,60.75,0.03
2007,271,-0.84,13.06,13.9,75.81,3.33,60.78,0.0
2007,272,-0.85,12.99,13.84,67.79,4.14,60.84,0.0
2007,273,-2.52,14.25,16.77,64.74,3.44,60.86,0.0
2007,274,-2.62,15.31,17.93,68.16,3.36,60.83,0.0
2007,275,-3.05,16.61,19.66,67.34,2.9,60.82,0.0
2007,276,0.05,16.54,16.49,65.3,2.96,60.8,0.0
2007,277,0.2,15.73,15.53,69.74,2.31,60.71,0.0
2007,278,1.74,15.57,13.83,69.27,2.49,60.63,0.0
2007,279,0.16,15.74,15.58,65.46,2.2,60.54,0.0
2007,280,0.91,13.44,12.53,73.52,2.86,60.52,8.1
2007,281,-0.88,12.69,13.57,69.57,1.66,60.61,0.49
2007,282,-0.64,15.8,16.44,69.15,2.58,60.66,0.0
2007,283,1.19,13.53,12.34,71.74,2.2,60.63,0.18
2007,284,-0.33,11.66,11.99,74.2,1.96,60.55,0.05
2007,285,-2.64,17.49,20.13,52.05,2.0,60.43,0.04
2007,286,-0.82,11.34,12.16,75.51,2.41,60.42,3.94
2007,287,-0.59,13.88,14.47,73.19,1.79,60.36,0.78
2007,288,-0.43,5.44,5.87,85.36,1.49,60.51,0.0
2007,289,-0.3,15.17,15.47,74.56,2.91,60.6,0.0
2007,290,1.28,13.4,12.12,75.77,2.67,60.67,0.54
2007,291,0.58,13.37,12.79,73.08,3.01,60.62,2.24
2007,292,0.81,15.94,15.13,69.31,2.38,60.61,0.2
2007,293,1.43,13.5,12.07,72.23,2.9,60.6,0.0
2007,294,1.21,15.95,14.74,68.39,2.38,60.54,0.0
2007,295,0.42,10.33,9.91,78.64,2.35,60.57,2.08
2007,296,-0.21,13.82,14.03,73.06,2.63,60.62,3.7
2007,297,0.95,6.22,5.27,83.94,2.72,60.6,1.56
2007,298,-1.88,17.12,19.0,65.88,2.46,60.53,0.02
2007,299,2.32,15.23,12.91,67.6,2.13,60.51,1.04
2007,300,-0.46,9.2,9.66,82.69,2.05,60.46,0.4
2007,301,-2.01,14.19,16.2,74.28,2.6,60.46,0.01
2007,302,1.56,13.2,11.64,73.68,3.08,60.49,0.03
2007,303,1.15,12.63,11.48,74.4,2.23,60.52,1.03
2007,304,0.73,14.23,13.5,64.13,1.98,60.42,1.32
2007,305,0.72,16.36,15.64,57.86,2.11,60.4,0.02
2007,306,-0.35,18.82,19.17,47.44,1.83,60.44,1.22
2007,307,1.11,18.71,17.6,36.96,1.28,60.41,1.22
2007,308,-1.51,18.37,19.88,40.02,1.59,60.4,0.76
2007,309,1.65,16.9,15.25,57.29,2.03,60.4,1.74
2007,310,1.2,17.6,16.4,56.14,2.14,60.5,0.11
2007,311,3.05,16.43,13.38,59.75,1.64,60.49,0.27
2007,312,0.6,18.49,17.89,39.22,1.65,60.42,0.02
2007,313,-2.1,18.22,20.32,32.58,1.55,60.38,0.0
2007,314,-2.37,18.87,21.24,27.05,1.44,60.34,0.05
2007,315,1.01,16.81,15.8,37.13,1.89,60.42,1.06
2007,316,1.31,11.94,10.63,61.47,1.77,60.46,1.52
2007,317,-1.85,16.13,17.98,63.38,1.73,60.38,0.0
2007,318,0.99,14.99,14.0,70.77,1.85,60.41,1.76
2007,319,0.6,12.76,12.16,74.9,2.81,60.52,5.55
2007,320,0.6,12.93,12.33,76.08,2.15,60.56,4.56
2007,321,-0.05,13.5,13.55,70.7,2.58,60.63,0.18
2007,322,-0.01,15.97,15.98,70.63,2.63,60.6,0.01
2007,323,1.56,12.93,11.37,73.18,2.19,60.57,1.74
2007,324,1.08,11.23,10.15,77.11,2.42,60.54,11.54
2007,325,-0.74,9.38,10.12,81.39,2.54,60.66,4.79
2007,326,-0.96,13.61,14.57,76.15,1.92,60.63,4.26
2007,327,1.12,12.09,10.97,73.5,1.4,60.52,0.22
2007,328,2.37,12.79,10.42,70.53,2.08,60.43,0.81
2007,329,1.35,15.2,13.85,68.52,2.23,60.47,0.13
2007,330,0.47,15.01,14.54,67.2,2.22,60.57,1.37
2007,331,3.12,11.62,8.5,71.52,1.39,60.58,1.02
2007,332,1.7,12.79,11.09,67.86,1.8,60.54,0.87
2007,333,2.19,16.5,14.31,66.58,2.16,60.46,0.56
2007,334,1.15,14.39,13.24,70.75,2.06,60.46,0.49
2007,335,1.28,12.03,10.75,75.7,1.47,60.5,1.59
2007,336,0.83,11.97,11.14,78.87,1.88,60.53,0.95
2007,337,-1.39,13.82,15.21,71.17,1.81,60.49,0.07
2007,338,0.71,17.86,17.15,46.7,3.17,60.34,0.05
2007,339,0.6,12.92,12.32,63.84,2.48,60.47,1.15
2007,340,1.53,12.71,11.18,76.18,1.61,60.62,1.76
2007,341,-0.18,15.9,16.08,71.98,2.18,60.46,0.19
2007,342,1.65,11.71,10.06,73.43,2.0,60.42,0.01
2007,343,-0.2,17.28,17.48,52.32,3.05,60.47,0.46
2007,344,-1.95,18.76,20.71,51.42,2.99,60.51,0.13
2007,345,2.04,14.89,12.85,67.56,3.12,60.58,0.97
2007,346,-0.09,12.72,12.81,74.25,2.84,60.57,0.73
2007,347,0.08,16.04,15.96,71.47,2.73,60.55,1.4
2007,348,0.14,16.95,16.81,69.23,2.7,60.47,0.56
2007,349,2.73,10.17,7.44,81.0,2.91,60.34,4.98
2007,350,1.43,9.99,8.56,83.96,1.87,60.38,2.44
2007,351,0.61,10.26,9.65,80.11,1.17,60.5,1.53
2007,352,2.46,14.12,11.66,79.52,2.2,60.51,4.5
2007,353,1.88,10.55,8.67,83.2,2.48,60.53,28.54
2007,354,0.6,14.43,13.83,75.48,2.78,60.52,0.9
2007,355,1.38,15.71,14.33,70.44,3.31,60.57,0.0
2007,356,-0.04,14.73,14.77,75.78,3.27,60.64,0.7
2007,357,1.33,14.99,13.66,71.49,2.4,60.61,0.05
2007,358,1.63,15.79,14.16,69.94,2.73,60.54,0.08
2007,359,1.4,11.84,10.44,76.1,3.35,60.47,2.75
2007,360,0.74,14.39,13.65,73.78,2.46,60.39,0.49
2007,361,2.35,14.21,11.86,75.23,2.47,60.4,0.48
2007,362,1.42,11.31,9.89,80.55,1.86,60.48,1.73
2007,363,0.23,16.48,16.25,72.18,2.54,60.5,0.92
2007,364,0.93,14.22,13.29,68.69,2.28,60.54,0.31
2007,365,1.57,11.35,9.78,75.72,2.4,60.54,0.57
2008,1,0.06,11.6,11.54,76.31,1.47,60.49,1.14
2008,2,1.66,11.73,10.07,78.2,1.7,60.43,2.68
2008,3,0.89,12.45,11.56,78.46,2.52,60.55,4.5
2008,4,1.62,11.96,10.34,78.25,3.2,60.67,1.21
2008,5,1.99,11.18,9.19,77.56,3.23,60.69,1.33
2008,6,1.11,12.04,10.93,76.81,2.18,60.63,0.57
2008,7,0.11,13.99,13.88,78.35,2.36,60.6,5.05
2008,8,2.04,12.87,10.83,74.51,1.96,60.57,0.32
2008,9,1.9,9.21,7.31,81.62,1.65,60.39,3.02
2008,10,0.49,12.89,12.4,78.14,1.66,60.29,3.75
2008,11,2.4,12.99,10.59,79.75,3.2,60.32,11.4
2008,12,1.96,11.98,10.02,80.18,3.36,60.45,24.42
2008,13,-0.04,14.44,14.48,78.56,2.76,60.48,4.94
2008,14,1.4,10.38,8.98,82.71,3.12,60.48,2.76
2008,15,0.78,12.25,11.47,80.03,3.04,60.47,0.98
2008,16,1.49,13.88,12.39,75.09,3.3,60.47,0.47
2008,17,0.06,15.01,14.95,68.32,2.82,60.53,3.71
2008,18,-0.11,13.31,13.42,75.3,1.95,60.52,0.48
2008,19,3.44,12.28,8.84,80.31,3.04,60.45,1.55
2008,20,1.0,10.01,9.01,83.74,2.27,60.5,13.18
2008,21,0.71,11.31,10.6,83.13,2.06,60.5,5.33
2008,22,0.78,15.58,14.8,74.58,2.03,60.44,0.99
2008,23,3.4,12.32,8.92,80.8,1.3,60.4,48.09
2008,24,1.44,11.24,9.8,86.17,1.8,60.46,23.38
2008,25,1.51,12.08,10.57,85.74,1.51,60.53,4.8
2008,26,0.92,13.01,12.09,78.03,2.19,60.5,2.2
2008,27,-0.23,12.21,12.44,82.39,2.2,60.48,3.25
2008,28,1.75,10.07,8.32,86.82,2.2,60.44,3.51
2008,29,-0.04,11.37,11.41,84.86,2.45,60.42,2.59
2008,30,1.18,9.77,8.59,86.0,1.28,60.42,0.6
2008,31,0.97,12.4,11.43,80.02,2.45,60.35,3.35
2008,32,-0.5,12.2,12.7,77.29,2.28,60.37,3.57
2008,33,-0.05,12.87,12.92,77.91,2.02,60.42,8.76
2008,34,0.24,11.49,11.25,83.04,3.57,60.56,3.47
2008,35,-2.39,12.94,15.33,81.11,2.79,60.65,0.17
2008,36,-1.41,13.0,14.41,79.26,2.96,60.68,0.02
2008,37,-1.06,14.53,15.59,72.77,2.55,60.67,0.0
2008,38,2.09,13.31,11.22,78.26,1.61,60.64,5.24
2008,39,2.92,13.81,10.89,78.44,2.34,60.59,0.46
2008,40,1.21,13.47,12.26,76.04,2.1,60.53,0.41
2008,41,2.58,12.72,10.14,79.54,2.21,60.5,0.57
2008,42,2.74,11.54,8.8,82.62,2.57,60.53,12.32
2008,43,-0.26,11.1,11.36,83.74,2.03,60.56,0.71
2008,44,-1.62,12.41,14.03,79.8,2.24,60.57,0.0
2008,45,1.16,13.46,12.3,78.55,2.26,60.6,0.0
2008,46,1.1,14.09,12.99,76.37,1.93,60.6,0.04
2008,47,0.3,9.53,9.23,78.09,2.26,60.57,2.31
2008,48,-1.03,11.6,12.63,79.58,2.25,60.57,0.75
2008,49,-0.12,12.34,12.46,77.2,2.93,60.67,3.3
2008,50,-1.18,9.7,10.88,81.51,2.93,60.73,2.06
2008,51,-0.08,11.5,11.58,81.0,2.53,60.63,8.01
2008,52,-1.3,11.55,12.85,79.92,1.7,60.48,8.63
2008,53,1.24,12.25,11.01,84.89,1.42,60.48,2.46
2008,54,0.63,11.9,11.27,85.71,2.33,60.6,8.68
2008,55,1.81,12.16,10.35,84.4,1.26,60.62,11.07
2008,56,1.57,9.22,7.65,85.71,1.69,60.53,2.03
2008,57,1.12,11.96,10.84,83.86,1.86,60.46,1.77
2008,58,0.44,11.11,10.67,85.24,1.26,60.51,4.92
2008,59,-0.16,10.89,11.05,83.91,1.74,60.51,4.94
2008,60,0.49,11.62,11.13,84.28,1.65,60.47,2.07
2008,61,0.42,11.2,10.78,83.56,1.62,60.41,1.04
2008,62,-0.03,10.34,10.37,85.8,1.38,60.37,1.57
2008,63,0.39,11.82,11.43,83.71,2.39,60.48,1.79
2008,64,0.6,9.94,9.34,85.48,1.68,60.53,0.62
2008,65,-0.28,13.63,13.91,73.74,1.79,60.5,1.79
2008,66,-0.22,13.26,13.48,70.56,0.99,60.4,0.75
2008,67,-0.92,11.47,12.39,80.39,1.28,60.44,0.46
2008,68,0.16,11.47,11.31,82.47,1.58,60.49,0.51
2008,69,1.14,12.54,11.4,82.36,2.83,60.49,0.29
2008,70,1.23,10.25,9.02,83.85,1.38,60.51,0.51
2008,71,-0.15,11.4,11.55,82.84,1.99,60.47,0.43
2008,72,0.62,12.22,11.6,81.6,2.88,60.56,0.4
2008,73,0.61,10.58,9.97,84.18,1.98,60.69,2.0
2008,74,0.74,10.73,9.99,84.03,2.52,60.66,1.1
2008,75,-0.22,13.83,14.05,78.85,2.67,60.64,0.06
2008,76,-1.15,13.99,15.14,74.02,2.47,60.68,0.0
2008,77,-3.61,13.91,17.52,66.67,2.04,60.66,0.0
2008,78,-3.4,12.68,16.08,70.83,2.67,60.64,0.0
2008,79,-2.21,12.0,14.21,77.7,2.76,60.62,0.34
2008,80,-3.34,12.32,15.66,67.05,2.75,60.68,0.09
2008,81,-4.39,12.14,16.53,73.45,3.01,60.67,0.0
2008,82,-3.9,12.46,16.36,72.77,2.88,60.6,0.43
2008,83,-3.53,11.01,14.54,79.33,2.51,60.67,0.44
2008,84,-0.21,11.47,11.68,79.18,2.52,60.74,0.13
2008,85,-0.65,13.63,14.28,76.63,1.95,60.77,0.0
2008,86,-1.36,14.38,15.74,66.2,1.98,60.68,0.0
2008,87,-1.07,15.43,16.5,67.1,2.0,60.59,0.0
2008,88,-0.46,12.75,13.21,74.07,2.42,60.6,1.89
2008,89,-0.46,11.84,12.3,80.49,2.27,60.63,1.53
2008,90,2.48,11.81,9.33,81.22,1.93,60.58,3.53
2008,91,1.74,11.91,10.17,79.8,1.37,60.47,4.11
2008,92,1.11,11.58,10.47,82.34,1.47,60.37,0.79
2008,93,0.67,11.21,10.54,82.53,1.63,60.36,0.11
2008,94,-0.34,11.07,11.41,79.84,1.43,60.47,0.07
2008,95,-0.42,13.81,14.23,73.52,1.37,60.48,0.02
2008,96,-2.31,13.1,15.41,75.14,1.24,60.53,0.0
2008,97,-0.52,15.42,15.94,64.32,1.47,60.49,0.05
2008,98,-4.31,14.92,19.23,56.57,1.49,60.49,0.38
2008,99,-1.73,14.67,16.4,66.15,1.85,60.52,0.23
2008,100,0.46,11.36,10.9,75.16,2.41,60.61,0.0
2008,101,0.47,12.48,12.01,74.42,2.39,60.6,0.0
2008,102,-1.54,10.27,11.81,77.88,2.01,60.56,0.0
2008,103,-2.38,12.61,14.99,61.67,2.01,60.52,0.0
2008,104,-4.07,14.77,18.84,68.4,1.77,60.49,0.0
2008,105,1.89,10.71,8.82,80.15,2.66,60.53,0.76
2008,106,0.61,12.5,11.89,79.9,1.37,60.47,0.13
2008,107,0.19,12.93,12.74,78.81,1.74,60.53,0.01
2008,108,-0.77,13.68,14.45,77.1,1.67,60.68,0.0
2008,109,0.71,14.02,13.31,73.57,1.17,60.7,0.0
2008,110,0.46,14.76,14.3,72.02,1.07,60.62,0.0
2008,111,-1.18,14.44,15.62,70.45,1.94,60.58,0.11
2008,112,-0.76,13.29,14.05,73.4,1.24,60.61,0.01
2008,113,0.03,12.09,12.06,75.89,2.16,60.65,0.79
2008,114,-1.02,13.79,14.81,72.49,1.49,60.66,0.54
2008,115,0.22,13.77,13.55,73.2,1.37,60.62,0.0
2008,116,-0.3,12.29,12.59,76.62,1.22,60.57,0.0
2008,117,-0.87,12.47,13.34,75.12,1.03,60.53,0.0
2008,118,-1.01,13.49,14.5,69.9,1.39,60.55,0.13
2008,119,1.35,13.16,11.81,71.27,1.31,60.56,0.0
2008,120,-1.26,11.38,12.64,74.01,0.97,60.62,0.63
2008,121,0.27,14.89,14.62,67.44,1.1,60.56,0.99
2008,122,-4.9,15.65,20.55,45.29,1.73,60.54,0.0
2008,123,-3.4,14.91,18.31,52.94,1.28,60.56,0.0
2008,124,-3.17,15.42,18.59,65.21,1.24,60.58,0.0
2008,125,-4.31,15.11,19.42,42.83,1.74,60.58,0.0
2008,126,-2.98,15.53,18.51,47.69,1.58,60.63,0.0
2008,127,-3.3,14.85,18.15,62.46,1.23,60.6,0.0
2008,128,-1.94,14.66,16.6,67.22,1.67,60.6,0.0
2008,129,-3.49,13.95,17.44,70.49,1.72,60.63,0.37
2008,130,-1.85,10.38,12.23,71.68,0.84,60.68,1.05
2008,131,-3.34,7.14,10.48,71.93,1.21,60.67,1.69
2008,132,-3.73,10.65,14.38,66.02,1.09,60.7,0.3
2008,133,-2.46,10.76,13.22,73.94,1.55,60.7,0.55
2008,134,-1.46,10.11,11.57,79.77,1.65,60.7,0.2
2008,135,-2.8,11.3,14.1,71.83,1.6,60.68,0.02
2008,136,-3.04,13.64,16.68,59.98,1.86,60.67,0.0
2008,137,-3.86,13.54,17.4,70.66,1.31,60.7,0.0
2008,138,-4.53,13.98,18.51,63.11,1.02,60.71,0.0
2008,139,-3.49,13.98,17.47,69.39,1.36,60.74,0.0
2008,140,-3.1,14.83,17.93,67.39,1.55,60.77,0.0
2008,141,-4.39,14.97,19.36,66.64,1.43,60.74,0.0
2008,142,-4.37,14.56,18.93,68.56,1.72,60.68,0.0
2008,143,-3.96,13.85,17.81,67.2,1.68,60.69,0.07
2008,144,-3.32,14.34,17.66,69.59,1.18,60.69,0.01
2008,145,0.59,11.84,11.25,82.77,1.98,60.63,0.97
2008,146,-1.93,10.02,11.95,76.8,1.23,60.5,0.32
2008,147,-3.88,9.52,13.4,67.06,1.35,60.46,0.32
2008,148,-4.49,13.12,17.61,59.79,1.81,60.45,0.19
2008,149,-4.18,13.5,17.68,61.41,1.67,60.5,0.15
2008,150,-2.18,9.54,11.72,73.82,1.11,60.6,0.79
2008,151,-1.79,9.9,11.69,76.97,1.48,60.68,1.21
2008,152,-3.35,13.49,16.84,61.86,1.33,60.72,0.0
2008,153,-1.58,11.89,13.47,77.19,1.37,60.75,0.0
2008,154,-2.84,13.6,16.44,64.68,1.43,60.71,0.0
2008,155,-3.65,13.03,16.68,53.8,1.41,60.66,0.0
2008,156,-3.85,13.14,16.99,56.09,1.47,60.66,0.0
2008,157,-4.23,13.01,17.24,48.26,1.56,60.68,0.0
2008,158,-4.11,12.73,16.84,59.37,1.5,60.7,0.0
2008,159,-4.01,13.77,17.78,59.94,1.55,60.64,0.0
2008,160,-4.9,13.65,18.55,49.45,1.31,60.6,0.0
2008,161,-3.83,13.32,17.15,57.81,1.34,60.64,0.11
2008,162,-0.98,8.24,9.22,87.98,2.58,60.55,0.2
2008,163,-0.19,11.56,11.75,78.66,3.28,60.51,0.1
2008,164,-0.59,9.94,10.53,78.27,2.66,60.58,0.62
2008,165,-1.97,12.66,14.63,72.42,2.56,60.59,0.07
2008,166,-2.03,7.16,9.19,80.44,1.08,60.64,0.0
2008,167,-1.01,8.42,9.43,79.34,1.98,60.75,0.21
2008,168,-1.35,11.67,13.02,79.0,2.39,60.81,0.16
2008,169,-2.94,14.23,17.17,65.62,1.5,60.75,0.0
2008,170,-3.96,14.73,18.69,61.88,1.29,60.61,0.0
2008,171,-3.47,14.94,18.41,67.5,1.62,60.57,0.0
2008,172,-3.44,14.06,17.5,70.55,1.65,60.62,0.0
2008,173,-3.45,13.72,17.17,68.3,1.44,60.62,0.0
2008,174,-3.25,11.49,14.74,69.61,1.33,60.58,0.0
2008,175,-3.99,13.43,17.42,67.86,1.29,60.62,0.0
2008,176,-1.46,13.21,14.67,72.03,1.25,60.71,0.0
2008,177,-3.83,13.94,17.77,67.71,1.7,60.65,0.0
2008,178,-4.06,14.29,18.35,68.58,2.4,60.54,0.0
2008,179,-3.42,12.65,16.07,71.93,1.99,60.62,0.0
2008,180,-1.91,13.29,15.2,65.99,1.59,60.73,0.0
2008,181,-4.42,13.1,17.52,54.64,1.11,60.76,0.0
2008,182,-4.29,13.41,17.7,52.14,0.89,60.69,0.0
2008,183,-4.07,13.11,17.18,56.32,1.45,60.67,0.0
2008,184,-3.73,13.32,17.05,61.66,1.27,60.74,0.0
2008,185,-4.72,13.11,17.83,68.42,1.66,60.76,0.0
2008,186,-4.99,12.81,17.8,65.65,1.04,60.74,0.0
2008,187,-5.07,14.2,19.27,59.39,1.54,60.66,0.0
2008,188,-4.93,14.3,19.23,63.01,1.3,60.61,0.0
2008,189,-3.6,14.37,17.97,65.19,1.8,60.6,0.16
2008,190,-3.31,13.69,17.0,68.54,1.2,60.64,0.34
2008,191,-1.65,13.32,14.97,71.24,1.7,60.69,0.11
2008,192,0.56,13.43,12.87,72.93,2.31,60.76,0.01
2008,193,-2.72,13.32,16.04,69.07,1.7,60.8,0.0
2008,194,-4.4,13.25,17.65,58.84,1.65,60.71,0.0
2008,195,-4.91,13.34,18.25,58.1,1.95,60.61,0.06
2008,196,-1.03,6.69,7.72,79.17,2.43,60.68,0.03
2008,197,-2.29,12.66,14.95,68.79,1.63,60.77,0.0
2008,198,-3.97,12.04,16.01,68.18,1.21,60.73,0.0
2008,199,-4.58,13.49,18.07,63.66,1.42,60.54,0.0
2008,200,-2.44,12.4,14.84,74.2,1.45,60.54,0.5
2008,201,-0.94,13.72,14.66,67.51,1.74,60.57,0.1
2008,202,-3.17,13.63,16.8,64.33,2.23,60.64,0.0
2008,203,-4.54,13.35,17.89,53.96,1.88,60.64,0.0
2008,204,-4.0,13.15,17.15,49.25,1.3,60.64,0.0
2008,205,-1.03,10.45,11.48,76.54,1.32,60.64,0.38
2008,206,-3.22,13.04,16.26,74.25,2.46,60.71,0.01
2008,207,-0.71,12.4,13.11,75.11,1.13,60.74,0.0
2008,208,-2.6,13.79,16.39,65.45,1.63,60.67,0.0
2008,209,-3.31,12.88,16.19,72.9,2.11,60.67,0.0
2008,210,-0.32,12.3,12.62,71.47,3.06,60.69,0.24
2008,211,0.13,12.37,12.24,74.51,2.86,60.62,0.21
2008,212,-0.78,11.21,11.99,75.28,2.51,60.54,0.0
2008,213,-2.19,12.64,14.83,72.98,2.51,60.49,0.14
2008,214,-1.78,13.32,15.1,64.03,2.1,60.58,0.36
2008,215,-3.62,14.59,18.21,31.87,2.08,60.59,0.24
2008,216,-5.18,13.67,18.85,42.08,1.23,60.58,0.37
2008,217,-0.29,11.4,11.69,68.53,1.45,60.53,0.07
2008,218,-1.74,10.87,12.61,66.8,1.79,60.58,0.11
2008,219,-0.46,10.7,11.16,78.33,1.56,60.57,0.11
2008,220,-2.82,10.27,13.09,78.94,2.62,60.6,0.54
2008,221,-0.19,9.07,9.26,81.78,4.24,60.58,0.2
2008,222,-3.89,12.73,16.62,75.7,1.87,60.7,0.01
2008,223,-0.54,15.3,15.84,65.11,1.41,60.71,0.0
2008,224,-4.05,15.11,19.16,63.52,1.83,60.65,0.0
2008,225,-2.52,15.88,18.4,64.61,1.93,60.64,0.0
2008,226,0.4,15.41,15.01,66.42,1.62,60.68,0.38
2008,227,-3.25,15.84,19.09,51.33,2.28,60.75,0.0
2008,228,-2.45,16.1,18.55,63.02,1.77,60.75,0.0
2008,229,-2.89,16.35,19.24,58.42,1.53,60.63,0.0
2008,230,-3.75,16.52,20.27,55.75,2.17,60.59,0.0
2008,231,1.8,8.91,7.11,80.07,2.56,60.63,0.05
2008,232,0.27,10.76,10.49,77.55,1.68,60.67,0.0
2008,233,-0.42,13.91,14.33,73.33,1.47,60.67,3.48
2008,234,-0.7,14.3,15.0,72.9,2.63,60.68,0.09
2008,235,0.37,14.34,13.97,69.96,2.79,60.68,0.0
2008,236,-2.5,15.58,18.08,65.6,1.82,60.66,0.0
2008,237,-2.99,14.92,17.91,63.31,2.83,60.67,0.0
2008,238,-3.26,14.43,17.69,67.41,2.78,60.73,0.0
2008,239,-1.93,15.25,17.18,66.49,2.01,60.71,0.0
2008,240,-2.37,16.26,18.63,62.79,1.44,60.6,0.0
2008,241,-4.65,15.31,19.96,56.3,2.04,60.54,0.35
2008,242,0.58,7.39,6.81,85.21,2.09,60.53,0.79
2008,243,-1.73,16.89,18.62,59.63,2.11,60.5,0.05
2008,244,-4.38,16.28,20.66,48.56,1.73,60.56,0.0
2008,245,-3.5,15.7,19.2,57.03,2.82,60.65,0.0
2008,246,-4.46,16.79,21.25,61.43,2.26,60.64,0.0
2008,247,-4.24,16.24,20.48,66.22,3.29,60.56,0.0
2008,248,1.04,13.23,12.19,79.62,2.51,60.52,0.19
2008,249,-0.02,16.99,17.01,58.75,1.77,60.53,0.01
2008,250,-1.05,10.81,11.86,75.87,1.97,60.66,0.0
2008,251,-0.55,6.1,6.65,80.92,1.27,60.67,0.0
2008,252,-0.94,14.95,15.89,67.46,2.39,60.66,0.0
2008,253,-1.39,12.48,13.87,74.08,2.68,60.75,0.0
2008,254,0.4,10.15,9.75,75.0,2.52,60.8,0.01
2008,255,-1.2,14.34,15.54,66.95,1.91,60.75,0.0
2008,256,0.42,13.41,12.99,69.87,2.39,60.66,0.59
