YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2005,194,-5.18,12.33,17.51,25.47,2.34,59.71,0.0
2005,195,-5.49,11.81,17.3,23.65,3.77,59.57,0.0
2005,196,-5.59,10.85,16.44,27.19,4.34,59.58,0.0
2005,197,-6.16,10.46,16.62,20.68,3.97,59.62,0.0
2005,198,-5.94,10.54,16.48,33.08,3.3,59.68,0.01
2005,199,-5.5,10.29,15.79,25.1,4.38,59.67,0.01
2005,200,-5.84,10.72,16.56,35.72,2.87,59.61,0.05
2005,201,-4.33,10.24,14.57,48.15,3.85,59.65,0.0
2005,202,-5.18,11.78,16.96,49.68,2.85,59.65,0.0
2005,203,-4.39,10.52,14.91,64.63,3.48,59.74,0.0
2005,204,-5.61,9.44,15.05,65.87,4.25,59.76,0.0
2005,205,-6.16,11.74,17.9,46.9,3.34,59.76,0.0
2005,206,-5.07,12.21,17.28,49.14,2.42,59.78,0.0
2005,207,-3.84,12.24,16.08,42.87,1.9,59.78,0.0
2005,208,-1.99,11.8,13.79,49.04,1.51,59.79,0.0
2005,209,-3.29,13.57,16.86,42.65,1.47,59.82,0.0
2005,210,-0.64,14.73,15.37,51.45,1.01,59.86,0.0
2005,211,-3.13,14.9,18.03,28.37,1.18,59.85,0.0
2005,212,-1.34,14.34,15.68,38.67,1.36,59.81,0.0
2005,213,-1.64,14.05,15.69,43.46,2.34,59.85,0.0
2005,214,-4.51,14.16,18.67,56.66,2.25,59.83,0.0
2005,215,-5.21,11.68,16.89,58.28,2.2,59.82,0.0
2005,216,-4.15,14.22,18.37,47.26,1.86,59.78,0.0
2005,217,-4.68,13.95,18.63,30.36,1.24,59.78,0.0
2005,218,-1.17,11.75,12.92,68.16,2.18,59.78,0.0
2005,219,-2.34,8.12,10.46,68.72,0.92,59.87,0.31
2005,220,-2.42,11.84,14.26,55.46,1.41,59.91,0.11
2005,221,-4.98,13.78,18.76,29.55,1.08,59.86,0.0
2005,222,-3.85,14.15,18.0,37.72,1.54,59.85,0.0
2005,223,-3.92,14.35,18.27,44.62,0.63,59.85,0.0
2005,224,-5.53,14.41,19.94,19.92,1.49,59.8,0.0
2005,225,-2.56,14.78,17.34,20.54,0.99,59.75,0.0
2005,226,-4.89,14.71,19.6,14.62,2.05,59.82,0.0
2005,227,-4.25,13.53,17.78,24.99,2.37,59.85,0.0
2005,228,-4.0,15.18,19.18,41.99,1.32,59.84,0.0
2005,229,-3.19,14.05,17.24,28.35,1.89,59.77,0.1
2005,230,-0.48,12.4,12.88,67.33,2.08,59.87,0.1
2005,231,-1.66,12.96,14.62,65.58,1.84,59.92,0.0
2005,232,-0.55,15.69,16.24,48.1,1.46,59.88,0.0
2005,233,-4.58,14.62,19.2,31.05,1.27,59.73,0.0
2005,234,-6.67,13.32,19.99,28.4,3.82,59.66,0.0
2005,235,-6.89,11.33,18.22,14.39,1.89,59.73,0.0
2005,236,-2.96,12.03,14.99,41.44,2.95,59.85,0.06
2005,237,-5.0,13.96,18.96,41.89,2.87,59.79,0.0
2005,238,-5.83,13.31,19.14,18.77,1.29,59.76,0.0
2005,239,-4.09,15.76,19.85,22.71,2.59,59.77,0.0
2005,240,-4.56,15.67,20.23,14.01,1.57,59.73,0.0
2005,241,-4.7,15.86,20.56,13.04,2.16,59.66,0.0
2005,242,-6.21,14.13,20.34,11.88,3.52,59.58,0.03
2005,243,-6.2,12.74,18.94,14.15,3.7,59.62,0.09
2005,244,-5.11,14.55,19.66,19.85,2.15,59.66,0.0
2005,245,-5.15,10.52,15.67,52.88,1.82,59.75,0.11
2005,246,-6.24,12.77,19.01,17.39,4.12,59.76,0.01
2005,247,-6.2,15.0,21.2,17.92,2.08,59.74,0.0
2005,248,-2.89,15.45,18.34,44.77,1.15,59.72,0.0
2005,249,-2.61,14.87,17.48,50.28,1.0,59.76,0.0
2005,250,-2.02,14.69,16.71,62.63,2.23,59.77,0.56
2005,251,-2.48,12.11,14.59,58.5,1.67,59.78,1.16
2005,252,-2.47,11.46,13.93,58.21,1.68,59.75,0.07
2005,253,-3.34,10.44,13.78,46.45,2.33,59.72,0.05
2005,254,-1.45,9.96,11.41,58.78,2.77,59.69,0.33
2005,255,-3.37,11.57,14.94,70.1,3.33,59.6,0.24
2005,256,-1.99,12.68,14.67,66.56,4.79,59.53,1.68
2005,257,-2.62,10.05,12.67,71.58,4.16,59.64,7.31
2005,258,-2.64,11.4,14.04,71.96,2.95,59.74,1.31
2005,259,-2.69,13.39,16.08,69.03,3.37,59.76,0.45
2005,260,-2.03,9.97,12.0,66.05,3.49,59.72,0.11
2005,261,-2.56,9.94,12.5,54.2,1.71,59.73,0.0
2005,262,-2.15,12.96,15.11,63.42,1.67,59.78,0.11
2005,263,-1.63,14.17,15.8,58.9,1.92,59.77,0.01
2005,264,-2.88,15.71,18.59,44.21,2.58,59.72,0.0
2005,265,-2.12,16.23,18.35,58.59,3.16,59.64,0.0
2005,266,-4.36,15.54,19.9,58.68,3.71,59.64,0.0
2005,267,-4.84,12.92,17.76,46.12,5.85,59.67,0.0
2005,268,-6.22,14.3,20.52,22.5,4.67,59.67,0.01
2005,269,-5.61,15.26,20.87,22.63,3.88,59.69,0.1
2005,270,-5.83,16.88,22.71,27.58,2.48,59.76,0.0
2005,271,-0.44,16.36,16.8,54.28,1.57,59.79,0.06
2005,272,-2.41,16.64,19.05,39.39,2.35,59.73,0.07
2005,273,-1.72,15.96,17.68,32.78,2.19,59.64,0.41
2005,274,-2.08,17.24,19.32,25.63,2.23,59.69,0.1
2005,275,-0.69,15.46,16.15,41.08,1.36,59.74,0.01
2005,276,-0.05,13.21,13.26,55.78,1.36,59.76,0.46
2005,277,-0.32,17.52,17.84,45.87,0.89,59.72,0.15
2005,278,0.11,17.55,17.44,46.51,1.82,59.69,0.49
2005,279,0.42,15.12,14.7,37.2,1.61,59.77,0.77
2005,280,-0.55,15.82,16.37,33.55,1.1,59.82,0.58
2005,281,-0.15,9.01,9.16,65.31,2.42,59.92,2.81
2005,282,-0.32,11.17,11.49,74.67,2.19,59.86,7.63
2005,283,-2.64,10.34,12.98,65.87,2.03,59.84,2.3
2005,284,-0.14,14.49,14.63,53.02,1.02,59.78,0.0
2005,285,-0.66,17.02,17.68,46.86,0.91,59.7,0.0
2005,286,-1.56,17.39,18.95,32.85,1.7,59.66,0.11
2005,287,-3.6,17.51,21.11,31.66,1.2,59.65,0.02
2005,288,-0.34,15.25,15.59,45.72,1.35,59.63,0.0
2005,289,-1.48,16.56,18.04,50.26,1.81,59.57,2.45
2005,290,-0.96,14.63,15.59,44.77,1.93,59.67,2.27
2005,291,-0.46,17.13,17.59,42.58,1.97,59.65,0.06
2005,292,-0.17,15.03,15.2,60.84,2.04,59.68,1.35
2005,293,-1.09,16.12,17.21,40.14,3.25,59.68,0.03
2005,294,-3.6,17.31,20.91,27.88,2.78,59.67,0.0
2005,295,-4.72,16.92,21.64,29.41,1.56,59.68,0.0
2005,296,1.28,15.04,13.76,63.94,2.64,59.68,0.55
2005,297,-2.02,17.89,19.91,39.89,2.78,59.68,0.18
2005,298,-1.5,17.66,19.16,36.69,1.95,59.75,0.0
2005,299,-1.01,17.62,18.63,41.61,1.25,59.67,0.24
2005,300,-1.0,17.09,18.09,42.64,1.56,59.68,0.06
2005,301,-2.92,18.07,20.99,29.06,2.71,59.71,0.0
2005,302,-1.06,18.28,19.34,31.36,1.72,59.73,0.01
2005,303,-0.68,18.61,19.29,25.75,1.72,59.76,0.09
2005,304,-1.66,18.28,19.94,21.29,2.61,59.81,0.06
2005,305,-0.99,18.85,19.84,33.24,1.56,59.81,0.0
2005,306,-0.3,18.06,18.36,45.91,1.5,59.88,0.0
2005,307,0.36,15.18,14.82,52.47,2.18,59.93,0.0
2005,308,0.65,17.32,16.67,47.14,2.86,59.81,0.0
2005,309,1.02,15.53,14.51,57.91,2.39,59.7,0.0
2005,310,0.28,14.71,14.43,46.35,1.57,59.73,0.92
2005,311,1.5,10.85,9.35,68.9,2.4,59.72,4.34
2005,312,0.84,10.09,9.25,76.03,1.8,59.73,4.77
2005,313,0.5,12.79,12.29,72.58,2.02,59.73,1.41
2005,314,-0.43,15.43,15.86,55.87,2.34,59.69,0.13
2005,315,0.43,12.85,12.42,45.21,1.39,59.7,0.29
2005,316,0.15,17.94,17.79,44.19,0.98,59.61,0.02
2005,317,-0.95,16.46,17.41,34.17,1.32,59.65,0.0
2005,318,0.12,18.26,18.14,35.58,0.84,59.63,0.02
2005,319,2.68,14.53,11.85,60.87,2.34,59.66,0.42
2005,320,-0.36,18.74,19.1,37.8,1.81,59.65,0.01
2005,321,-2.33,19.27,21.6,30.73,2.05,59.57,0.0
2005,322,-0.39,18.16,18.55,39.34,1.26,59.59,0.09
2005,323,2.32,14.04,11.72,57.03,2.26,59.68,0.48
2005,324,0.76,13.88,13.12,68.63,1.95,59.7,4.37
2005,325,1.14,14.32,13.18,66.81,1.42,59.66,2.98
2005,326,1.45,16.25,14.8,54.28,1.55,59.55,2.07
2005,327,-0.87,18.54,19.41,29.97,2.91,59.52,0.05
2005,328,-1.87,16.26,18.13,42.76,3.08,59.52,0.01
2005,329,2.24,18.08,15.84,54.92,2.23,59.55,0.64
2005,330,-0.28,18.05,18.33,38.04,2.15,59.5,1.58
2005,331,-2.26,18.73,20.99,32.3,2.68,59.45,0.01
2005,332,-4.38,19.3,23.68,20.94,2.72,59.45,0.0
2005,333,-1.56,20.29,21.85,30.81,2.4,59.52,0.0
2005,334,4.24,16.82,12.58,56.33,3.46,59.62,0.22
2005,335,2.22,12.42,10.2,67.3,3.68,59.64,0.37
2005,336,1.49,14.59,13.1,68.31,2.67,59.63,2.54
2005,337,1.37,14.41,13.04,65.07,2.56,59.62,1.57
2005,338,1.26,17.76,16.5,43.99,2.49,59.6,0.73
2005,339,0.18,18.49,18.31,38.19,2.56,59.53,0.03
2005,340,-2.27,17.79,20.06,32.63,1.6,59.44,0.02
2005,341,1.67,18.77,17.1,31.54,1.4,59.47,0.16
2005,342,0.56,18.3,17.74,44.29,2.97,59.56,0.06
2005,343,1.06,17.77,16.71,54.04,4.11,59.65,0.05
2005,344,1.99,17.45,15.46,60.02,5.03,59.7,0.07
2005,345,2.77,15.06,12.29,65.04,3.59,59.72,6.17
2005,346,3.14,16.48,13.34,63.85,2.74,59.69,0.4
2005,347,2.53,17.61,15.08,49.01,2.41,59.64,3.42
2005,348,2.71,12.23,9.52,72.62,1.73,59.59,5.58
2005,349,0.37,15.0,14.63,63.3,2.22,59.54,0.54
2005,350,0.69,14.75,14.06,59.3,1.59,59.59,0.95
2005,351,1.55,13.63,12.08,62.96,2.84,59.7,0.11
2005,352,2.94,16.31,13.37,63.42,2.2,59.72,1.62
2005,353,3.32,16.61,13.29,57.79,4.04,59.71,1.03
2005,354,1.27,16.06,14.79,61.63,4.33,59.75,2.85
2005,355,1.01,17.42,16.41,58.89,2.0,59.8,0.64
2005,356,3.41,15.8,12.39,57.28,2.84,59.76,0.26
2005,357,0.81,18.07,17.26,51.68,3.0,59.73,0.01
2005,358,3.32,15.9,12.58,64.29,4.05,59.77,0.15
2005,359,2.54,14.41,11.87,67.98,3.74,59.76,6.28
2005,360,2.58,14.47,11.89,70.66,4.6,59.71,3.67
2005,361,1.59,14.95,13.36,70.52,2.95,59.68,2.58
2005,362,1.02,14.42,13.4,69.66,1.91,59.56,1.13
2005,363,1.74,12.54,10.8,73.68,2.42,59.48,1.62
2005,364,2.35,14.84,12.49,69.24,1.64,59.46,0.92
2005,365,1.57,13.8,12.23,69.62,2.05,59.51,7.07
2006,1,0.46,11.96,11.5,63.97,3.15,59.55,3.12
2006,2,-0.64,13.5,14.14,61.53,2.93,59.59,7.58
2006,3,-0.8,15.65,16.45,65.69,3.06,59.6,3.62
2006,4,2.23,13.09,10.86,74.35,2.36,59.56,6.24
2006,5,2.51,12.81,10.3,69.0,3.19,59.55,1.86
2006,6,2.17,17.25,15.08,58.66,4.0,59.62,0.04
2006,7,1.91,16.21,14.3,57.22,3.14,59.66,0.0
2006,8,2.1,18.04,15.94,56.91,3.0,59.62,0.17
2006,9,2.57,16.83,14.26,62.89,2.49,59.65,0.3
2006,10,1.18,18.86,17.68,52.39,2.7,59.56,0.3
2006,11,1.0,15.04,14.04,66.79,3.66,59.5,3.52
2006,12,1.45,13.49,12.04,75.14,3.99,59.5,9.13
2006,13,2.93,11.51,8.58,78.02,3.04,59.56,5.1
2006,14,1.31,11.22,9.91,76.26,2.32,59.63,5.95
2006,15,1.52,14.58,13.06,74.97,2.2,59.58,5.34
2006,16,1.73,14.29,12.56,74.56,2.53,59.65,6.56
2006,17,1.12,12.56,11.44,78.84,3.72,59.77,15.77
2006,18,-2.04,11.79,13.83,78.63,1.96,59.69,5.71
2006,19,-4.0,16.22,20.22,63.23,2.96,59.51,0.34
2006,20,-1.94,15.1,17.04,64.67,1.42,59.42,0.44
2006,21,1.82,10.8,8.98,74.37,1.66,59.5,2.34
2006,22,1.59,11.03,9.44,74.04,1.76,59.62,4.41
2006,23,2.21,13.78,11.57,74.27,2.31,59.56,2.85
2006,24,2.04,14.65,12.61,74.89,2.54,59.57,5.08
2006,25,1.69,14.23,12.54,75.59,2.97,59.71,4.5
2006,26,2.46,13.25,10.79,74.79,2.26,59.78,5.31
2006,27,1.69,11.61,9.92,76.48,1.95,59.83,3.95
2006,28,1.15,13.84,12.69,74.86,2.74,59.86,1.69
2006,29,2.86,14.75,11.89,72.53,4.1,59.77,1.47
2006,30,1.88,15.24,13.36,69.21,3.46,59.76,1.38
2006,31,2.39,14.7,12.31,69.56,2.97,59.76,4.13
2006,32,1.26,15.94,14.68,68.07,3.39,59.74,2.8
2006,33,1.79,14.86,13.07,67.07,4.45,59.72,0.78
2006,34,2.57,16.14,13.57,67.04,3.02,59.7,1.74
2006,35,3.26,15.45,12.19,68.39,1.92,59.69,4.83
2006,36,3.96,11.44,7.48,76.69,2.49,59.69,3.58
2006,37,2.47,15.69,13.22,68.75,2.62,59.72,1.83
2006,38,1.77,14.9,13.13,71.94,2.55,59.62,4.73
2006,39,2.21,15.07,12.86,75.33,1.48,59.55,4.47
2006,40,1.64,13.16,11.52,78.25,3.49,59.67,7.22
2006,41,2.21,10.53,8.32,82.59,4.1,59.86,5.75
2006,42,1.99,13.71,11.72,76.06,2.72,59.84,1.39
2006,43,1.14,16.69,15.55,68.35,2.26,59.72,0.79
2006,44,-0.76,16.72,17.48,66.0,3.44,59.67,0.52
2006,45,-4.01,16.09,20.1,62.03,3.5,59.68,0.04
2006,46,-5.44,16.09,21.53,53.1,2.92,59.7,0.1
2006,47,-5.82,17.39,23.21,45.98,1.1,59.69,0.05
2006,48,0.49,17.02,16.53,61.71,1.63,59.72,0.05
2006,49,2.12,15.63,13.51,67.93,1.34,59.75,0.04
2006,50,1.33,14.48,13.15,67.5,3.27,59.8,1.47
2006,51,0.78,15.46,14.68,67.15,3.22,59.76,2.05
2006,52,2.85,13.41,10.56,75.4,3.67,59.68,5.35
2006,53,2.06,16.34,14.28,68.5,3.14,59.65,0.34
2006,54,3.29,17.67,14.38,62.69,1.8,59.67,0.38
2006,55,2.86,16.73,13.87,66.86,1.44,59.67,0.97
2006,56,1.92,16.34,14.42,67.82,1.77,59.64,0.37
2006,57,1.81,13.73,11.92,73.43,1.51,59.63,0.05
2006,58,0.07,15.61,15.54,60.08,1.39,59.64,0.02
2006,59,2.0,11.76,9.76,75.66,2.74,59.68,0.01
2006,60,2.45,14.44,11.99,74.39,2.24,59.7,2.71
2006,61,1.02,14.39,13.37,77.99,1.51,59.74,5.42
2006,62,2.75,14.41,11.66,74.61,3.63,59.75,2.45
2006,63,3.45,10.6,7.15,79.02,3.81,59.82,1.34
2006,64,2.34,13.91,11.57,76.28,3.36,59.88,1.8
2006,65,3.53,15.39,11.86,73.52,2.96,59.87,0.64
2006,66,2.82,17.64,14.82,64.72,2.7,59.8,0.05
2006,67,4.08,18.86,14.78,63.67,2.11,59.79,1.64
2006,68,2.54,13.13,10.59,74.09,2.59,59.78,0.75
2006,69,2.5,14.48,11.98,71.89,2.87,59.85,3.14
2006,70,2.67,14.02,11.35,69.7,2.35,59.82,2.98
2006,71,1.19,16.4,15.21,65.25,1.71,59.68,1.07
2006,72,0.09,13.57,13.48,65.29,2.09,59.6,0.15
2006,73,-0.68,14.07,14.75,71.87,2.95,59.63,1.53
2006,74,1.12,14.13,13.01,73.76,3.31,59.69,3.01
2006,75,2.34,15.16,12.82,72.17,2.06,59.67,1.89
2006,76,1.98,13.7,11.72,72.63,1.96,59.65,0.77
2006,77,1.61,12.25,10.64,73.96,3.78,59.65,1.71
2006,78,0.52,15.33,14.81,74.33,1.53,59.57,1.09
2006,79,1.55,13.35,11.8,73.79,2.55,59.58,0.72
2006,80,1.83,14.69,12.86,71.19,2.71,59.69,0.6
2006,81,3.18,13.21,10.03,76.67,2.1,59.72,3.43
2006,82,2.06,14.01,11.95,76.5,3.07,59.74,2.32
2006,83,1.95,13.98,12.03,76.62,2.96,59.7,3.78
2006,84,2.3,13.09,10.79,78.36,3.77,59.76,2.6
2006,85,1.45,13.66,12.21,76.06,3.65,59.81,0.86
2006,86,2.1,14.83,12.73,71.48,3.04,59.81,0.39
2006,87,2.84,14.99,12.15,75.85,1.83,59.8,0.56
2006,88,2.87,11.86,8.99,73.11,1.87,59.73,0.31
2006,89,3.31,13.64,10.33,75.11,3.15,59.72,0.86
2006,90,3.39,11.65,8.26,78.35,3.14,59.81,3.29
2006,91,2.98,12.76,9.78,77.88,3.35,59.83,4.21
2006,92,1.46,13.2,11.74,77.43,2.46,59.73,4.87
2006,93,1.59,11.64,10.05,79.64,1.53,59.7,3.53
2006,94,1.78,14.08,12.3,77.09,1.44,59.63,0.98
2006,95,0.71,13.72,13.01,72.56,1.47,59.63,0.14
2006,96,0.83,10.8,9.97,79.07,2.0,59.68,0.14
2006,97,-1.82,16.45,18.27,66.2,1.34,59.7,0.05
2006,98,0.28,15.21,14.93,68.36,1.74,59.73,0.02
2006,99,2.41,15.34,12.93,68.5,1.17,59.67,0.22
2006,100,1.71,14.99,13.28,66.06,1.7,59.61,0.02
2006,101,0.42,16.16,15.74,65.38,1.43,59.6,0.05
2006,102,-0.18,13.51,13.69,69.58,1.87,59.67,0.02
2006,103,0.07,13.47,13.4,67.95,1.42,59.6,0.0
2006,104,-1.01,14.3,15.31,60.9,1.22,59.54,0.3
2006,105,-1.53,13.09,14.62,72.03,1.52,59.67,0.13
2006,106,1.33,12.26,10.93,78.04,2.6,59.89,1.29
2006,107,0.61,14.25,13.64,72.75,1.79,59.9,0.08
2006,108,1.87,17.32,15.45,56.09,1.07,59.75,0.01
2006,109,-0.57,16.44,17.01,49.71,1.05,59.69,0.0
2006,110,-1.75,16.89,18.64,50.15,1.52,59.74,0.0
2006,111,0.31,15.44,15.13,65.16,2.75,59.83,0.01
2006,112,-1.32,15.78,17.1,60.33,2.15,59.84,0.01
2006,113,-1.93,13.07,15.0,64.11,3.03,59.86,0.0
2006,114,-3.88,14.58,18.46,61.18,1.8,59.84,0.0
2006,115,-1.04,13.05,14.09,62.69,1.9,59.84,0.0
2006,116,0.65,13.44,12.79,68.43,3.05,59.9,0.0
2006,117,-1.76,12.83,14.59,69.39,2.28,59.92,0.0
2006,118,-0.25,13.53,13.78,69.23,1.16,59.83,0.0
2006,119,-0.39,12.78,13.17,72.75,1.11,59.77,0.01
2006,120,0.46,12.24,11.78,62.36,3.24,59.79,0.04
2006,121,-1.76,12.12,13.88,62.97,2.63,59.77,0.01
2006,122,-1.59,13.67,15.26,66.98,1.83,59.78,0.0
2006,123,-0.44,12.83,13.27,65.26,1.27,59.82,0.0
2006,124,-0.83,14.23,15.06,58.74,1.41,59.73,1.26
2006,125,-1.88,12.4,14.28,54.56,1.89,59.75,0.12
2006,126,-4.48,14.04,18.52,35.9,2.9,59.82,0.0
2006,127,-5.17,14.43,19.6,35.78,1.54,59.8,0.0
2006,128,-5.65,14.03,19.68,39.67,1.91,59.77,0.01
2006,129,-4.61,13.34,17.95,40.5,2.39,59.67,0.0
2006,130,-4.29,13.2,17.49,42.58,1.98,59.7,0.0
2006,131,-4.28,13.04,17.32,39.76,0.8,59.77,0.0
2006,132,-2.08,13.91,15.99,40.08,0.92,59.75,0.0
2006,133,-4.31,14.52,18.83,49.85,0.74,59.78,0.0
2006,134,-2.5,14.73,17.23,45.56,0.85,59.85,0.0
2006,135,-1.94,15.46,17.4,37.89,0.71,59.84,0.0
2006,136,-4.54,14.95,19.49,26.67,1.09,59.85,0.0
2006,137,-2.22,14.3,16.52,28.5,1.36,59.86,0.0
2006,138,-5.23,14.2,19.43,26.42,1.72,59.86,0.0
2006,139,-5.81,13.58,19.39,26.69,2.42,59.8,0.0
2006,140,-5.99,13.01,19.0,23.51,1.98,59.69,0.0
2006,141,-6.31,11.99,18.3,27.4,2.19,59.62,0.0
2006,142,-6.24,10.72,16.96,29.8,2.81,59.72,0.0
2006,143,-5.99,12.74,18.73,27.37,1.11,59.83,0.0
2006,144,-5.04,13.69,18.73,25.64,1.02,59.86,0.0
2006,145,-5.18,12.93,18.11,40.32,2.67,59.87,0.0
2006,146,-2.62,12.33,14.95,45.82,2.58,59.87,0.0
2006,147,-3.14,11.72,14.86,31.81,2.26,59.87,0.0
2006,148,-3.28,11.06,14.34,32.26,1.7,59.86,0.0
2006,149,-3.78,12.72,16.5,35.42,1.22,59.74,0.0
2006,150,-4.62,12.83,17.45,39.08,1.52,59.72,0.0
2006,151,-0.47,10.92,11.39,71.06,1.37,59.82,0.0
2006,152,-1.38,9.78,11.16,78.71,1.38,59.83,0.25
2006,153,-3.98,12.31,16.29,71.88,2.88,59.78,0.25
2006,154,-6.14,11.65,17.79,43.3,3.34,59.75,0.03
2006,155,-6.45,11.99,18.44,19.6,1.96,59.73,0.0
2006,156,-3.6,12.3,15.9,28.37,1.64,59.73,0.2
2006,157,-3.0,12.56,15.56,27.33,1.38,59.74,0.05
2006,158,-0.87,13.22,14.09,58.97,1.11,59.76,0.0
2006,159,-2.79,11.56,14.35,61.24,2.4,59.77,0.0
2006,160,-4.33,12.87,17.2,45.66,2.59,59.78,0.0
2006,161,-3.77,13.21,16.98,38.97,2.24,59.75,0.0
2006,162,-2.27,13.71,15.98,40.87,1.96,59.73,0.01
2006,163,-3.53,13.16,16.69,51.74,1.81,59.77,0.03
2006,164,-4.25,13.06,17.31,33.32,1.12,59.85,0.0
2006,165,-1.48,12.81,14.29,37.47,1.24,59.89,0.13
2006,166,-1.44,13.12,14.56,54.25,1.17,59.85,0.05
2006,167,-1.96,12.32,14.28,64.03,1.73,59.83,0.0
2006,168,-3.39,13.03,16.42,55.4,1.48,59.81,0.0
2006,169,-2.51,11.72,14.23,53.98,1.82,59.79,0.0
2006,170,-4.57,12.92,17.49,43.58,1.56,59.72,0.0
2006,171,-4.83,12.92,17.75,28.28,1.45,59.74,0.0
2006,172,-1.74,12.55,14.29,48.41,1.17,59.82,0.0
2006,173,-1.13,12.49,13.62,60.74,0.93,59.88,0.0
2006,174,-2.63,11.15,13.78,46.09,0.9,59.84,0.14
2006,175,-5.21,11.23,16.44,39.13,2.28,59.78,0.0
2006,176,-5.53,11.72,17.25,35.6,1.58,59.75,0.0
2006,177,-3.53,11.5,15.03,72.77,1.99,59.81,0.0
2006,178,-2.01,10.96,12.97,64.4,1.27,59.86,0.05
2006,179,-3.87,11.81,15.68,47.37,2.01,59.89,0.02
2006,180,-4.44,11.51,15.95,30.87,1.51,59.85,0.05
2006,181,-4.81,12.42,17.23,22.64,1.43,59.84,0.0
2006,182,-2.69,12.88,15.57,29.69,1.95,59.94,0.0
2006,183,-3.67,10.69,14.36,52.61,2.58,60.06,0.0
2006,184,-5.18,10.78,15.96,60.63,3.06,60.08,0.0
2006,185,-5.56,10.92,16.48,54.89,2.71,60.01,0.0
2006,186,-4.46,10.2,14.66,45.54,2.13,59.97,0.0
2006,187,-3.36,10.69,14.05,26.42,1.66,59.9,0.0
2006,188,-5.73,12.29,18.02,30.06,1.57,59.82,0.0
2006,189,-6.15,10.86,17.01,18.95,1.78,59.8,0.0
2006,190,-3.32,11.6,14.92,24.11,1.11,59.76,0.0
2006,191,-5.0,12.06,17.06,46.07,2.21,59.77,0.0
2006,192,-6.03,11.94,17.97,28.22,2.23,59.81,0.0
2006,193,-6.04,11.61,17.65,22.94,1.46,59.82,0.0
2006,194,-3.46,10.81,14.27,44.86,1.91,59.86,0.0
2006,195,-2.08,10.15,12.23,70.74,2.16,59.91,0.01
2006,196,-3.28,10.8,14.08,67.35,1.31,59.91,0.02
2006,197,-4.26,12.31,16.57,51.36,1.59,59.84,0.0
2006,198,-3.4,11.05,14.45,46.38,2.24,59.85,0.0
2006,199,-3.98,11.76,15.74,58.4,2.15,59.88,0.0
2006,200,-4.98,10.99,15.97,56.09,3.22,59.94,0.0
2006,201,-5.63,11.35,16.98,37.45,2.47,59.92,0.0
2006,202,-4.07,12.16,16.23,28.81,1.5,59.74,0.0
2006,203,-5.85,12.47,18.32,32.0,2.19,59.68,0.0
2006,204,-5.89,12.17,18.06,28.71,1.83,59.69,0.0
2006,205,-4.55,12.78,17.33,28.6,1.64,59.66,0.02
2006,206,-3.6,13.45,17.05,36.85,1.33,59.65,0.0
2006,207,-3.68,13.33,17.01,41.22,1.91,59.63,0.0
2006,208,-3.89,14.19,18.08,37.21,1.77,59.72,0.06
2006,209,-3.72,12.3,16.02,50.02,1.4,59.85,0.0
2006,210,-3.08,11.7,14.78,53.77,1.1,59.82,0.01
2006,211,-4.03,13.93,17.96,45.97,2.48,59.72,0.04
2006,212,-4.21,14.13,18.34,45.74,2.18,59.82,0.05
2006,213,-2.98,13.8,16.78,38.69,0.81,59.95,0.0
2006,214,-3.43,13.39,16.82,52.58,1.24,59.97,0.0
2006,215,-3.49,13.5,16.99,54.58,1.65,59.9,0.0
2006,216,-3.1,14.19,17.29,54.69,1.06,59.83,0.0
2006,217,-1.56,14.19,15.75,53.61,1.01,59.75,0.0
2006,218,-0.93,13.42,14.35,53.56,0.97,59.73,0.0
2006,219,-4.29,13.36,17.65,28.43,2.47,59.7,0.0
2006,220,-5.34,12.8,18.14,28.84,2.45,59.72,0.0
2006,221,-6.24,12.68,18.92,24.94,1.3,59.77,0.0
2006,222,-2.97,9.56,12.53,63.37,2.37,59.82,0.17
2006,223,-2.66,8.18,10.84,71.35,1.76,59.81,0.01
2006,224,-3.12,11.99,15.11,65.19,1.91,59.77,0.0
2006,225,-2.7,8.47,11.17,71.9,1.74,59.8,0.0
2006,226,-3.26,14.0,17.26,59.2,2.01,59.75,0.0
2006,227,-2.74,13.29,16.03,61.81,3.13,59.74,0.87
2006,228,-4.94,10.47,15.41,44.2,3.0,59.75,0.2
2006,229,-2.69,11.98,14.67,43.01,1.52,59.72,0.16
2006,230,-2.52,11.26,13.78,58.78,1.87,59.7,0.03
2006,231,-4.35,12.37,16.72,50.53,3.03,59.69,0.0
2006,232,-5.21,13.59,18.8,32.72,2.2,59.79,0.39
2006,233,-2.02,14.4,16.42,52.86,2.06,59.89,0.23
2006,234,-4.53,14.68,19.21,34.84,1.66,59.85,0.0
2006,235,-1.9,14.04,15.94,60.18,1.5,59.77,0.05
2006,236,-1.27,11.76,13.03,69.22,2.61,59.67,0.36
2006,237,-5.69,13.3,18.99,49.71,4.29,59.67,0.02
2006,238,-6.78,14.7,21.48,28.18,1.53,59.69,0.0
2006,239,-0.37,15.87,16.24,50.75,1.17,59.7,0.0
2006,240,1.06,11.4,10.34,67.56,1.19,59.73,0.1
2006,241,-1.13,14.11,15.24,58.58,1.81,59.74,0.03
2006,242,-2.53,11.25,13.78,48.29,3.55,59.76,0.01
