YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2003,95,0.92,14.39,13.47,72.05,1.54,60.18,0.23
2003,96,1.42,15.41,13.99,70.93,1.25,60.18,0.74
2003,97,-0.4,15.09,15.49,68.75,1.92,60.06,0.07
2003,98,-1.5,15.79,17.29,63.93,1.64,60.03,0.0
2003,99,-5.83,16.64,22.47,51.9,1.86,60.08,0.0
2003,100,-2.72,10.79,13.51,66.26,1.48,60.24,0.27
2003,101,-0.5,12.08,12.58,76.33,1.04,60.28,0.03
2003,102,-0.18,12.92,13.1,68.92,1.22,60.35,0.03
2003,103,-2.39,15.49,17.88,49.86,1.3,60.38,0.01
2003,104,0.44,14.99,14.55,63.99,0.97,60.35,0.01
2003,105,-0.98,13.76,14.74,63.06,1.32,60.29,0.0
2003,106,-0.5,13.67,14.17,68.31,1.73,60.09,0.0
2003,107,-3.12,16.47,19.59,62.77,3.27,60.01,0.0
2003,108,-6.06,15.76,21.82,41.29,3.02,60.08,0.0
2003,109,-5.51,15.34,20.85,42.14,1.75,60.18,0.14
2003,110,-1.35,14.39,15.74,66.74,1.12,60.15,0.23
2003,111,-1.6,14.47,16.07,59.02,1.0,60.09,0.0
2003,112,0.96,12.64,11.68,74.63,1.56,60.17,0.14
2003,113,-1.3,13.62,14.92,72.14,1.49,60.28,0.21
2003,114,1.93,13.32,11.39,74.08,1.02,60.32,0.02
2003,115,1.51,12.35,10.84,73.69,1.31,60.26,0.04
2003,116,-0.79,13.15,13.94,69.89,1.73,60.3,0.0
2003,117,-1.6,14.78,16.38,71.22,1.65,60.37,0.0
2003,118,-0.39,15.21,15.6,65.91,1.43,60.28,0.0
2003,119,0.01,11.24,11.23,70.98,1.14,60.25,0.0
2003,120,0.17,12.16,11.99,72.88,1.73,60.34,0.0
2003,121,-0.67,13.83,14.5,73.51,1.84,60.42,0.05
2003,122,0.94,14.16,13.22,74.04,1.79,60.39,0.04
2003,123,-1.7,14.84,16.54,71.39,2.59,60.23,1.8
2003,124,-5.03,16.15,21.18,54.46,1.7,60.14,0.61
2003,125,-4.22,15.37,19.59,55.43,1.36,60.15,0.0
2003,126,-0.51,14.48,14.99,69.64,1.13,60.18,0.0
2003,127,-4.23,14.49,18.72,55.05,1.91,60.17,0.0
2003,128,-4.97,14.91,19.88,56.56,1.55,60.15,0.0
2003,129,-4.71,14.98,19.69,50.83,1.58,60.15,0.0
2003,130,-5.5,14.71,20.21,47.82,1.29,60.13,0.0
2003,131,-3.16,12.71,15.87,62.79,1.36,60.24,0.0
2003,132,-2.19,11.42,13.61,73.27,1.24,60.35,0.0
2003,133,0.07,11.08,11.01,75.26,1.55,60.32,0.0
2003,134,-2.17,11.97,14.14,75.67,1.85,60.2,0.0
2003,135,-2.47,13.71,16.18,70.92,1.92,60.19,0.0
2003,136,-2.35,12.78,15.13,72.23,1.5,60.22,0.13
2003,137,-0.16,7.69,7.85,82.71,1.19,60.23,0.04
2003,138,-1.27,7.69,8.96,82.05,1.43,60.21,0.28
2003,139,-2.29,11.07,13.36,78.96,2.19,60.23,0.32
2003,140,-2.96,13.01,15.97,68.08,1.67,60.21,0.04
2003,141,-3.75,14.24,17.99,57.4,1.9,60.14,0.0
2003,142,-4.45,15.33,19.78,49.97,2.06,60.14,0.0
2003,143,-3.34,14.45,17.79,52.56,1.39,60.22,0.0
2003,144,-4.26,14.16,18.42,51.8,2.37,60.18,0.03
2003,145,-5.44,13.3,18.74,46.51,2.11,60.16,0.0
2003,146,-4.66,13.04,17.7,44.8,2.67,60.18,0.28
2003,147,-4.76,13.72,18.48,46.31,1.36,60.26,0.0
2003,148,-4.31,12.29,16.6,47.37,1.06,60.29,0.07
2003,149,-1.25,12.13,13.38,59.74,1.05,60.24,0.01
2003,150,-2.97,14.42,17.39,50.96,1.33,60.23,0.0
2003,151,-2.8,12.79,15.59,54.31,1.54,60.33,0.0
2003,152,-3.64,13.96,17.6,62.16,1.34,60.27,0.0
2003,153,-4.56,14.94,19.5,55.42,2.13,60.18,0.0
2003,154,-3.62,14.54,18.16,57.76,2.43,60.1,0.02
2003,155,-6.53,14.84,21.37,49.24,3.02,60.09,0.0
2003,156,-6.18,13.83,20.01,37.18,1.98,60.16,0.14
2003,157,-5.2,12.78,17.98,37.21,1.72,60.25,0.0
2003,158,-2.52,12.24,14.76,53.78,1.18,60.27,0.0
2003,159,-2.34,13.96,16.3,61.44,0.85,60.2,0.01
2003,160,-3.71,14.04,17.75,58.08,1.59,60.22,0.0
2003,161,-5.07,13.92,18.99,38.39,1.98,60.29,0.0
2003,162,-0.37,13.27,13.64,37.98,1.59,60.29,0.0
2003,163,-2.1,14.0,16.1,48.54,1.18,60.19,0.0
2003,164,-2.69,12.44,15.13,46.94,2.03,60.22,0.0
2003,165,-3.36,13.82,17.18,57.17,0.99,60.23,0.0
2003,166,-4.44,13.76,18.2,36.58,1.49,60.19,0.0
2003,167,-2.46,13.74,16.2,41.4,1.13,60.19,0.0
2003,168,-3.93,13.55,17.48,54.03,1.47,60.13,0.01
2003,169,-5.47,12.11,17.58,39.72,1.42,60.13,0.02
2003,170,-2.15,6.57,8.72,59.43,1.05,60.23,0.48
2003,171,-2.63,7.08,9.71,67.89,1.37,60.25,0.05
2003,172,-3.54,10.99,14.53,43.43,1.94,60.3,0.0
2003,173,-3.11,10.43,13.54,45.86,1.59,60.3,0.0
2003,174,-2.17,9.97,12.14,34.01,1.76,60.23,0.0
2003,175,-4.89,10.42,15.31,49.32,1.4,60.28,0.0
2003,176,-3.25,11.14,14.39,51.1,1.02,60.27,0.0
2003,177,-4.68,12.16,16.84,49.43,1.44,60.2,0.0
2003,178,-5.04,12.32,17.36,38.77,1.72,60.18,0.0
2003,179,-2.35,10.41,12.76,50.5,1.68,60.27,0.04
2003,180,-1.85,11.25,13.1,70.72,1.66,60.33,0.16
2003,181,-2.88,11.22,14.1,57.17,1.73,60.34,0.0
2003,182,-3.51,10.9,14.41,52.95,1.79,60.32,0.0
2003,183,-4.25,10.6,14.85,66.01,1.99,60.23,0.0
2003,184,-5.06,12.2,17.26,65.55,1.31,60.15,0.0
2003,185,-4.3,13.27,17.57,65.47,2.47,60.11,0.0
2003,186,-5.92,12.58,18.5,55.85,2.47,60.06,0.0
2003,187,-6.47,11.54,18.01,41.85,2.5,60.03,0.0
2003,188,-5.7,12.19,17.89,38.13,1.73,60.06,0.0
2003,189,-5.76,12.88,18.64,38.03,1.77,60.12,0.0
2003,190,-5.13,13.33,18.46,46.21,1.49,60.13,0.0
2003,191,-3.52,13.58,17.1,58.39,0.97,60.16,0.0
2003,192,-2.16,13.68,15.84,55.17,1.62,60.22,0.04
2003,193,-3.56,12.23,15.79,70.98,1.31,60.21,0.13
2003,194,-4.45,13.63,18.08,57.76,2.05,60.18,0.0
2003,195,-5.3,13.34,18.64,47.36,2.42,60.07,0.0
2003,196,-5.87,12.47,18.34,39.91,1.49,60.04,0.0
2003,197,-4.63,10.71,15.34,57.15,2.68,60.11,0.18
2003,198,-5.27,10.4,15.67,65.75,3.53,60.11,0.21
2003,199,-5.57,8.59,14.16,73.91,4.54,60.02,0.11
2003,200,-4.94,9.04,13.98,76.14,3.89,60.11,0.0
2003,201,-4.83,10.97,15.8,70.9,3.57,60.16,0.02
2003,202,-5.32,13.09,18.41,57.67,3.0,60.19,0.0
2003,203,-5.1,12.69,17.79,54.97,2.51,60.23,0.0
2003,204,-4.52,12.77,17.29,48.94,2.4,60.23,0.0
2003,205,-4.51,12.31,16.82,63.28,2.89,60.17,0.0
2003,206,-3.09,12.47,15.56,67.24,3.35,60.15,0.02
2003,207,-2.08,9.83,11.91,78.34,2.6,60.21,0.0
2003,208,-4.49,11.75,16.24,65.22,3.01,60.25,0.0
2003,209,-5.17,11.92,17.09,65.91,3.46,60.2,0.01
2003,210,-4.65,11.68,16.33,62.36,2.73,60.24,0.35
2003,211,-4.5,12.48,16.98,64.87,1.37,60.31,0.0
2003,212,-3.53,13.24,16.77,62.67,1.07,60.24,0.0
2003,213,-4.92,13.13,18.05,54.81,1.58,60.12,0.0
2003,214,-4.11,10.2,14.31,74.29,2.85,60.09,0.05
2003,215,-2.99,11.34,14.33,71.02,3.38,60.14,0.09
2003,216,-5.03,12.39,17.42,69.68,4.08,60.07,0.01
2003,217,-6.84,12.59,19.43,39.09,3.13,60.03,0.0
2003,218,-4.24,10.5,14.74,50.86,2.07,60.08,0.02
2003,219,-3.65,8.61,12.26,61.99,2.64,60.08,0.1
2003,220,-4.75,8.18,12.93,68.81,2.05,60.09,0.68
2003,221,-2.39,3.41,5.8,83.36,2.05,60.27,0.08
2003,222,-2.54,10.13,12.67,73.2,0.99,60.27,0.03
2003,223,-4.14,13.23,17.37,61.39,1.7,60.14,0.0
2003,224,-4.51,14.08,18.59,54.44,1.79,60.15,0.0
2003,225,-4.57,14.14,18.71,35.37,1.57,60.3,0.0
2003,226,-2.7,12.11,14.81,34.42,2.1,60.4,0.0
2003,227,-3.01,13.02,16.03,33.19,1.79,60.36,0.0
2003,228,-2.43,12.89,15.32,45.88,1.36,60.32,0.0
2003,229,-4.6,13.57,18.17,52.95,1.88,60.32,0.01
2003,230,-2.54,12.2,14.74,53.32,1.87,60.4,0.0
2003,231,-3.46,12.83,16.29,36.73,1.97,60.38,0.0
2003,232,-4.38,13.81,18.19,46.05,1.79,60.27,0.0
2003,233,-4.0,14.36,18.36,50.03,1.45,60.11,0.0
2003,234,-4.07,14.73,18.8,45.97,2.18,60.05,0.05
2003,235,-3.85,12.5,16.35,66.54,2.94,60.1,0.1
2003,236,-4.4,13.47,17.87,60.59,2.6,60.16,0.03
2003,237,-3.34,13.66,17.0,53.25,2.17,60.15,0.06
2003,238,-3.52,14.17,17.69,50.11,1.85,60.09,0.01
2003,239,-3.16,11.98,15.14,57.17,2.35,60.13,0.0
2003,240,-4.98,14.33,19.31,51.61,2.95,60.17,0.0
2003,241,-6.07,14.79,20.86,41.94,1.87,60.15,0.0
2003,242,-5.38,14.43,19.81,39.65,1.46,60.19,0.0
2003,243,-3.07,14.18,17.25,50.53,2.04,60.16,0.0
2003,244,-4.36,13.42,17.78,50.77,1.69,60.17,0.0
2003,245,-4.33,12.76,17.09,54.74,1.8,60.25,0.0
2003,246,-4.28,13.42,17.7,58.93,2.28,60.28,0.01
2003,247,-2.27,11.78,14.05,59.43,1.38,60.3,0.0
2003,248,-2.49,13.08,15.57,62.69,2.11,60.23,0.07
2003,249,-3.68,9.11,12.79,62.28,2.88,60.15,0.02
2003,250,-5.95,14.32,20.27,44.16,4.39,60.03,0.02
2003,251,-7.23,15.13,22.36,36.15,3.29,60.02,0.0
2003,252,-4.84,15.42,20.26,36.62,3.24,60.06,0.15
2003,253,-3.74,14.67,18.41,43.24,2.24,60.09,0.22
2003,254,-2.61,11.87,14.48,62.94,3.45,60.07,0.29
2003,255,-3.04,10.08,13.12,60.73,2.63,60.15,0.03
2003,256,-2.48,13.24,15.72,59.92,1.81,60.23,0.1
2003,257,-2.0,13.35,15.35,64.09,2.43,60.16,0.04
2003,258,-3.96,14.57,18.53,55.78,2.57,60.09,0.14
2003,259,-5.12,15.48,20.6,49.53,1.54,60.17,0.04
2003,260,-2.71,14.95,17.66,60.91,1.73,60.22,0.01
2003,261,-0.79,13.79,14.58,59.16,1.74,60.22,0.0
2003,262,-1.86,15.23,17.09,56.63,1.62,60.13,0.22
2003,263,0.4,10.6,10.2,74.43,1.55,60.13,0.26
2003,264,-0.79,13.54,14.33,64.49,1.9,60.16,2.97
2003,265,-1.6,12.67,14.27,70.94,2.24,60.24,0.27
2003,266,-0.17,12.69,12.86,72.16,2.54,60.26,3.07
2003,267,-1.1,13.71,14.81,66.81,1.81,60.14,0.3
2003,268,-5.08,16.45,21.53,42.65,3.47,60.06,0.09
2003,269,-6.67,14.83,21.5,24.55,2.71,60.13,0.0
2003,270,-3.45,15.42,18.87,36.18,1.91,60.1,0.0
2003,271,-6.01,15.18,21.19,37.42,1.95,60.06,0.02
2003,272,-3.93,14.46,18.39,55.23,1.3,60.14,0.0
2003,273,-2.79,15.52,18.31,46.66,1.88,60.18,0.0
2003,274,2.56,15.42,12.86,56.21,1.54,60.13,0.03
2003,275,0.67,10.25,9.58,61.62,1.46,60.12,0.09
2003,276,-0.38,9.57,9.95,63.02,1.39,60.13,4.01
2003,277,-1.52,14.41,15.93,49.34,1.56,60.15,0.09
2003,278,-4.76,14.01,18.77,50.04,1.52,60.09,0.02
2003,279,-5.07,16.7,21.77,37.84,3.32,60.02,0.06
2003,280,-6.38,17.05,23.43,34.4,2.36,60.05,0.13
2003,281,-4.95,17.92,22.87,33.79,2.28,60.09,0.04
2003,282,-5.06,17.02,22.08,31.1,1.84,60.07,0.0
2003,283,-3.82,18.35,22.17,33.52,2.31,60.05,0.26
2003,284,0.91,18.59,17.68,42.96,1.13,60.11,0.21
2003,285,-3.6,18.45,22.05,42.02,1.84,60.14,0.07
2003,286,-0.02,16.44,16.46,60.22,2.74,60.24,0.1
2003,287,-1.56,15.22,16.78,54.74,3.02,60.32,0.01
2003,288,-1.98,15.26,17.24,42.54,2.83,60.35,0.0
2003,289,-1.85,16.2,18.05,41.18,2.43,60.21,0.0
2003,290,-1.22,16.98,18.2,48.18,2.0,60.03,0.0
2003,291,-5.08,17.64,22.72,36.43,1.7,59.99,0.0
2003,292,-3.96,18.76,22.72,34.64,1.61,60.08,0.23
2003,293,-3.92,17.28,21.2,38.41,1.81,60.23,0.07
2003,294,-2.92,18.28,21.2,34.12,1.97,60.2,0.01
2003,295,-2.32,18.22,20.54,44.65,2.4,60.17,0.0
2003,296,1.51,18.69,17.18,52.77,2.06,60.15,0.04
2003,297,1.55,15.76,14.21,42.39,1.13,60.25,0.05
2003,298,0.86,15.81,14.95,46.02,2.61,60.26,0.03
2003,299,-3.06,17.18,20.24,36.48,1.59,60.07,0.0
2003,300,-1.6,16.66,18.26,47.84,2.04,60.03,0.39
2003,301,0.83,10.32,9.49,70.78,1.78,60.15,0.08
2003,302,-0.27,14.14,14.41,67.68,2.12,60.16,3.43
2003,303,0.59,13.51,12.92,61.28,2.47,60.1,0.28
2003,304,-2.49,16.31,18.8,51.47,2.04,59.97,0.36
2003,305,-1.7,14.77,16.47,52.27,1.67,59.95,0.13
2003,306,-2.33,16.85,19.18,45.81,2.14,59.97,0.14
2003,307,-0.83,15.25,16.08,59.21,3.42,59.99,0.27
2003,308,-4.24,18.52,22.76,33.8,3.23,60.03,0.05
2003,309,-5.36,18.81,24.17,29.09,2.64,60.06,0.13
2003,310,-1.25,17.28,18.53,49.75,2.47,60.12,0.03
2003,311,1.72,17.62,15.9,57.06,2.14,60.12,0.0
2003,312,1.54,17.63,16.09,54.18,2.02,60.16,0.0
2003,313,1.86,17.15,15.29,53.31,2.4,60.16,0.04
2003,314,1.43,16.07,14.64,48.64,3.0,60.18,0.33
2003,315,-0.02,15.94,15.96,56.6,2.2,60.14,0.11
2003,316,-0.66,18.08,18.74,49.12,2.74,60.11,0.0
2003,317,3.84,13.72,9.88,63.18,2.06,60.19,15.52
2003,318,1.39,13.54,12.15,70.24,1.8,60.2,1.77
2003,319,0.28,17.9,17.62,45.85,2.22,60.11,0.0
2003,320,-0.89,18.42,19.31,32.5,2.2,60.1,0.0
2003,321,-5.04,17.22,22.26,25.84,3.36,60.04,0.0
2003,322,-6.07,17.31,23.38,24.22,1.38,60.02,0.0
2003,323,-1.08,16.91,17.99,41.34,1.87,60.09,0.01
2003,324,0.25,15.79,15.54,55.05,4.02,60.16,0.0
2003,325,-2.64,14.22,16.86,60.93,3.41,60.22,0.0
2003,326,-2.08,16.42,18.5,49.31,2.41,60.21,0.0
2003,327,0.89,17.52,16.63,54.56,2.23,60.14,0.06
2003,328,2.55,16.63,14.08,56.05,1.97,60.08,0.02
2003,329,2.38,18.62,16.24,48.42,2.53,60.02,0.2
2003,330,2.49,17.17,14.68,51.64,1.69,60.04,0.0
2003,331,1.8,18.26,16.46,43.53,2.05,60.11,0.77
2003,332,2.18,14.23,12.05,51.0,2.32,60.1,0.29
2003,333,-1.1,17.15,18.25,50.9,2.07,60.03,0.11
2003,334,1.07,18.18,17.11,48.84,1.93,60.02,0.01
2003,335,2.01,11.56,9.55,71.17,1.75,60.1,12.0
2003,336,-0.85,15.24,16.09,53.47,2.81,60.06,1.06
2003,337,-1.93,19.86,21.79,33.63,1.95,59.96,0.0
2003,338,1.36,16.36,15.0,58.69,2.41,60.06,0.04
2003,339,3.3,15.12,11.82,61.3,2.11,60.13,0.01
2003,340,2.06,15.28,13.22,68.98,2.1,60.14,0.31
2003,341,1.92,14.36,12.44,66.32,1.9,60.13,0.09
2003,342,1.9,12.09,10.19,65.25,2.78,60.19,0.04
2003,343,1.97,20.45,18.48,50.55,2.43,60.11,0.12
2003,344,-0.5,19.9,20.4,39.27,3.65,60.06,0.08
2003,345,-1.74,18.64,20.38,50.95,2.46,60.08,0.08
2003,346,1.52,12.79,11.27,68.82,1.61,60.09,16.07
2003,347,-0.99,19.47,20.46,50.7,2.83,59.98,1.24
2003,348,-1.34,20.17,21.51,39.95,2.4,59.97,1.35
2003,349,-0.37,19.09,19.46,47.55,1.59,60.03,0.35
2003,350,4.58,14.4,9.82,63.29,2.32,60.1,0.18
2003,351,3.38,14.82,11.44,65.22,2.11,60.18,0.06
2003,352,2.02,15.8,13.78,63.81,2.67,60.23,0.16
2003,353,1.07,16.98,15.91,62.93,2.5,60.27,0.08
2003,354,2.88,15.89,13.01,64.07,2.31,60.24,2.33
2003,355,2.17,10.96,8.79,75.89,2.32,60.24,1.99
2003,356,1.41,13.07,11.66,68.82,2.54,60.17,0.07
2003,357,1.9,13.79,11.89,74.02,2.18,60.07,7.56
2003,358,0.87,14.81,13.94,67.09,2.06,60.15,11.97
2003,359,1.14,14.01,12.87,73.62,3.29,60.19,2.38
2003,360,1.58,14.91,13.33,74.14,2.17,60.12,2.87
2003,361,0.51,16.33,15.82,68.25,2.76,60.02,21.73
2003,362,0.14,15.84,15.7,65.45,2.47,59.91,0.48
2003,363,-0.6,12.88,13.48,72.19,1.88,59.95,0.14
2003,364,0.86,16.02,15.16,72.49,2.33,59.93,5.31
2003,365,-0.53,18.38,18.91,59.09,1.09,60.06,1.41
2004,1,2.46,13.63,11.17,71.83,2.05,60.2,0.17
2004,2,3.01,15.63,12.62,69.99,2.11,60.14,2.7
2004,3,2.52,15.17,12.65,70.03,2.35,60.11,0.51
2004,4,2.76,13.71,10.95,71.6,2.52,60.13,0.76
2004,5,1.69,13.0,11.31,71.9,3.22,60.13,0.62
2004,6,0.15,12.27,12.12,75.68,2.34,60.07,2.78
2004,7,1.92,15.81,13.89,72.01,1.61,60.09,6.27
2004,8,1.27,13.71,12.44,78.25,2.26,60.12,12.18
2004,9,0.74,14.11,13.37,71.86,2.45,60.11,6.07
2004,10,0.36,13.09,12.73,74.13,1.99,60.11,7.64
2004,11,0.48,13.82,13.34,74.74,2.29,60.16,4.91
2004,12,1.47,14.11,12.64,76.8,2.33,60.2,3.31
2004,13,0.93,15.35,14.42,72.16,2.5,60.1,7.26
2004,14,0.06,16.67,16.61,66.96,2.79,60.01,2.2
2004,15,-0.61,15.99,16.6,56.2,2.9,59.99,3.4
2004,16,-1.38,18.07,19.45,55.38,1.85,60.0,1.98
2004,17,-1.18,15.27,16.45,71.55,2.2,60.05,5.03
2004,18,0.23,15.75,15.52,69.04,2.32,60.05,4.44
2004,19,0.19,15.47,15.28,66.95,1.58,60.03,2.38
2004,20,-0.5,17.46,17.96,53.0,2.04,60.0,4.28
2004,21,-0.97,11.15,12.12,57.27,2.69,60.1,3.88
2004,22,-1.34,10.76,12.1,75.39,2.78,60.12,13.49
2004,23,-1.24,13.48,14.72,74.39,2.18,60.08,10.81
2004,24,2.14,15.22,13.08,73.51,1.88,60.11,5.71
2004,25,2.59,15.95,13.36,73.21,2.4,60.11,4.32
2004,26,1.37,17.19,15.82,64.15,2.42,60.18,1.37
2004,27,1.44,16.62,15.18,67.57,2.17,60.22,0.78
2004,28,1.73,17.65,15.92,59.89,2.15,60.23,3.57
2004,29,2.18,15.27,13.09,67.25,2.68,60.2,2.29
2004,30,-0.21,15.63,15.84,60.68,2.85,60.17,0.89
2004,31,-0.4,15.79,16.19,65.77,2.57,60.16,0.17
2004,32,1.32,17.01,15.69,65.93,2.49,60.19,0.02
2004,33,2.41,15.9,13.49,68.11,1.91,60.12,0.36
2004,34,3.29,13.6,10.31,72.73,1.79,60.07,0.18
2004,35,1.81,15.89,14.08,72.07,1.89,60.04,0.71
2004,36,1.31,15.32,14.01,76.73,1.87,60.09,2.4
2004,37,0.9,13.5,12.6,76.06,2.53,60.14,3.08
2004,38,2.17,16.83,14.66,71.44,2.44,60.11,2.27
2004,39,2.95,17.09,14.14,73.49,1.86,60.15,1.13
2004,40,3.12,15.24,12.12,72.62,1.57,60.14,1.19
2004,41,2.71,13.27,10.56,77.69,1.61,60.08,13.76
2004,42,1.58,12.33,10.75,78.38,1.83,60.06,1.1
2004,43,0.68,16.11,15.43,71.24,2.37,60.13,1.18
2004,44,0.57,14.73,14.16,69.96,2.06,60.18,7.46
2004,45,-2.53,17.76,20.29,58.93,2.38,60.12,1.34
2004,46,-2.66,17.39,20.05,60.46,2.33,60.12,0.61
2004,47,-1.06,16.67,17.73,63.89,2.01,60.17,0.01
2004,48,0.41,15.42,15.01,66.44,1.82,60.24,0.03
2004,49,2.32,16.04,13.72,69.19,2.13,60.23,0.32
2004,50,1.6,11.98,10.38,77.78,2.13,60.16,0.64
2004,51,0.87,15.69,14.82,70.12,1.53,60.05,0.57
2004,52,1.6,18.5,16.9,58.77,1.68,60.11,0.26
2004,53,-1.4,18.45,19.85,48.95,1.91,60.21,0.03
2004,54,-1.53,18.96,20.49,50.54,1.6,60.17,0.02
2004,55,0.65,19.13,18.48,51.29,1.36,60.06,0.01
2004,56,1.78,14.31,12.53,60.68,1.47,60.12,0.07
2004,57,1.72,15.4,13.68,62.7,2.25,60.3,0.01
2004,58,-0.88,16.35,17.23,59.84,2.65,60.36,0.0
2004,59,-1.38,16.75,18.13,56.55,2.09,60.25,0.0
2004,60,1.42,18.42,17.0,50.84,2.49,60.18,0.0
2004,61,0.08,18.33,18.25,51.69,1.72,60.31,0.0
2004,62,1.45,14.03,12.58,55.05,1.96,60.37,0.0
2004,63,1.23,14.15,12.92,64.16,1.62,60.3,4.84
2004,64,2.36,16.25,13.89,67.28,2.21,60.26,4.7
2004,65,1.68,16.17,14.49,65.92,3.12,60.35,0.1
2004,66,-0.46,16.9,17.36,54.44,2.2,60.31,0.14
2004,67,1.47,17.03,15.56,59.39,2.08,60.27,0.15
2004,68,1.81,15.44,13.63,66.68,2.46,60.24,0.3
2004,69,1.14,14.36,13.22,73.32,2.5,60.25,0.83
2004,70,0.78,15.42,14.64,71.06,2.01,60.32,0.55
2004,71,1.48,15.31,13.83,71.99,1.52,60.28,1.35
2004,72,3.56,15.34,11.78,71.22,1.36,60.15,0.28
2004,73,2.69,16.9,14.21,67.51,1.46,60.17,0.0
2004,74,4.18,16.54,12.36,65.6,1.61,60.29,0.27
2004,75,2.49,17.03,14.54,66.79,2.18,60.26,0.0
2004,76,3.31,16.28,12.97,67.38,1.97,60.18,0.0
2004,77,2.3,17.66,15.36,64.62,1.86,60.12,0.03
2004,78,1.93,18.1,16.17,64.84,1.73,60.1,0.1
2004,79,2.14,14.13,11.99,77.07,1.55,60.13,0.11
2004,80,1.86,17.1,15.24,62.7,2.1,60.13,0.04
2004,81,2.21,17.43,15.22,65.53,2.01,60.1,0.68
2004,82,1.43,14.01,12.58,72.02,0.99,60.12,0.53
2004,83,1.25,15.52,14.27,74.39,1.31,60.16,1.12
2004,84,1.14,15.42,14.28,73.49,2.19,60.16,1.33
2004,85,2.83,14.04,11.21,74.36,1.88,60.12,1.91
2004,86,1.21,16.88,15.67,65.65,1.69,60.08,0.46
2004,87,2.03,16.7,14.67,64.9,1.48,60.02,1.09
2004,88,-1.06,17.8,18.86,62.28,1.5,60.04,2.05
2004,89,1.72,13.68,11.96,75.27,1.59,60.13,0.72
2004,90,0.96,14.79,13.83,73.65,2.5,60.22,0.08
2004,91,-0.65,17.12,17.77,68.27,1.19,60.22,2.27
2004,92,1.23,16.37,15.14,71.34,1.87,60.22,1.91
2004,93,0.94,16.3,15.36,69.35,1.91,60.25,0.13
2004,94,1.4,17.16,15.76,63.84,1.67,60.27,1.69
2004,95,3.46,16.48,13.02,67.63,1.58,60.3,0.54
2004,96,2.26,16.27,14.01,65.64,1.2,60.37,0.06
2004,97,0.94,17.6,16.66,65.81,1.35,60.27,0.01
2004,98,2.34,15.6,13.26,68.05,1.92,60.21,0.0
2004,99,3.01,14.82,11.81,70.27,1.59,60.24,6.43
2004,100,2.42,16.13,13.71,63.79,1.94,60.35,0.7
2004,101,1.07,16.07,15.0,64.73,1.86,60.23,0.04
2004,102,2.76,16.03,13.27,62.44,1.35,60.11,0.0
2004,103,1.08,16.48,15.4,60.82,2.24,60.13,0.0
2004,104,-0.44,17.37,17.81,60.08,1.81,60.22,0.0
2004,105,-0.97,16.78,17.75,60.55,1.91,60.17,0.07
2004,106,0.7,13.6,12.9,69.53,2.11,60.11,0.41
2004,107,-1.24,16.48,17.72,62.12,1.23,60.08,0.05
2004,108,-0.91,14.02,14.93,68.73,1.12,60.17,3.42
2004,109,1.29,14.96,13.67,70.85,1.23,60.2,0.29
2004,110,-0.28,14.43,14.71,69.34,1.04,60.19,0.06
2004,111,-0.6,16.94,17.54,63.23,1.92,60.1,0.01
2004,112,-0.35,16.42,16.77,52.17,2.37,60.05,0.0
2004,113,-3.6,12.83,16.43,67.29,2.32,60.08,0.13
2004,114,-2.19,14.37,16.56,70.56,1.89,60.13,0.1
2004,115,-1.57,13.74,15.31,65.93,1.73,60.2,0.16
2004,116,0.07,11.11,11.04,77.08,0.97,60.31,1.44
2004,117,-0.86,16.87,17.73,61.31,1.75,60.25,0.03
2004,118,-1.54,16.37,17.91,63.48,1.48,60.22,0.39
2004,119,-1.92,15.51,17.43,62.01,1.44,60.27,0.05
2004,120,-2.28,17.12,19.4,58.76,1.46,60.25,0.0
2004,121,-0.02,14.79,14.81,57.44,0.95,60.18,0.7
2004,122,-1.52,17.26,18.78,50.89,2.36,60.05,0.83
2004,123,-3.86,17.1,20.96,45.01,1.71,60.09,0.01
2004,124,-1.58,14.56,16.14,50.33,1.04,60.21,0.26
2004,125,-1.08,8.43,9.51,70.89,1.72,60.24,0.1
2004,126,-3.7,15.04,18.74,68.31,3.6,60.06,0.02
2004,127,-6.65,15.51,22.16,48.77,3.73,60.08,0.0
2004,128,-5.66,15.83,21.49,42.08,2.36,60.13,0.0
2004,129,-3.95,14.74,18.69,51.35,2.44,60.18,0.08
2004,130,-4.27,15.37,19.64,45.61,2.22,60.18,0.0
2004,131,-4.69,16.34,21.03,38.52,2.04,60.18,0.0
2004,132,-4.51,17.03,21.54,39.54,2.43,60.17,0.0
2004,133,-4.96,15.4,20.36,36.26,2.8,60.17,0.0
2004,134,-5.38,15.47,20.85,28.56,2.2,60.11,0.01
2004,135,-5.24,15.43,20.67,40.5,3.31,59.97,0.29
2004,136,-5.79,13.96,19.75,40.36,3.17,60.01,0.12
2004,137,-5.56,14.2,19.76,42.34,2.97,60.09,0.0
2004,138,-5.69,14.64,20.33,36.21,2.54,60.13,0.0
2004,139,-5.64,14.51,20.15,39.03,2.4,60.14,0.03
2004,140,-5.16,14.74,19.9,41.46,1.6,60.23,0.0
2004,141,-3.23,13.58,16.81,51.07,1.96,60.32,0.0
2004,142,-4.39,14.76,19.15,49.91,2.5,60.19,0.0
2004,143,-4.07,13.82,17.89,61.15,2.68,60.07,0.0
