YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2003,339,7.13,18.42,11.29,66.1,2.46,63.13,0.0
2003,340,7.0,12.8,5.8,74.76,3.03,63.19,0.36
2003,341,2.86,12.99,10.13,79.18,2.41,63.18,0.08
2003,342,6.09,18.92,12.83,68.03,2.9,63.17,2.0
2003,343,3.66,15.22,11.56,77.35,2.53,63.18,3.43
2003,344,2.5,14.16,11.66,69.31,2.79,63.13,0.33
2003,345,1.13,20.29,19.16,51.06,3.09,63.13,0.22
2003,346,3.72,14.72,11.0,76.63,3.2,63.12,13.96
2003,347,2.31,18.26,15.95,61.83,1.41,63.02,5.55
2003,348,3.08,19.08,16.0,55.9,1.7,63.03,0.88
2003,349,4.66,17.52,12.86,64.22,2.46,63.11,0.16
2003,350,5.78,16.49,10.71,70.4,4.5,63.18,0.28
2003,351,5.87,16.33,10.46,70.82,3.97,63.26,0.05
2003,352,3.73,16.82,13.09,65.59,3.68,63.33,0.02
2003,353,2.68,17.23,14.55,66.48,3.78,63.37,0.57
2003,354,4.05,18.73,14.68,67.74,3.43,63.33,1.06
2003,355,5.65,17.39,11.74,65.79,2.57,63.29,0.32
2003,356,6.69,17.8,11.11,66.33,2.68,63.19,2.27
2003,357,3.89,12.32,8.43,81.67,3.12,63.14,9.19
2003,358,2.58,15.6,13.02,79.17,1.74,63.22,7.51
2003,359,4.88,14.72,9.84,73.53,3.07,63.28,7.57
2003,360,3.86,15.42,11.56,75.23,3.26,63.19,34.41
2003,361,2.63,18.04,15.41,64.78,2.56,63.01,8.56
2003,362,4.72,15.64,10.92,74.7,2.25,62.96,2.81
2003,363,3.29,12.33,9.04,77.73,3.69,63.02,1.7
2003,364,3.78,16.1,12.32,73.05,3.7,62.98,5.03
2003,365,2.38,17.72,15.34,69.95,2.0,63.12,3.52
2004,1,2.42,14.06,11.64,81.1,2.54,63.25,9.82
2004,2,5.65,16.35,10.7,75.24,2.88,63.2,1.34
2004,3,6.33,16.63,10.3,74.28,2.11,63.15,0.23
2004,4,6.23,16.44,10.21,68.34,2.2,63.14,0.15
2004,5,4.19,17.19,13.0,62.6,3.65,63.16,0.75
2004,6,3.63,14.76,11.13,72.29,3.79,63.13,4.42
2004,7,5.12,17.05,11.93,74.05,2.84,63.16,5.06
2004,8,2.19,10.99,8.8,81.89,2.0,63.19,7.22
2004,9,1.68,16.77,15.09,73.69,1.47,63.16,7.55
2004,10,4.14,16.18,12.04,74.98,2.64,63.15,5.88
2004,11,3.87,14.67,10.8,76.0,2.68,63.23,11.98
2004,12,3.9,16.42,12.52,74.98,2.93,63.25,4.06
2004,13,2.85,17.44,14.59,74.39,1.58,63.13,6.33
2004,14,2.46,11.45,8.99,81.04,2.8,63.07,24.85
2004,15,2.27,8.64,6.37,85.26,1.9,63.09,13.41
2004,16,1.7,15.32,13.62,74.14,1.51,63.08,5.23
2004,17,1.86,15.75,13.89,72.09,2.43,63.14,7.13
2004,18,2.37,15.66,13.29,69.49,1.78,63.13,3.16
2004,19,4.54,14.27,9.73,74.59,2.09,63.09,1.68
2004,20,3.31,14.41,11.1,75.23,1.39,63.08,4.82
2004,21,1.88,14.18,12.3,77.85,1.61,63.14,6.0
2004,22,1.69,14.43,12.74,77.23,2.14,63.15,8.91
2004,23,3.69,12.97,9.28,77.46,1.98,63.13,9.17
2004,24,3.5,15.63,12.13,75.59,2.58,63.18,2.07
2004,25,4.13,13.97,9.84,78.84,2.91,63.19,5.01
2004,26,4.16,17.35,13.19,72.24,2.39,63.23,0.76
2004,27,4.17,14.55,10.38,76.4,2.25,63.28,0.67
2004,28,1.6,17.73,16.13,66.99,2.76,63.3,7.57
2004,29,3.06,15.16,12.1,70.43,2.8,63.27,2.52
2004,30,1.39,15.99,14.6,69.28,2.98,63.22,0.7
2004,31,3.21,18.51,15.3,69.9,2.8,63.19,0.14
2004,32,4.83,17.13,12.3,72.97,2.74,63.23,0.01
2004,33,4.38,16.28,11.9,72.45,2.61,63.18,3.81
2004,34,5.58,14.26,8.68,75.6,2.03,63.1,0.6
2004,35,5.3,15.81,10.51,77.52,2.14,63.08,3.92
2004,36,5.32,12.44,7.12,82.79,4.13,63.2,4.57
2004,37,3.95,15.2,11.25,77.31,4.14,63.23,9.35
2004,38,4.11,15.5,11.39,78.64,3.47,63.18,5.21
2004,39,4.03,16.15,12.12,77.3,3.05,63.22,5.17
2004,40,3.51,16.61,13.1,76.73,3.43,63.21,6.98
2004,41,3.67,15.25,11.58,76.41,3.43,63.15,3.29
2004,42,2.81,15.19,12.38,77.16,3.41,63.13,6.06
2004,43,4.58,15.19,10.61,76.19,2.06,63.19,2.74
2004,44,5.34,14.43,9.09,76.31,1.62,63.23,5.99
2004,45,3.89,12.73,8.84,81.64,2.36,63.18,3.99
2004,46,2.58,13.23,10.65,81.05,2.58,63.19,1.41
2004,47,3.02,17.29,14.27,71.99,1.8,63.22,0.08
2004,48,5.16,17.84,12.68,69.55,2.28,63.27,0.82
2004,49,5.52,12.85,7.33,79.45,2.18,63.3,2.47
2004,50,3.58,14.83,11.25,74.59,3.26,63.24,4.56
2004,51,3.17,14.55,11.38,74.84,3.24,63.15,6.95
2004,52,2.89,14.4,11.51,74.7,2.84,63.23,3.86
2004,53,3.39,17.37,13.98,66.23,1.51,63.3,0.35
2004,54,3.9,16.59,12.69,69.66,2.09,63.26,0.0
2004,55,4.16,16.56,12.4,69.95,2.52,63.14,0.0
2004,56,3.98,15.7,11.72,68.94,2.74,63.18,0.0
2004,57,2.45,17.25,14.8,61.37,2.79,63.38,0.0
2004,58,0.92,17.18,16.26,59.52,2.66,63.44,0.0
2004,59,1.29,17.62,16.33,53.31,2.22,63.31,0.0
2004,60,3.03,18.15,15.12,52.16,2.78,63.25,0.0
2004,61,2.89,18.99,16.1,59.47,1.9,63.36,0.44
2004,62,2.97,19.59,16.62,59.88,2.69,63.36,0.01
2004,63,5.29,14.29,9.0,77.01,2.69,63.35,2.9
2004,64,4.67,18.19,13.52,70.01,2.26,63.3,1.67
2004,65,3.16,18.44,15.28,64.75,2.91,63.39,0.04
2004,66,2.68,18.89,16.21,63.97,2.17,63.35,0.6
2004,67,3.49,18.13,14.64,66.28,2.42,63.32,0.36
2004,68,3.55,14.57,11.02,73.84,3.18,63.34,0.72
2004,69,2.69,12.16,9.47,77.8,3.77,63.37,2.58
2004,70,3.49,14.65,11.16,79.47,3.34,63.43,2.86
2004,71,3.56,17.37,13.81,72.26,2.39,63.34,0.43
2004,72,4.2,16.41,12.21,71.62,2.8,63.2,0.23
2004,73,3.46,17.76,14.3,72.14,2.56,63.22,0.02
2004,74,4.91,17.48,12.57,73.46,2.46,63.34,0.52
2004,75,6.03,16.71,10.68,73.55,1.47,63.33,0.04
2004,76,5.68,17.3,11.62,71.97,2.17,63.23,0.0
2004,77,5.03,17.52,12.49,72.47,2.13,63.17,0.07
2004,78,5.73,18.03,12.3,70.41,2.14,63.13,0.84
2004,79,2.98,11.56,8.58,84.03,3.17,63.19,0.65
2004,80,5.13,17.39,12.26,70.84,2.99,63.2,0.16
2004,81,3.51,17.05,13.54,71.42,2.85,63.17,1.85
2004,82,4.51,14.86,10.35,76.12,3.01,63.2,0.35
2004,83,2.73,13.96,11.23,76.82,2.48,63.27,9.19
2004,84,3.87,12.73,8.86,82.91,1.76,63.26,12.79
2004,85,3.56,12.78,9.22,78.24,1.84,63.2,4.23
2004,86,4.16,16.44,12.28,73.47,1.62,63.14,3.04
2004,87,3.14,14.13,10.99,77.29,2.62,63.11,0.88
2004,88,3.01,14.23,11.22,77.0,2.23,63.14,2.15
2004,89,2.93,14.6,11.67,79.57,3.1,63.22,2.96
2004,90,4.29,14.08,9.79,79.11,3.81,63.3,4.83
2004,91,3.76,16.19,12.43,75.58,2.03,63.28,0.45
2004,92,6.16,16.58,10.42,74.99,2.29,63.27,1.09
2004,93,5.33,16.08,10.75,73.9,3.01,63.31,2.22
2004,94,5.4,17.11,11.71,71.6,2.0,63.32,4.63
2004,95,3.85,16.11,12.26,75.37,2.59,63.38,3.22
2004,96,3.4,16.97,13.57,70.17,2.22,63.44,0.51
2004,97,6.43,18.06,11.63,67.21,1.64,63.29,0.01
2004,98,6.19,12.28,6.09,79.78,1.52,63.26,0.58
2004,99,5.3,16.12,10.82,70.29,2.37,63.3,3.04
2004,100,4.04,16.16,12.12,71.51,2.59,63.43,0.31
2004,101,3.87,16.61,12.74,72.33,1.79,63.29,0.29
2004,102,4.73,17.72,12.99,69.76,1.79,63.14,0.15
2004,103,4.72,17.18,12.46,72.66,2.15,63.18,0.0
2004,104,4.14,18.48,14.34,67.61,1.93,63.27,0.0
2004,105,4.04,18.66,14.62,64.44,1.66,63.18,0.02
2004,106,4.69,12.36,7.67,73.65,2.22,63.17,1.07
2004,107,2.2,14.85,12.65,73.18,1.93,63.17,1.48
2004,108,4.64,12.47,7.83,78.61,2.06,63.24,4.35
2004,109,2.8,13.61,10.81,78.22,1.56,63.3,0.67
2004,110,4.52,14.08,9.56,78.5,2.3,63.27,1.31
2004,111,2.35,15.03,12.68,77.66,2.46,63.18,0.92
2004,112,1.96,15.18,13.22,67.07,2.43,63.12,0.06
2004,113,3.32,14.81,11.49,65.24,2.14,63.14,0.4
2004,114,1.18,15.98,14.8,62.47,1.55,63.2,0.34
2004,115,1.77,10.95,9.18,72.46,1.35,63.3,0.95
2004,116,3.45,11.85,8.4,81.43,1.29,63.37,4.89
2004,117,2.11,14.99,12.88,72.33,2.44,63.31,0.06
2004,118,0.25,14.75,14.5,71.89,2.59,63.32,1.36
2004,119,0.71,16.06,15.35,66.7,2.08,63.36,0.06
2004,120,2.24,16.29,14.05,72.61,2.11,63.31,0.71
2004,121,3.7,13.31,9.61,80.44,2.31,63.26,1.01
2004,122,2.87,15.85,12.98,72.5,1.92,63.12,0.12
2004,123,2.46,16.16,13.7,68.12,1.63,63.16,0.0
2004,124,3.36,10.42,7.06,79.8,2.31,63.31,3.19
2004,125,3.37,10.92,7.55,81.78,3.31,63.34,2.08
2004,126,-0.38,12.91,13.29,70.5,2.47,63.17,0.19
2004,127,-3.77,15.78,19.55,42.61,2.74,63.15,0.01
2004,128,-2.97,14.76,17.73,47.37,1.87,63.24,0.11
2004,129,0.71,14.15,13.44,61.36,1.62,63.29,0.13
2004,130,-1.36,15.09,16.45,44.76,2.03,63.26,0.0
2004,131,-0.72,15.51,16.23,47.26,1.81,63.26,0.0
2004,132,2.18,16.22,14.04,58.59,1.81,63.24,0.0
2004,133,0.5,16.01,15.51,44.14,2.05,63.22,0.24
2004,134,0.17,14.9,14.73,48.52,2.07,63.19,0.71
2004,135,0.96,14.71,13.75,62.77,2.79,63.04,0.61
2004,136,-2.05,14.94,16.99,37.47,2.72,63.08,0.01
2004,137,-3.05,14.32,17.37,35.47,2.74,63.17,0.0
2004,138,-2.8,14.43,17.23,38.0,1.8,63.21,0.02
2004,139,-1.54,14.59,16.13,52.88,1.92,63.24,0.0
2004,140,-0.67,13.37,14.04,62.21,2.13,63.37,0.0
2004,141,1.85,13.17,11.32,72.26,1.93,63.42,0.0
2004,142,-0.31,14.38,14.69,59.44,1.97,63.29,0.0
2004,143,0.45,13.91,13.46,70.54,2.73,63.15,0.0
2004,144,-0.5,13.25,13.75,66.86,3.21,63.15,0.22
2004,145,-0.19,13.6,13.79,64.63,2.99,63.23,0.26
2004,146,0.93,14.64,13.71,57.44,2.07,63.25,0.05
2004,147,1.47,13.55,12.08,67.17,2.11,63.27,0.04
2004,148,-0.23,14.51,14.74,49.37,1.51,63.29,0.03
2004,149,-1.81,14.83,16.64,30.74,1.57,63.31,0.03
2004,150,-1.25,14.63,15.88,39.33,1.71,63.28,0.0
2004,151,0.05,13.56,13.51,63.31,2.88,63.26,0.07
2004,152,-0.73,12.34,13.07,59.11,2.44,63.24,0.03
2004,153,0.14,12.56,12.42,70.54,3.4,63.18,0.0
2004,154,-0.24,13.01,13.25,70.76,2.31,63.31,0.01
2004,155,-1.74,13.43,15.17,72.13,2.01,63.39,0.0
2004,156,-0.99,14.53,15.52,65.63,1.48,63.33,0.0
2004,157,0.06,15.09,15.03,59.68,1.56,63.2,0.0
2004,158,0.41,12.29,11.88,73.24,3.13,63.17,0.05
2004,159,0.35,8.68,8.33,84.3,3.26,63.23,2.66
2004,160,-1.52,12.73,14.25,53.39,2.71,63.27,0.01
2004,161,-1.92,11.78,13.7,36.91,2.56,63.22,0.0
2004,162,-2.84,11.14,13.98,43.26,2.27,63.24,0.04
2004,163,0.27,12.63,12.36,71.28,2.94,63.37,0.02
2004,164,1.52,11.15,9.63,78.39,2.56,63.51,0.0
2004,165,-0.04,14.33,14.37,56.67,1.61,63.44,0.0
2004,166,-1.56,13.5,15.06,48.73,1.87,63.35,0.0
2004,167,-0.67,12.69,13.36,74.53,2.49,63.3,0.0
2004,168,-0.85,14.03,14.88,60.27,1.91,63.28,0.0
2004,169,-1.6,14.38,15.98,55.7,2.07,63.38,0.0
2004,170,-0.24,14.3,14.54,68.69,1.57,63.43,0.0
2004,171,0.2,14.01,13.81,66.84,1.28,63.41,0.0
2004,172,0.57,13.95,13.38,54.71,1.97,63.33,0.0
2004,173,-0.06,12.88,12.94,44.38,1.8,63.32,0.02
2004,174,1.47,12.89,11.42,75.85,2.32,63.3,0.55
2004,175,2.83,12.36,9.53,68.74,1.5,63.31,0.02
2004,176,-0.35,9.85,10.2,61.38,2.23,63.26,0.0
2004,177,-1.55,12.88,14.43,56.16,2.0,63.1,0.1
2004,178,1.11,11.12,10.01,60.42,2.72,63.16,0.09
2004,179,-0.12,11.01,11.13,62.65,2.55,63.26,0.01
2004,180,-1.34,13.75,15.09,51.72,1.68,63.25,0.11
2004,181,-0.42,13.16,13.58,60.72,2.03,63.2,1.22
2004,182,1.86,7.22,5.36,87.37,3.35,63.26,0.13
2004,183,1.83,10.62,8.79,79.56,4.64,63.2,1.47
2004,184,1.3,9.83,8.53,82.44,4.76,63.13,5.44
2004,185,1.59,9.53,7.94,85.19,5.15,63.17,2.55
2004,186,1.21,10.39,9.18,82.9,3.75,63.28,1.54
2004,187,1.86,11.01,9.15,82.87,3.33,63.38,3.28
2004,188,0.56,11.88,11.32,76.96,2.35,63.27,0.53
2004,189,-2.79,14.14,16.93,60.64,3.43,63.01,0.02
2004,190,-4.05,13.07,17.12,47.46,1.44,63.1,0.04
2004,191,-0.86,14.53,15.39,60.35,1.67,63.08,0.02
2004,192,-2.45,13.3,15.75,53.84,2.42,63.2,0.01
2004,193,-1.48,8.76,10.24,74.63,1.19,63.17,0.0
2004,194,-3.19,13.87,17.06,44.0,2.44,63.09,0.0
2004,195,-3.39,14.31,17.7,41.99,1.74,63.13,0.0
2004,196,-1.15,13.63,14.78,55.34,1.4,63.23,0.0
2004,197,1.02,12.1,11.08,71.06,2.71,63.31,0.0
2004,198,0.17,11.22,11.05,75.69,2.96,63.34,0.47
2004,199,0.53,9.05,8.52,81.31,3.31,63.27,3.15
2004,200,-3.95,12.94,16.89,46.38,2.99,63.23,0.07
2004,201,-4.39,13.42,17.81,43.62,1.49,63.3,0.0
2004,202,-2.87,12.01,14.88,66.77,2.89,63.3,0.0
2004,203,-2.78,12.82,15.6,62.99,1.78,63.23,0.0
2004,204,-2.11,12.56,14.67,47.42,1.85,63.15,0.0
2004,205,0.51,9.7,9.19,81.65,2.28,63.16,0.0
2004,206,-0.5,11.68,12.18,73.06,2.15,63.19,0.0
2004,207,0.19,9.74,9.55,81.63,2.45,63.21,0.03
2004,208,1.17,11.73,10.56,80.03,2.63,63.27,0.0
2004,209,2.12,14.15,12.03,76.81,3.26,63.27,0.01
2004,210,3.04,14.94,11.9,73.57,2.56,63.18,0.06
2004,211,2.0,13.35,11.35,76.91,3.4,63.2,3.43
2004,212,0.09,11.11,11.02,78.21,2.74,63.27,2.93
2004,213,-0.24,14.75,14.99,64.4,1.74,63.26,0.0
2004,214,-0.49,15.37,15.86,52.4,1.91,63.21,0.0
2004,215,0.14,15.79,15.65,57.57,2.49,63.17,0.0
2004,216,1.48,16.12,14.64,70.05,2.83,63.21,0.0
2004,217,1.44,15.67,14.23,67.56,2.08,63.33,0.0
2004,218,-0.73,14.41,15.14,70.44,2.85,63.37,0.18
2004,219,-2.29,12.4,14.69,70.55,3.49,63.45,0.12
2004,220,-1.42,11.21,12.63,73.19,3.37,63.46,0.05
2004,221,-0.34,11.08,11.42,70.3,1.94,63.4,0.0
2004,222,-0.53,11.36,11.89,65.62,1.74,63.37,0.0
2004,223,0.19,13.51,13.32,66.92,2.58,63.39,0.0
2004,224,0.11,11.66,11.55,70.36,2.57,63.49,0.19
2004,225,0.63,13.95,13.32,67.59,2.83,63.44,0.07
2004,226,-0.85,13.01,13.86,71.58,3.0,63.38,0.0
2004,227,-0.72,13.05,13.77,71.29,3.6,63.28,0.0
2004,228,0.08,11.18,11.1,76.58,4.51,63.19,0.2
2004,229,2.15,11.76,9.61,79.74,4.28,63.18,0.0
2004,230,1.97,12.34,10.37,78.07,2.79,63.24,1.58
2004,231,1.72,9.52,7.8,84.16,3.39,63.3,1.5
2004,232,2.43,11.93,9.5,77.92,4.23,63.36,0.32
2004,233,3.26,14.0,10.74,74.75,2.71,63.32,2.02
2004,234,1.75,13.47,11.72,77.2,2.65,63.29,2.18
2004,235,3.65,11.74,8.09,81.27,4.57,63.22,0.63
2004,236,3.15,10.81,7.66,78.92,5.88,63.22,0.3
2004,237,0.82,10.73,9.91,78.24,5.88,63.16,10.27
2004,238,0.73,9.85,9.12,76.25,2.77,63.18,1.13
2004,239,-2.64,11.95,14.59,53.63,2.81,63.17,0.01
2004,240,-4.86,13.23,18.09,39.48,2.3,63.22,0.0
2004,241,0.17,9.29,9.12,68.27,1.85,63.35,0.0
2004,242,-0.32,13.7,14.02,70.75,2.81,63.4,0.0
2004,243,0.78,14.34,13.56,61.21,2.34,63.47,0.0
2004,244,-0.04,15.59,15.63,67.0,2.04,63.45,0.0
2004,245,2.67,15.67,13.0,71.33,2.48,63.36,0.0
2004,246,2.88,13.22,10.34,75.17,2.77,63.38,0.06
2004,247,0.42,15.28,14.86,68.39,2.71,63.42,0.17
2004,248,2.71,16.83,14.12,64.34,1.76,63.32,0.07
2004,249,2.76,16.93,14.17,67.77,2.49,63.2,0.12
2004,250,3.81,15.38,11.57,70.08,2.15,63.08,0.88
2004,251,-1.13,16.27,17.4,50.3,1.94,63.01,0.0
2004,252,2.14,11.31,9.17,74.15,2.64,63.12,0.46
2004,253,2.86,12.39,9.53,77.75,3.86,63.27,1.63
2004,254,1.24,14.9,13.66,73.31,2.99,63.27,1.15
2004,255,1.25,15.86,14.61,72.38,2.94,63.29,0.58
2004,256,-0.19,15.91,16.1,68.21,2.96,63.27,0.22
2004,257,-1.19,17.05,18.24,55.8,1.94,63.2,0.26
2004,258,-0.42,16.93,17.35,51.53,2.05,63.19,0.07
2004,259,-0.22,14.43,14.65,69.18,3.46,63.25,0.02
2004,260,-0.2,14.58,14.78,62.44,2.41,63.24,0.0
2004,261,-0.82,14.76,15.58,60.27,1.91,63.27,0.0
2004,262,1.75,16.7,14.95,64.41,2.61,63.28,0.0
2004,263,2.03,16.63,14.6,66.09,3.08,63.28,0.0
2004,264,1.42,14.6,13.18,67.31,3.73,63.33,0.0
2004,265,3.64,15.79,12.15,72.4,2.96,63.35,0.08
2004,266,4.68,15.01,10.33,72.65,3.78,63.47,0.1
2004,267,2.81,15.48,12.67,70.84,4.06,63.46,0.04
2004,268,4.63,14.49,9.86,74.74,4.0,63.35,0.48
2004,269,0.89,14.43,13.54,66.76,3.64,63.37,0.06
2004,270,3.1,15.11,12.01,69.44,3.01,63.33,0.84
2004,271,4.38,14.0,9.62,76.01,3.65,63.33,3.23
2004,272,1.63,17.3,15.67,57.77,2.46,63.21,0.97
2004,273,4.23,11.82,7.59,79.9,3.79,63.13,4.04
2004,274,3.0,16.6,13.6,65.7,3.02,63.04,2.07
2004,275,3.45,14.72,11.27,69.51,2.58,63.13,4.07
2004,276,1.13,17.45,16.32,50.17,1.46,63.17,0.37
2004,277,-0.14,16.73,16.87,57.6,2.46,63.21,0.15
2004,278,4.57,14.1,9.53,72.68,3.83,63.28,0.17
2004,279,2.48,16.12,13.64,65.3,3.65,63.36,0.0
2004,280,3.02,16.07,13.05,68.29,3.72,63.38,0.0
2004,281,2.3,17.26,14.96,59.11,2.46,63.34,0.79
2004,282,2.97,18.29,15.32,61.66,2.6,63.16,0.03
2004,283,5.02,14.75,9.73,70.5,2.86,63.12,3.04
2004,284,2.76,17.92,15.16,51.95,2.38,63.16,0.27
2004,285,4.49,16.5,12.01,63.46,2.82,63.08,0.21
2004,286,2.93,17.65,14.72,40.54,2.32,63.0,0.05
2004,287,-0.38,17.66,18.04,39.22,2.47,63.06,0.05
2004,288,3.66,17.02,13.36,65.81,3.01,63.01,0.13
2004,289,2.05,17.04,14.99,60.39,2.85,63.08,1.2
2004,290,1.9,17.09,15.19,55.45,2.48,63.16,0.22
2004,291,1.34,18.92,17.58,49.85,2.13,63.18,0.0
2004,292,-0.7,19.53,20.23,49.38,2.82,63.18,0.0
2004,293,4.28,17.73,13.45,67.25,3.38,63.27,1.08
2004,294,3.88,16.64,12.76,63.34,2.72,63.29,0.3
2004,295,4.74,17.06,12.32,64.03,2.72,63.19,0.27
2004,296,3.94,17.04,13.1,68.08,2.91,63.17,1.43
2004,297,6.25,18.25,12.0,64.23,2.39,63.13,0.05
2004,298,4.02,18.09,14.07,55.63,1.73,63.06,0.0
2004,299,-1.06,19.99,21.05,33.62,1.88,63.05,0.09
2004,300,-2.71,19.44,22.15,36.96,2.81,63.13,0.1
2004,301,2.29,13.64,11.35,69.79,4.35,63.28,0.57
2004,302,0.77,17.79,17.02,65.57,3.22,63.27,0.02
2004,303,5.01,17.92,12.91,64.72,3.38,63.21,0.0
2004,304,4.62,19.14,14.52,59.1,3.01,63.21,0.0
2004,305,5.1,16.24,11.14,69.65,3.9,63.25,0.39
2004,306,5.19,16.3,11.11,68.05,3.29,63.23,2.12
2004,307,6.34,16.28,9.94,67.18,2.14,63.14,0.46
2004,308,6.42,17.7,11.28,66.2,2.61,63.05,0.1
2004,309,6.29,18.76,12.47,62.02,2.65,63.09,1.62
2004,310,7.36,14.54,7.18,71.7,3.92,63.11,1.31
2004,311,2.68,12.46,9.78,79.8,4.22,63.14,6.61
2004,312,2.49,13.72,11.23,75.76,2.55,63.23,8.07
2004,313,4.09,12.29,8.2,75.91,2.14,63.27,0.61
2004,314,4.82,16.45,11.63,68.18,2.12,63.19,0.0
2004,315,1.27,20.81,19.54,41.07,1.68,63.1,0.01
2004,316,-0.29,20.13,20.42,41.99,2.16,63.04,0.68
2004,317,2.64,18.65,16.01,58.66,2.39,62.99,0.16
2004,318,5.07,18.69,13.62,57.13,2.67,62.98,0.0
2004,319,5.38,15.99,10.61,65.25,1.9,63.06,0.32
2004,320,2.7,17.13,14.43,56.4,1.83,63.07,2.48
2004,321,2.18,13.47,11.29,61.17,2.43,63.1,2.37
2004,322,2.68,13.06,10.38,77.07,4.16,63.12,4.23
2004,323,2.58,16.77,14.19,62.19,2.12,63.14,1.41
2004,324,2.36,15.66,13.3,62.07,3.15,63.22,0.75
2004,325,5.06,14.74,9.68,70.93,3.49,63.23,1.07
2004,326,2.99,18.1,15.11,64.52,1.53,63.2,1.05
2004,327,4.61,13.95,9.34,63.42,2.55,63.22,0.14
2004,328,3.09,16.89,13.8,61.3,3.42,63.17,0.77
2004,329,3.22,16.25,13.03,63.74,2.67,63.17,0.15
2004,330,5.24,16.51,11.27,63.67,1.38,63.17,0.0
2004,331,3.26,17.29,14.03,59.06,2.53,63.11,0.0
2004,332,6.19,18.52,12.33,60.4,1.93,63.05,1.78
2004,333,3.67,20.38,16.71,55.68,2.02,63.0,0.41
2004,334,3.19,13.68,10.49,70.96,3.16,63.13,0.38
2004,335,4.93,15.84,10.91,69.99,3.5,63.16,1.89
2004,336,4.56,16.15,11.59,68.09,3.27,63.14,1.94
2004,337,4.08,18.26,14.18,63.26,2.8,63.11,0.21
2004,338,5.31,17.7,12.39,64.0,2.7,63.09,0.0
2004,339,5.31,17.04,11.73,68.21,3.84,63.2,0.0
2004,340,4.84,18.49,13.65,62.85,2.93,63.27,0.0
2004,341,4.52,18.33,13.81,64.37,2.19,63.18,0.0
2004,342,3.62,21.19,17.57,54.98,1.64,63.14,0.0
2004,343,4.6,19.67,15.07,57.95,2.44,63.11,0.68
2004,344,4.41,18.93,14.52,62.21,3.69,63.13,1.49
2004,345,4.67,15.73,11.06,67.11,4.16,63.23,0.52
2004,346,3.73,17.79,14.06,67.22,3.87,63.24,0.31
2004,347,4.66,20.11,15.45,61.99,2.98,63.21,2.51
2004,348,4.75,15.08,10.33,72.34,3.68,63.26,4.88
2004,349,5.69,16.26,10.57,71.41,2.3,63.17,5.14
2004,350,4.54,16.38,11.84,70.3,2.36,63.13,2.45
2004,351,3.56,16.97,13.41,69.61,1.61,63.11,0.85
2004,352,2.94,11.53,8.59,80.51,2.41,63.1,0.8
2004,353,3.1,12.48,9.38,80.7,2.19,63.14,0.66
2004,354,5.45,19.94,14.49,63.67,2.37,63.16,0.58
2004,355,6.01,18.65,12.64,64.05,2.24,63.16,1.42
2004,356,4.12,18.68,14.56,59.16,2.51,63.17,0.19
2004,357,7.06,20.51,13.45,56.16,2.0,63.06,0.66
2004,358,6.55,18.0,11.45,63.93,3.26,63.08,0.14
2004,359,5.37,18.93,13.56,58.65,2.14,63.01,0.44
2004,360,4.07,17.55,13.48,59.01,2.69,62.98,1.16
2004,361,5.64,18.85,13.21,61.36,2.77,63.13,0.38
2004,362,5.32,16.32,11.0,66.15,3.98,63.19,2.09
2004,363,4.57,16.56,11.99,62.83,2.7,63.16,0.76
2004,364,5.19,18.3,13.11,62.06,3.35,63.11,1.32
2004,365,4.29,15.77,11.48,70.46,3.76,63.12,8.82
2004,366,2.57,16.92,14.35,69.71,3.47,63.16,2.69
2005,1,4.03,17.64,13.61,69.03,2.87,63.22,3.42
2005,2,6.18,15.45,9.27,74.7,1.85,63.22,3.74
2005,3,3.26,12.98,9.72,80.1,1.68,63.21,1.41
2005,4,5.22,19.88,14.66,64.79,3.04,63.18,0.08
2005,5,5.34,20.39,15.05,62.55,3.0,63.14,0.0
2005,6,3.86,15.33,11.47,69.97,3.04,63.15,2.35
2005,7,2.94,18.5,15.56,60.32,3.5,63.25,1.18
2005,8,4.75,19.05,14.3,58.76,1.91,63.25,0.39
2005,9,6.39,17.6,11.21,63.27,3.15,63.16,2.25
2005,10,5.39,15.81,10.42,71.87,4.26,63.09,2.85
2005,11,5.2,12.91,7.71,74.24,3.17,63.11,3.39
2005,12,4.13,18.46,14.33,69.51,3.13,63.14,2.99
2005,13,5.14,17.2,12.06,73.53,2.91,63.19,2.35
2005,14,4.65,18.29,13.64,64.52,3.16,63.06,4.92
2005,15,2.21,20.24,18.03,52.25,2.97,62.99,0.24
2005,16,4.65,14.08,9.43,70.15,3.29,63.09,3.53
2005,17,4.43,17.75,13.32,68.9,2.49,63.05,2.02
2005,18,4.21,18.96,14.75,62.73,2.46,63.06,0.09
2005,19,4.81,15.46,10.65,68.85,2.18,63.05,1.93
2005,20,3.36,13.55,10.19,76.22,2.31,63.11,9.69
2005,21,3.23,15.47,12.24,67.74,1.7,63.14,4.96
2005,22,2.55,18.45,15.9,61.55,2.19,63.16,1.99
2005,23,6.11,15.15,9.04,71.51,1.28,63.19,0.66
2005,24,2.69,14.77,12.08,75.91,2.29,63.1,1.09
2005,25,1.38,17.6,16.22,68.18,2.3,63.11,3.41
2005,26,2.33,11.83,9.5,82.08,2.24,63.23,1.75
2005,27,3.27,19.4,16.13,67.01,2.36,63.15,0.23
