YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2006,250,1.04,18.26,17.22,38.95,1.57,63.95,0.0
2006,251,-2.07,18.48,20.55,30.41,3.89,63.91,0.01
2006,252,-4.49,15.01,19.5,36.88,2.16,63.98,0.0
2006,253,-0.01,16.29,16.3,42.83,2.42,64.02,0.02
2006,254,1.67,16.42,14.75,41.69,2.56,64.01,0.0
2006,255,1.47,17.76,16.29,50.71,2.56,63.96,0.0
2006,256,2.59,17.0,14.41,56.11,2.29,63.94,0.04
2006,257,0.95,18.64,17.69,41.01,2.33,63.91,0.0
2006,258,0.79,18.08,17.29,40.48,1.81,63.97,0.02
2006,259,2.86,19.68,16.82,39.01,1.55,63.92,0.01
2006,260,5.2,16.21,11.01,43.98,2.68,64.05,0.0
2006,261,4.13,18.8,14.67,56.73,2.28,64.15,0.0
2006,262,4.25,17.52,13.27,53.0,1.37,64.13,0.0
2006,263,3.92,18.24,14.32,48.82,1.33,64.05,0.07
2006,264,0.69,20.79,20.1,32.38,3.61,63.9,0.01
2006,265,-2.0,19.64,21.64,28.0,2.99,63.91,0.0
2006,266,-0.06,16.57,16.63,34.55,1.6,63.95,0.03
2006,267,3.16,13.29,10.13,64.41,3.18,64.01,0.48
2006,268,3.03,17.23,14.2,60.78,2.79,64.08,0.16
2006,269,3.9,17.11,13.21,63.15,1.86,64.1,0.13
2006,270,3.27,16.56,13.29,60.68,2.09,64.11,0.01
2006,271,2.18,11.75,9.57,71.16,1.3,64.1,3.57
2006,272,4.19,16.37,12.18,54.8,1.02,63.97,0.28
2006,273,1.38,19.12,17.74,36.27,1.53,63.96,0.0
2006,274,5.4,17.8,12.4,53.09,2.85,63.97,0.01
2006,275,5.66,16.66,11.0,54.14,1.96,63.94,0.31
2006,276,6.15,17.59,11.44,48.97,1.98,63.8,1.02
2006,277,2.43,19.79,17.36,33.58,1.89,63.72,0.06
2006,278,3.41,16.49,13.08,52.21,3.81,63.87,0.8
2006,279,4.81,16.33,11.52,49.79,1.93,63.99,0.13
2006,280,2.83,17.98,15.15,43.52,2.57,64.0,0.13
2006,281,3.49,18.51,15.02,51.03,1.97,64.0,0.12
2006,282,5.88,17.87,11.99,54.18,2.3,64.01,0.12
2006,283,4.4,16.44,12.04,55.32,2.33,64.01,0.14
2006,284,3.63,17.17,13.54,60.1,2.48,63.97,0.28
2006,285,4.36,19.69,15.33,48.27,2.54,63.89,0.27
2006,286,1.95,20.0,18.05,35.39,2.13,63.85,0.0
2006,287,0.14,20.68,20.54,35.87,2.78,63.82,0.0
2006,288,0.39,19.02,18.63,42.09,2.74,63.82,0.09
2006,289,2.95,19.85,16.9,59.64,2.42,63.83,0.4
2006,290,5.05,21.06,16.01,52.79,2.14,63.84,0.01
2006,291,6.56,18.72,12.16,38.83,2.69,63.84,0.04
2006,292,5.31,16.46,11.15,55.24,2.73,63.84,0.19
2006,293,6.36,17.82,11.46,58.26,3.69,63.93,0.11
2006,294,5.36,17.12,11.76,62.2,3.98,64.03,0.07
2006,295,5.74,18.19,12.45,59.25,2.99,64.01,0.17
2006,296,5.76,18.35,12.59,57.52,3.53,63.97,0.18
2006,297,3.7,17.37,13.67,64.5,1.73,64.0,0.01
2006,298,7.41,21.15,13.74,55.54,3.3,63.98,0.07
2006,299,6.99,18.99,12.0,53.72,3.1,64.02,0.39
2006,300,6.9,18.69,11.79,62.63,2.58,63.9,0.22
2006,301,6.53,18.91,12.38,57.52,2.97,63.85,5.47
2006,302,4.45,15.46,11.01,65.98,2.55,63.89,0.12
2006,303,7.9,17.58,9.68,60.47,2.37,63.77,0.08
2006,304,2.27,17.56,15.29,63.67,2.55,63.83,0.08
2006,305,7.69,19.58,11.89,58.73,2.68,63.7,0.06
2006,306,3.59,20.01,16.42,52.8,1.32,63.77,0.89
2006,307,6.25,14.36,8.11,56.43,2.08,63.8,0.11
2006,308,3.23,20.69,17.46,60.92,2.67,63.71,0.44
2006,309,2.77,18.75,15.98,60.62,2.11,63.76,2.13
2006,310,6.4,15.22,8.82,66.72,3.25,63.74,2.13
2006,311,5.79,13.23,7.44,75.76,1.36,63.78,1.41
2006,312,5.03,18.3,13.27,61.21,1.69,63.77,0.1
2006,313,6.44,18.05,11.61,50.96,2.57,63.84,0.07
2006,314,7.58,14.66,7.08,67.6,2.56,63.93,0.16
2006,315,5.31,16.78,11.47,66.62,2.82,64.02,0.02
2006,316,4.79,19.09,14.3,53.56,3.07,64.01,0.0
2006,317,6.46,19.67,13.21,48.08,2.87,63.97,0.0
2006,318,6.26,19.96,13.7,52.68,2.61,63.86,0.0
2006,319,6.59,20.17,13.58,55.57,2.9,63.73,0.0
2006,320,7.8,20.94,13.14,56.0,3.54,63.75,0.2
2006,321,7.54,19.56,12.02,56.73,3.2,63.9,0.02
2006,322,8.36,18.6,10.24,56.01,3.04,63.93,0.0
2006,323,6.87,19.97,13.1,52.86,3.63,63.98,0.06
2006,324,6.36,20.0,13.64,47.66,3.19,63.98,0.06
2006,325,7.58,15.89,8.31,58.73,1.42,63.99,0.06
2006,326,6.6,18.8,12.2,54.59,2.57,63.96,0.12
2006,327,7.05,16.04,8.99,59.43,2.55,63.84,0.29
2006,328,6.39,17.98,11.59,54.9,2.54,63.79,0.04
2006,329,5.78,20.33,14.55,54.29,3.2,63.8,0.06
2006,330,4.39,17.79,13.4,59.41,2.84,63.91,0.84
2006,331,6.98,19.63,12.65,45.01,2.45,63.79,0.83
2006,332,4.43,18.29,13.86,41.97,2.86,63.76,0.08
2006,333,6.65,18.52,11.87,59.91,2.13,63.81,0.29
2006,334,5.94,15.07,9.13,57.99,2.0,63.91,4.24
2006,335,7.4,18.32,10.92,58.83,2.41,63.85,0.32
2006,336,5.02,16.57,11.55,54.71,3.71,63.81,0.24
2006,337,7.44,17.83,10.39,61.47,2.46,63.78,0.34
2006,338,6.16,10.67,4.51,76.49,2.8,63.87,0.52
2006,339,6.67,18.0,11.33,60.59,2.86,63.91,0.45
2006,340,5.61,18.55,12.94,61.84,3.41,63.9,0.52
2006,341,4.42,16.5,12.08,64.6,2.75,63.87,0.34
2006,342,6.21,20.76,14.55,44.85,2.47,63.75,0.11
2006,343,4.19,20.53,16.34,39.34,2.62,63.82,0.0
2006,344,4.67,19.61,14.94,53.88,2.79,63.88,12.99
2006,345,5.36,17.26,11.9,68.71,2.39,63.98,5.5
2006,346,5.94,18.55,12.61,57.98,2.54,63.95,0.12
2006,347,7.04,20.02,12.98,52.99,3.17,63.89,0.08
2006,348,7.35,20.97,13.62,52.79,3.39,63.85,0.19
2006,349,6.75,18.99,12.24,54.52,3.41,63.98,3.92
2006,350,6.44,16.8,10.36,60.89,3.75,63.95,1.35
2006,351,6.3,19.9,13.6,57.04,2.29,63.9,0.28
2006,352,7.64,17.37,9.73,60.7,2.63,63.87,0.85
2006,353,5.98,18.01,12.03,65.32,2.29,63.83,2.95
2006,354,6.65,16.25,9.6,58.01,3.06,63.85,1.72
2006,355,7.19,17.84,10.65,64.15,2.04,63.89,0.68
2006,356,7.04,19.0,11.96,60.37,2.31,63.94,0.38
2006,357,7.49,17.47,9.98,60.49,2.51,63.93,0.17
2006,358,8.49,18.81,10.32,49.9,1.97,63.87,0.05
2006,359,7.4,16.09,8.69,57.22,3.37,63.9,0.11
2006,360,6.83,17.92,11.09,62.48,3.48,63.95,1.73
2006,361,6.36,18.2,11.84,62.01,3.58,64.01,0.92
2006,362,6.74,18.2,11.46,60.74,3.56,64.08,0.19
2006,363,6.0,19.48,13.48,52.75,2.6,64.07,0.19
2006,364,6.25,16.36,10.11,59.56,2.97,63.99,0.11
2006,365,5.98,19.64,13.66,57.16,3.41,63.96,0.03
2007,1,5.94,20.08,14.14,56.67,2.94,63.88,0.13
2007,2,5.67,17.34,11.67,63.15,1.69,63.85,0.04
2007,3,5.68,21.38,15.7,46.54,1.8,63.87,0.01
2007,4,6.36,15.96,9.6,60.14,2.4,63.92,0.1
2007,5,7.03,19.66,12.63,59.77,3.29,63.84,0.74
2007,6,6.42,20.49,14.07,59.38,3.39,63.87,0.16
2007,7,6.96,17.66,10.7,57.25,3.44,63.95,0.42
2007,8,5.08,18.13,13.05,58.0,3.29,63.87,0.37
2007,9,6.59,19.14,12.55,60.94,2.51,63.82,0.96
2007,10,2.77,19.46,16.69,63.43,1.73,63.9,0.38
2007,11,5.08,19.28,14.2,57.55,1.93,63.87,0.34
2007,12,5.49,14.14,8.65,67.33,1.8,63.88,1.06
2007,13,5.5,17.37,11.87,56.08,1.7,63.8,2.69
2007,14,4.11,12.45,8.34,72.7,1.1,63.81,0.75
2007,15,4.34,17.65,13.31,70.29,2.45,63.8,0.65
2007,16,4.08,17.62,13.54,63.07,1.73,63.88,2.09
2007,17,8.08,17.77,9.69,67.88,3.21,63.88,0.06
2007,18,8.52,21.78,13.26,56.22,2.72,63.9,0.01
2007,19,9.39,21.36,11.97,52.06,2.22,63.95,0.0
2007,20,8.44,18.72,10.28,55.03,2.94,64.03,0.03
2007,21,7.3,18.05,10.75,61.22,3.12,64.11,0.37
2007,22,6.8,18.03,11.23,56.44,2.77,64.06,0.02
2007,23,6.68,21.07,14.39,52.1,2.15,63.86,0.12
2007,24,7.77,20.17,12.4,53.75,2.2,63.84,0.05
2007,25,4.72,21.7,16.98,47.23,2.9,63.85,0.0
2007,26,9.59,20.85,11.26,53.53,3.1,63.89,0.0
2007,27,8.58,21.28,12.7,52.6,2.3,63.91,0.01
2007,28,8.72,20.33,11.61,54.15,2.15,63.93,0.0
2007,29,7.48,22.02,14.54,44.63,2.91,63.94,0.0
2007,30,4.64,22.98,18.34,51.1,2.8,63.9,1.99
2007,31,3.2,20.37,17.17,57.52,2.7,63.97,8.0
2007,32,6.86,15.28,8.42,65.05,2.8,64.05,1.3
2007,33,7.32,20.2,12.88,57.92,3.22,63.99,0.04
2007,34,7.66,21.1,13.44,57.11,3.01,63.97,0.01
2007,35,4.03,21.47,17.44,54.53,2.53,63.97,0.09
2007,36,5.54,23.68,18.14,54.77,2.77,63.89,0.01
2007,37,3.43,20.87,17.44,54.8,3.71,63.95,0.0
2007,38,3.67,18.63,14.96,61.92,3.84,63.98,1.48
2007,39,7.38,17.38,10.0,63.13,2.61,64.0,0.25
2007,40,7.21,18.43,11.22,63.57,3.32,63.95,1.99
2007,41,6.84,17.57,10.73,65.41,3.58,64.04,0.52
2007,42,6.46,18.06,11.6,65.68,3.73,64.06,0.8
2007,43,6.72,19.32,12.6,62.29,2.45,63.93,0.96
2007,44,6.49,18.64,12.15,57.33,2.75,63.84,0.5
2007,45,5.17,22.24,17.07,44.04,4.84,63.81,0.29
2007,46,4.52,19.56,15.04,45.43,4.24,63.74,0.05
2007,47,3.53,19.4,15.87,37.31,4.1,63.7,0.13
2007,48,-1.23,20.47,21.7,39.41,2.9,63.7,0.09
2007,49,4.05,17.71,13.66,48.42,2.68,63.8,0.29
2007,50,3.66,19.51,15.85,50.97,2.64,63.74,0.24
2007,51,6.47,13.92,7.45,68.54,2.32,63.75,0.63
2007,52,6.16,16.7,10.54,63.21,3.02,63.72,0.81
2007,53,5.26,17.0,11.74,63.55,3.0,63.86,0.06
2007,54,6.13,19.72,13.59,59.63,3.71,63.94,0.12
2007,55,5.1,17.59,12.49,61.32,3.4,64.04,0.17
2007,56,5.62,16.06,10.44,62.27,4.08,64.06,0.75
2007,57,4.68,18.79,14.11,56.49,3.17,63.96,0.06
2007,58,7.41,19.59,12.18,55.0,2.76,63.87,0.02
2007,59,7.79,21.2,13.41,55.3,3.32,63.74,0.01
2007,60,6.85,15.38,8.53,61.98,2.49,63.78,0.0
2007,61,5.23,17.75,12.52,68.85,2.63,63.82,0.2
2007,62,5.17,18.21,13.04,65.33,2.4,63.87,0.53
2007,63,4.84,18.52,13.68,64.62,2.67,63.92,4.09
2007,64,5.35,18.96,13.61,67.08,3.26,63.94,2.8
2007,65,5.8,17.52,11.72,66.65,3.24,64.0,1.43
2007,66,5.0,18.55,13.55,62.92,3.21,64.04,0.34
2007,67,4.95,20.0,15.05,58.65,3.03,63.93,0.08
2007,68,7.41,15.04,7.63,59.77,1.45,63.86,0.21
2007,69,6.78,16.91,10.13,58.84,1.69,63.84,0.08
2007,70,6.16,20.84,14.68,51.61,2.45,63.84,0.34
2007,71,6.16,17.15,10.99,66.21,1.87,63.88,0.16
2007,72,5.89,18.94,13.05,66.6,2.64,63.95,0.11
2007,73,5.58,18.79,13.21,62.25,2.56,63.91,4.29
2007,74,5.41,18.78,13.37,61.63,2.61,63.85,0.65
2007,75,4.58,16.73,12.15,68.28,2.0,63.95,4.76
2007,76,6.59,16.42,9.83,69.73,2.57,63.93,1.82
2007,77,4.95,16.62,11.67,71.61,2.93,63.99,9.85
2007,78,5.55,15.58,10.03,69.34,2.62,64.1,0.79
2007,79,4.3,19.01,14.71,55.59,2.31,64.01,0.0
2007,80,5.35,18.7,13.35,54.41,2.41,63.88,0.01
2007,81,5.8,19.59,13.79,50.07,2.42,63.8,0.18
2007,82,4.92,19.19,14.27,46.83,2.98,63.91,0.1
2007,83,4.27,17.46,13.19,61.3,3.16,64.06,0.09
2007,84,4.62,17.09,12.47,63.23,3.15,64.04,0.03
2007,85,5.13,19.21,14.08,60.79,2.68,63.91,0.0
2007,86,5.08,19.0,13.92,61.18,2.63,63.88,0.0
2007,87,3.47,17.53,14.06,71.2,2.77,63.94,0.08
2007,88,2.29,17.23,14.94,66.58,2.44,63.96,0.17
2007,89,4.54,17.29,12.75,65.22,2.46,63.88,0.01
2007,90,4.58,18.6,14.02,65.07,2.37,63.92,0.15
2007,91,5.67,18.32,12.65,58.71,2.71,63.98,0.65
2007,92,5.35,18.79,13.44,60.93,2.32,64.03,0.05
2007,93,7.09,16.96,9.87,64.07,2.31,63.95,0.76
2007,94,6.81,17.81,11.0,61.21,1.88,63.89,0.32
2007,95,5.95,18.38,12.43,62.97,2.55,63.9,0.25
2007,96,5.1,18.24,13.14,64.54,2.36,63.98,2.07
2007,97,7.34,18.13,10.79,63.55,2.26,64.06,1.12
2007,98,7.49,17.5,10.01,61.87,2.37,64.1,1.3
2007,99,2.87,18.01,15.14,64.92,2.5,64.05,0.33
2007,100,6.34,19.43,13.09,55.61,2.01,63.89,0.05
2007,101,6.73,13.8,7.07,62.82,1.7,63.99,4.42
2007,102,5.52,19.43,13.91,59.35,2.46,64.09,0.76
2007,103,4.44,17.72,13.28,54.95,1.78,64.08,0.14
2007,104,5.48,15.96,10.48,65.57,3.09,64.09,0.09
2007,105,3.11,18.03,14.92,53.39,2.83,64.23,0.0
2007,106,4.9,17.46,12.56,53.31,2.19,64.26,0.0
2007,107,7.16,16.88,9.72,52.71,2.59,64.12,0.0
2007,108,4.96,17.52,12.56,47.73,2.7,64.09,0.0
2007,109,4.65,17.86,13.21,43.05,2.74,64.12,0.0
2007,110,1.45,17.06,15.61,55.05,2.71,64.1,0.0
2007,111,3.11,16.41,13.3,57.43,2.24,64.09,0.06
2007,112,6.26,17.97,11.71,58.71,2.02,64.0,0.02
2007,113,6.24,17.1,10.86,63.27,1.84,63.99,0.86
2007,114,4.86,18.92,14.06,58.53,1.92,63.92,0.01
2007,115,6.0,12.72,6.72,65.95,1.49,63.92,0.1
2007,116,4.62,18.34,13.72,59.46,1.75,63.89,0.88
2007,117,2.01,13.03,11.02,78.63,1.65,64.01,2.49
2007,118,2.24,15.79,13.55,69.45,1.86,64.14,0.17
2007,119,4.06,16.77,12.71,66.97,2.59,64.09,0.0
2007,120,5.09,17.23,12.14,60.04,1.96,64.03,0.0
2007,121,4.63,16.79,12.16,65.08,1.43,64.03,0.0
2007,122,4.54,18.77,14.23,55.91,2.69,64.04,0.0
2007,123,1.51,16.86,15.35,63.29,2.38,64.11,0.01
2007,124,2.44,18.14,15.7,61.61,2.63,64.03,0.0
2007,125,3.86,20.09,16.23,56.4,2.03,63.96,0.0
2007,126,5.02,13.42,8.4,64.16,1.94,63.97,0.0
2007,127,2.09,15.48,13.39,62.11,1.23,63.95,0.03
2007,128,3.67,16.51,12.84,63.43,1.34,63.97,0.66
2007,129,4.28,12.56,8.28,69.57,1.69,64.13,0.08
2007,130,2.18,19.18,17.0,51.06,1.34,64.05,0.0
2007,131,2.92,18.39,15.47,57.09,1.99,64.09,0.0
2007,132,5.44,17.53,12.09,64.38,2.11,64.19,0.0
2007,133,5.35,17.53,12.18,58.96,2.26,64.23,0.0
2007,134,5.93,17.6,11.67,58.3,1.75,64.17,0.0
2007,135,5.2,18.22,13.02,49.06,1.49,64.07,0.0
2007,136,0.98,18.82,17.84,35.48,1.55,63.9,0.0
2007,137,3.1,17.7,14.6,38.73,2.02,63.93,0.0
2007,138,0.98,17.34,16.36,48.62,1.97,64.0,0.0
2007,139,2.06,18.06,16.0,53.11,2.29,63.96,0.0
2007,140,2.82,19.6,16.78,47.92,2.77,63.9,0.0
2007,141,-0.98,19.13,20.11,44.17,3.49,63.82,0.0
2007,142,-0.43,18.6,19.03,43.31,3.49,63.79,0.05
2007,143,-0.59,17.15,17.74,49.45,2.08,63.88,0.05
2007,144,3.71,15.74,12.03,49.95,1.11,63.94,0.01
2007,145,2.03,19.02,16.99,45.82,2.57,63.91,0.0
2007,146,0.96,18.85,17.89,43.39,2.89,63.97,0.0
2007,147,-0.23,17.63,17.86,40.16,1.33,63.98,0.0
2007,148,0.63,18.01,17.38,44.97,1.67,63.99,0.08
2007,149,1.78,17.56,15.78,48.23,2.21,63.97,0.25
2007,150,2.17,16.3,14.13,51.57,1.71,63.97,0.01
2007,151,2.41,17.62,15.21,47.59,2.48,63.94,0.0
2007,152,1.1,16.87,15.77,52.27,1.83,64.02,0.0
2007,153,2.08,17.32,15.24,50.47,1.74,64.06,0.0
2007,154,2.71,14.88,12.17,63.39,2.07,64.19,0.06
2007,155,2.0,17.78,15.78,64.63,1.71,64.13,0.0
2007,156,3.83,16.77,12.94,54.54,2.17,64.12,0.0
2007,157,2.74,17.24,14.5,52.45,1.64,64.06,0.0
2007,158,3.38,17.35,13.97,50.63,2.19,64.04,0.02
2007,159,1.6,17.17,15.57,51.32,2.04,64.03,0.0
2007,160,1.64,16.71,15.07,54.38,1.84,64.0,0.0
2007,161,0.84,16.07,15.23,55.61,2.06,64.0,0.0
2007,162,0.27,15.47,15.2,56.48,1.94,64.02,0.0
2007,163,3.39,15.23,11.84,51.23,1.73,64.07,0.0
2007,164,1.93,15.45,13.52,51.99,1.99,64.01,0.0
2007,165,1.49,15.75,14.26,60.72,1.89,64.02,0.0
2007,166,3.33,16.79,13.46,64.08,2.21,64.12,0.0
2007,167,1.59,15.66,14.07,64.13,1.8,64.16,0.0
2007,168,0.91,15.66,14.75,63.5,2.01,64.09,0.0
2007,169,0.91,14.88,13.97,58.76,1.43,63.99,0.0
2007,170,1.93,16.76,14.83,55.14,2.0,64.01,0.0
2007,171,2.45,16.63,14.18,56.2,1.79,64.0,0.0
2007,172,0.91,16.52,15.61,52.71,2.17,64.04,0.0
2007,173,0.11,17.4,17.29,52.63,2.27,63.97,0.0
2007,174,1.52,15.62,14.1,61.43,1.7,63.95,0.0
2007,175,1.94,14.05,12.11,72.29,2.13,64.02,0.84
2007,176,2.34,16.59,14.25,60.58,2.32,64.01,0.05
2007,177,1.81,16.53,14.72,49.32,1.86,64.09,0.2
2007,178,2.66,16.19,13.53,59.33,1.53,64.06,0.31
2007,179,1.98,17.58,15.6,52.36,1.39,64.07,0.06
2007,180,1.66,15.06,13.4,51.13,1.76,64.17,0.0
2007,181,2.59,14.2,11.61,57.51,1.98,64.29,0.0
2007,182,0.22,14.15,13.93,52.57,1.83,64.3,0.0
2007,183,-0.38,14.71,15.09,47.12,1.82,64.21,0.0
2007,184,-0.51,15.71,16.22,47.43,1.8,64.08,0.0
2007,185,-1.22,16.77,17.99,43.47,1.93,63.95,0.0
2007,186,-1.79,16.59,18.38,42.68,1.91,63.94,0.0
2007,187,-0.93,16.52,17.45,50.5,1.98,63.91,0.0
2007,188,0.1,17.08,16.98,52.89,3.56,63.86,0.01
2007,189,1.86,9.11,7.25,74.44,2.32,63.98,0.51
2007,190,1.1,8.24,7.14,79.79,1.62,64.11,0.1
2007,191,0.04,12.1,12.06,69.49,1.87,64.04,0.01
2007,192,0.81,15.03,14.22,54.87,2.2,63.92,0.11
2007,193,0.9,15.41,14.51,49.56,2.66,63.95,0.0
2007,194,-0.23,16.22,16.45,53.48,2.47,63.96,0.0
2007,195,1.23,16.16,14.93,41.96,1.43,64.0,0.0
2007,196,2.0,16.52,14.52,56.05,2.2,63.95,0.0
2007,197,1.28,17.93,16.65,43.86,2.63,63.94,0.0
2007,198,-2.03,17.21,19.24,38.05,2.07,64.0,0.0
2007,199,-0.26,15.99,16.25,52.3,1.94,64.03,0.0
2007,200,2.27,16.41,14.14,51.97,1.45,63.99,0.0
2007,201,-0.08,16.58,16.66,38.57,1.46,63.98,0.0
2007,202,-0.21,16.79,17.0,48.59,2.59,64.0,0.0
2007,203,-2.39,17.91,20.3,34.34,2.9,63.94,0.0
2007,204,-1.85,17.96,19.81,34.61,2.63,63.88,0.01
2007,205,-2.46,16.27,18.73,35.94,3.83,63.92,0.02
2007,206,-3.65,15.67,19.32,38.95,1.49,64.02,0.58
2007,207,-0.52,15.66,16.18,51.54,0.85,64.01,0.32
2007,208,-0.64,15.78,16.42,40.24,1.85,64.0,0.0
2007,209,0.48,15.5,15.02,52.72,2.14,63.96,0.0
2007,210,-0.13,16.4,16.53,50.41,1.88,63.95,0.0
2007,211,1.43,16.06,14.63,54.67,1.72,63.93,0.0
2007,212,-0.7,16.54,17.24,49.49,2.52,63.92,0.0
2007,213,-0.21,17.05,17.26,49.18,2.06,63.88,0.0
2007,214,-1.1,17.01,18.11,49.51,2.98,63.92,0.0
2007,215,-1.38,17.26,18.64,49.61,3.27,64.02,0.0
2007,216,-0.93,16.62,17.55,46.58,2.23,64.1,0.0
2007,217,-0.63,17.39,18.02,48.62,3.09,63.99,0.0
2007,218,-1.13,18.3,19.43,43.67,2.62,63.98,0.0
2007,219,0.29,17.61,17.32,37.42,2.81,63.95,0.0
2007,220,-0.27,18.59,18.86,45.17,2.88,63.89,0.0
2007,221,0.28,18.66,18.38,49.68,2.02,63.96,0.0
2007,222,1.73,17.73,16.0,57.07,2.72,64.08,0.0
2007,223,-0.82,15.97,16.79,56.76,2.29,64.16,0.0
2007,224,1.95,17.83,15.88,52.03,1.87,64.11,0.0
2007,225,1.88,18.66,16.78,44.68,2.37,64.0,0.0
2007,226,-0.06,17.94,18.0,37.22,2.03,63.96,0.0
2007,227,-0.79,16.48,17.27,43.9,2.14,64.03,0.0
2007,228,2.32,16.64,14.32,52.02,2.01,64.07,0.02
2007,229,2.8,14.58,11.78,68.3,2.63,64.02,0.57
2007,230,2.82,17.96,15.14,50.46,1.5,63.89,0.01
2007,231,0.06,17.73,17.67,41.71,2.5,63.91,0.0
2007,232,1.85,16.89,15.04,49.56,1.85,64.0,0.0
2007,233,1.4,17.63,16.23,46.97,2.02,64.02,0.0
2007,234,3.18,17.77,14.59,53.9,2.02,63.97,0.0
2007,235,1.26,17.34,16.08,45.85,2.0,63.96,0.0
2007,236,0.07,17.38,17.31,40.75,2.11,63.92,0.0
2007,237,0.57,20.34,19.77,37.96,2.13,63.81,0.0
2007,238,1.42,20.28,18.86,47.01,2.29,63.76,0.0
2007,239,3.56,21.48,17.92,51.97,4.04,63.78,0.01
2007,240,1.98,20.31,18.33,48.33,3.39,63.87,0.0
2007,241,1.02,18.34,17.32,48.51,2.5,64.02,0.0
2007,242,2.48,15.93,13.45,54.13,2.21,64.08,0.0
2007,243,2.42,17.27,14.85,57.8,2.74,64.07,0.0
2007,244,3.53,16.87,13.34,57.29,2.15,64.07,0.0
2007,245,4.79,15.24,10.45,58.03,1.76,64.13,0.0
2007,246,5.2,16.34,11.14,54.7,1.63,64.09,0.0
2007,247,4.99,16.99,12.0,41.92,2.1,64.04,0.0
2007,248,4.66,14.06,9.4,59.24,2.56,64.09,0.03
2007,249,2.59,17.22,14.63,58.42,2.3,64.12,0.03
2007,250,4.14,13.2,9.06,65.03,1.49,64.05,0.26
2007,251,3.97,12.06,8.09,58.14,1.74,64.0,0.11
2007,252,3.07,13.96,10.89,63.04,1.23,63.93,0.77
2007,253,2.02,14.74,12.72,58.65,1.78,64.01,0.05
2007,254,3.51,14.57,11.06,53.25,2.66,64.0,2.34
2007,255,3.57,16.56,12.99,56.23,2.79,64.01,0.44
2007,256,1.89,18.11,16.22,51.49,2.42,63.97,0.02
2007,257,1.47,18.69,17.22,55.96,2.93,63.98,0.0
2007,258,2.77,18.63,15.86,49.75,3.67,64.07,0.0
2007,259,1.94,18.72,16.78,55.84,3.12,64.01,0.0
2007,260,3.19,15.29,12.1,64.28,2.5,64.03,0.0
2007,261,3.7,17.01,13.31,45.59,2.65,64.03,0.0
2007,262,1.62,15.99,14.37,58.17,2.06,64.03,0.0
2007,263,3.07,18.7,15.63,46.98,1.62,63.94,0.0
2007,264,5.64,17.3,11.66,54.24,2.06,63.92,0.0
2007,265,3.86,16.59,12.73,59.96,1.83,64.0,0.38
2007,266,5.34,17.89,12.55,46.68,2.09,63.96,0.01
2007,267,1.81,15.28,13.47,68.01,2.41,64.04,1.47
2007,268,2.72,14.89,12.17,66.08,2.11,64.04,0.04
2007,269,3.68,18.79,15.11,54.57,1.57,64.0,0.15
2007,270,4.64,19.2,14.56,49.0,2.53,64.04,0.02
2007,271,3.31,17.39,14.08,61.85,3.41,64.13,0.0
2007,272,4.62,18.45,13.83,55.66,3.98,64.16,0.0
2007,273,3.17,16.68,13.51,57.81,3.04,64.23,0.0
2007,274,3.48,19.33,15.85,56.15,3.07,64.13,0.0
2007,275,3.8,19.33,15.53,53.31,2.79,64.14,0.0
2007,276,4.61,19.09,14.48,54.56,2.92,64.13,0.0
2007,277,6.04,18.32,12.28,55.21,2.64,64.06,0.0
2007,278,7.08,19.28,12.2,52.74,2.28,63.97,0.0
2007,279,6.48,18.68,12.2,51.13,2.9,63.88,0.07
2007,280,2.84,16.64,13.8,61.78,2.82,63.86,3.07
2007,281,3.87,16.36,12.49,56.65,2.37,63.94,0.27
2007,282,6.48,18.76,12.28,52.24,2.62,63.98,0.0
2007,283,6.66,17.72,11.06,55.85,2.25,63.94,0.0
2007,284,5.34,19.49,14.15,39.72,2.22,63.81,0.0
2007,285,1.3,21.45,20.15,33.87,2.17,63.73,0.01
2007,286,5.12,20.51,15.39,33.46,1.78,63.67,0.17
2007,287,4.66,20.88,16.22,30.05,2.26,63.65,0.03
2007,288,5.14,11.32,6.18,62.45,1.68,63.86,0.0
2007,289,3.1,18.96,15.86,59.68,2.57,63.92,0.0
2007,290,3.12,14.74,11.62,64.37,1.83,64.05,0.02
2007,291,4.37,16.86,12.49,56.53,3.63,63.99,0.92
2007,292,6.63,18.12,11.49,56.55,2.74,63.96,0.15
2007,293,5.79,17.87,12.08,61.68,2.93,63.92,0.0
2007,294,4.66,18.86,14.2,57.23,2.8,63.87,0.0
2007,295,5.15,17.6,12.45,58.51,2.84,63.88,0.44
2007,296,6.69,17.59,10.9,58.55,2.85,63.93,2.07
2007,297,5.35,10.98,5.63,72.89,2.69,63.98,0.68
2007,298,2.71,18.84,16.13,55.68,2.38,63.86,0.0
2007,299,6.56,18.53,11.97,53.93,2.55,63.83,0.0
2007,300,6.73,15.3,8.57,60.42,2.58,63.79,0.0
2007,301,4.1,17.59,13.49,60.38,3.3,63.8,0.12
2007,302,2.9,18.99,16.09,59.78,2.66,63.8,0.06
2007,303,2.89,18.17,15.28,56.41,1.84,63.85,0.37
2007,304,4.91,18.67,13.76,41.78,2.96,63.74,0.02
2007,305,4.26,20.0,15.74,36.37,2.73,63.73,0.0
