YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2005,268,-6.42,14.83,21.25,35.65,3.72,60.16,0.0
2005,269,-5.29,16.27,21.56,35.1,3.81,60.17,0.2
2005,270,-5.26,17.28,22.54,30.15,2.66,60.26,0.0
2005,271,-2.1,16.88,18.98,46.06,1.35,60.27,0.09
2005,272,-2.27,17.07,19.34,46.85,2.1,60.21,0.03
2005,273,-1.63,17.3,18.93,32.22,2.1,60.11,0.39
2005,274,-2.71,17.2,19.91,28.9,2.41,60.15,0.09
2005,275,-0.71,14.68,15.39,46.9,1.47,60.22,0.02
2005,276,-0.1,13.21,13.31,58.31,1.24,60.22,0.42
2005,277,-1.63,17.71,19.34,50.16,1.26,60.18,0.09
2005,278,-1.26,18.45,19.71,31.92,1.76,60.16,0.33
2005,279,0.14,15.49,15.35,36.17,1.7,60.25,0.68
2005,280,-0.93,16.53,17.46,30.58,1.33,60.29,1.67
2005,281,-0.6,10.31,10.91,59.88,1.33,60.36,5.72
2005,282,0.41,9.63,9.22,74.83,1.99,60.32,13.94
2005,283,-1.23,11.7,12.93,69.31,1.96,60.29,3.0
2005,284,0.06,15.5,15.44,49.48,1.25,60.25,0.0
2005,285,-1.54,16.87,18.41,39.22,1.99,60.2,0.0
2005,286,-2.99,17.61,20.6,39.09,1.96,60.15,0.12
2005,287,-3.49,17.61,21.1,32.59,1.41,60.12,0.0
2005,288,-1.05,16.88,17.93,35.95,1.43,60.09,0.0
2005,289,-2.28,17.9,20.18,36.03,1.14,60.03,4.34
2005,290,-1.66,14.37,16.03,49.62,2.1,60.13,4.86
2005,291,-1.03,16.6,17.63,47.51,1.45,60.14,0.23
2005,292,-0.17,14.38,14.55,47.63,1.57,60.15,3.1
2005,293,-1.24,16.35,17.59,42.49,3.19,60.17,0.03
2005,294,-3.3,18.23,21.53,36.11,2.82,60.14,0.0
2005,295,-4.51,17.71,22.22,32.3,1.14,60.15,0.0
2005,296,-0.19,16.03,16.22,51.04,1.96,60.14,0.53
2005,297,-1.77,18.18,19.95,44.47,2.77,60.17,0.08
2005,298,-1.63,18.22,19.85,41.03,2.49,60.25,0.0
2005,299,-1.76,18.46,20.22,44.83,1.63,60.15,0.18
2005,300,-0.93,17.58,18.51,44.35,1.99,60.16,0.03
2005,301,-2.57,18.03,20.6,35.19,2.98,60.2,0.0
2005,302,-2.28,18.76,21.04,27.62,2.03,60.21,0.0
2005,303,-3.47,18.75,22.22,26.85,2.38,60.25,0.26
2005,304,-4.02,18.38,22.4,18.86,2.81,60.28,0.09
2005,305,-1.17,19.21,20.38,26.75,1.92,60.27,0.0
2005,306,1.51,18.59,17.08,42.82,1.65,60.33,0.0
2005,307,0.69,15.06,14.37,47.65,1.8,60.38,0.0
2005,308,0.5,18.34,17.84,45.74,1.66,60.25,0.0
2005,309,1.25,18.79,17.54,48.14,2.64,60.13,0.01
2005,310,0.85,14.0,13.15,51.33,0.84,60.17,1.62
2005,311,1.15,10.93,9.78,71.17,2.42,60.17,3.97
2005,312,0.88,11.6,10.72,73.71,1.44,60.18,5.01
2005,313,1.43,13.82,12.39,70.35,1.87,60.18,1.67
2005,314,0.97,17.6,16.63,56.57,2.59,60.15,0.08
2005,315,0.1,13.53,13.43,44.34,1.48,60.15,0.33
2005,316,-0.56,18.55,19.11,38.52,2.26,60.09,0.04
2005,317,-1.7,16.25,17.95,36.38,1.61,60.13,0.0
2005,318,-2.14,18.12,20.26,33.3,1.14,60.09,0.0
2005,319,1.68,16.33,14.65,46.17,2.02,60.12,0.97
2005,320,-0.37,19.2,19.57,42.58,2.29,60.14,0.01
2005,321,-2.2,19.7,21.9,34.31,2.37,60.06,0.0
2005,322,-1.9,19.6,21.5,30.28,1.54,60.04,0.17
2005,323,1.72,15.89,14.17,48.7,2.19,60.12,0.37
2005,324,1.0,14.01,13.01,62.46,1.57,60.16,5.38
2005,325,0.84,15.03,14.19,56.25,1.3,60.12,4.9
2005,326,1.5,15.58,14.08,57.65,2.17,60.02,5.22
2005,327,-2.33,16.99,19.32,45.06,4.07,60.03,0.17
2005,328,-4.59,18.66,23.25,33.26,1.5,59.96,0.01
2005,329,1.25,17.38,16.13,45.13,2.91,60.03,0.63
2005,330,-0.92,16.95,17.87,49.37,2.6,59.99,2.28
2005,331,-2.53,18.56,21.09,37.22,3.2,59.95,0.02
2005,332,-4.69,18.39,23.08,29.86,3.27,59.97,0.0
2005,333,-3.11,20.47,23.58,27.44,1.35,59.97,0.0
2005,334,2.96,18.04,15.08,43.4,2.04,60.04,0.1
2005,335,2.98,12.31,9.33,61.21,2.79,60.08,0.14
2005,336,2.56,15.64,13.08,65.45,2.52,60.08,2.67
2005,337,-0.05,15.7,15.75,59.85,2.67,60.08,3.07
2005,338,-0.05,16.59,16.64,58.05,2.62,60.09,1.36
2005,339,-1.49,18.99,20.48,49.71,3.34,60.01,0.22
2005,340,-3.54,19.04,22.58,41.19,2.35,59.92,0.01
2005,341,-0.16,15.88,16.04,52.57,2.07,59.94,0.2
2005,342,-1.71,17.8,19.51,47.64,2.3,60.01,0.09
2005,343,0.4,17.99,17.59,55.52,3.15,60.08,0.08
2005,344,0.99,17.79,16.8,61.07,4.34,60.12,0.18
2005,345,2.34,15.7,13.36,62.69,2.86,60.15,2.4
2005,346,2.53,16.83,14.3,61.03,2.19,60.13,0.28
2005,347,4.2,18.93,14.73,50.83,2.57,60.07,1.47
2005,348,2.18,14.74,12.56,66.09,1.55,60.03,10.81
2005,349,-1.01,16.86,17.87,62.89,2.35,59.99,1.03
2005,350,1.83,15.57,13.74,65.44,2.0,60.04,1.85
2005,351,0.73,15.18,14.45,66.04,2.55,60.14,0.37
2005,352,3.81,15.55,11.74,66.62,1.55,60.16,2.93
2005,353,3.9,18.08,14.18,54.67,2.65,60.12,0.87
2005,354,1.01,17.89,16.88,56.38,3.13,60.16,1.86
2005,355,0.66,18.8,18.14,54.83,1.97,60.24,0.23
2005,356,3.24,17.29,14.05,51.59,2.07,60.2,0.14
2005,357,0.69,17.85,17.16,49.18,2.44,60.16,0.01
2005,358,2.07,17.11,15.04,59.47,3.08,60.18,0.21
2005,359,2.34,15.36,13.02,64.89,3.21,60.2,4.42
2005,360,2.88,14.66,11.78,67.55,3.72,60.14,2.16
2005,361,2.45,16.04,13.59,67.21,2.92,60.12,4.07
2005,362,1.59,15.33,13.74,66.46,2.02,60.0,2.62
2005,363,0.85,15.4,14.55,69.44,1.74,59.9,1.8
2005,364,0.82,15.87,15.05,66.44,1.62,59.91,1.48
2005,365,0.25,14.07,13.82,65.85,2.98,60.0,6.23
2006,1,-0.78,11.53,12.31,63.04,3.48,60.05,4.57
2006,2,-1.02,12.01,13.03,68.37,3.71,60.09,6.64
2006,3,-1.13,16.34,17.47,63.46,2.96,60.06,2.01
2006,4,0.14,16.16,16.02,69.81,1.87,59.98,4.01
2006,5,1.28,14.74,13.46,70.17,2.32,59.98,2.33
2006,6,1.48,17.08,15.6,61.0,2.65,60.06,0.03
2006,7,1.66,14.58,12.92,59.75,2.28,60.12,0.0
2006,8,0.65,18.25,17.6,55.71,2.1,60.08,0.11
2006,9,1.23,16.76,15.53,66.94,2.6,60.11,0.37
2006,10,0.07,18.62,18.55,59.02,3.0,60.05,0.32
2006,11,1.34,16.11,14.77,67.75,3.18,59.97,5.9
2006,12,2.32,15.13,12.81,71.81,1.95,59.93,8.14
2006,13,2.12,15.27,13.15,72.39,2.12,60.0,2.96
2006,14,1.19,11.53,10.34,74.29,1.41,60.09,5.83
2006,15,0.64,15.46,14.82,72.09,2.27,60.04,5.48
2006,16,0.27,17.32,17.05,64.83,1.35,60.09,6.31
2006,17,1.69,13.73,12.04,75.97,2.15,60.2,8.35
2006,18,0.9,12.99,12.09,76.83,2.49,60.13,7.07
2006,19,-2.56,15.54,18.1,64.18,3.94,60.02,0.41
2006,20,-5.26,17.98,23.24,56.44,1.58,59.88,0.34
2006,21,-1.25,14.04,15.29,70.82,1.8,59.95,4.02
2006,22,1.36,15.13,13.77,69.96,1.45,60.05,3.75
2006,23,1.87,14.12,12.25,74.08,2.3,59.99,3.81
2006,24,1.16,15.41,14.25,72.9,1.7,60.02,3.94
2006,25,0.83,14.51,13.68,73.68,1.86,60.18,5.69
2006,26,0.62,14.72,14.1,74.5,1.5,60.23,3.36
2006,27,0.45,14.15,13.7,70.95,1.71,60.29,2.03
2006,28,1.04,14.38,13.34,73.16,2.26,60.3,2.5
2006,29,3.96,15.53,11.57,70.4,3.56,60.18,0.87
2006,30,2.74,16.6,13.86,68.56,2.71,60.19,1.43
2006,31,2.77,16.43,13.66,67.06,2.28,60.19,1.8
2006,32,3.09,17.93,14.84,64.81,2.47,60.17,1.14
2006,33,2.46,15.55,13.09,63.51,3.85,60.15,0.38
2006,34,2.13,17.49,15.36,63.8,2.27,60.12,0.71
2006,35,3.16,17.15,13.99,63.52,1.41,60.11,1.61
2006,36,3.28,13.05,9.77,72.1,1.73,60.12,2.59
2006,37,3.48,16.71,13.23,67.2,1.97,60.15,0.91
2006,38,3.26,16.47,13.21,69.88,1.91,60.06,3.14
2006,39,1.41,15.55,14.14,74.76,1.57,60.0,5.03
2006,40,1.04,14.76,13.72,72.69,1.8,60.1,6.0
2006,41,1.99,11.83,9.84,79.03,2.21,60.28,2.76
2006,42,2.25,15.28,13.03,72.26,2.76,60.28,0.95
2006,43,1.25,15.92,14.67,69.23,3.31,60.19,0.52
2006,44,-0.77,15.97,16.74,68.4,3.94,60.16,0.43
2006,45,-4.2,16.77,20.97,64.75,3.57,60.17,0.01
2006,46,-5.04,16.27,21.31,56.91,3.17,60.2,0.07
2006,47,-5.89,17.66,23.55,48.83,2.14,60.19,0.19
2006,48,-1.74,19.1,20.84,57.04,1.47,60.17,0.12
2006,49,2.32,17.07,14.75,64.86,1.47,60.2,0.08
2006,50,2.29,15.24,12.95,64.45,2.7,60.24,0.62
2006,51,-0.12,15.6,15.72,65.72,2.72,60.2,0.85
2006,52,2.9,14.82,11.92,72.03,3.22,60.1,2.64
2006,53,2.55,18.4,15.85,64.58,2.25,60.07,0.16
2006,54,3.71,18.83,15.12,64.12,1.67,60.11,0.17
2006,55,2.35,17.0,14.65,69.81,1.64,60.1,1.27
2006,56,1.45,16.96,15.51,65.61,2.71,60.09,0.9
2006,57,1.66,14.7,13.04,71.39,2.54,60.08,0.11
2006,58,0.98,16.07,15.09,65.45,2.18,60.09,0.02
2006,59,2.4,16.07,13.67,72.72,1.66,60.1,0.01
2006,60,1.7,16.13,14.43,70.59,2.08,60.15,5.3
2006,61,0.71,15.6,14.89,75.46,1.83,60.2,5.94
2006,62,0.4,14.82,14.42,74.07,2.66,60.18,1.94
2006,63,4.13,12.68,8.55,77.76,3.5,60.22,0.95
2006,64,3.47,15.3,11.83,72.12,2.66,60.3,1.03
2006,65,3.9,15.63,11.73,70.87,2.2,60.29,0.71
2006,66,2.35,18.19,15.84,61.34,2.12,60.22,0.08
2006,67,1.74,19.97,18.23,59.18,1.93,60.22,0.71
2006,68,2.94,16.13,13.19,65.99,2.43,60.2,0.11
2006,69,1.21,16.65,15.44,66.58,3.09,60.29,1.52
2006,70,2.41,15.28,12.87,62.93,2.21,60.26,1.28
2006,71,1.38,18.13,16.75,61.99,2.03,60.12,0.67
2006,72,2.27,16.89,14.62,61.02,1.96,60.04,0.16
2006,73,0.73,15.35,14.62,65.35,2.45,60.06,0.69
2006,74,0.21,15.14,14.93,70.47,2.7,60.11,1.44
2006,75,2.86,13.15,10.29,73.8,1.67,60.13,1.06
2006,76,2.41,14.56,12.15,72.12,1.4,60.1,0.67
2006,77,2.82,14.26,11.44,69.98,2.9,60.06,0.89
2006,78,1.13,16.71,15.58,70.91,1.81,60.02,0.38
2006,79,1.03,14.86,13.83,69.62,1.5,60.02,0.7
2006,80,2.51,15.79,13.28,69.55,2.07,60.12,0.77
2006,81,3.2,14.98,11.78,72.37,1.59,60.15,2.88
2006,82,1.97,15.62,13.65,75.16,1.85,60.17,3.06
2006,83,0.91,15.53,14.62,72.6,1.38,60.14,3.04
2006,84,3.16,12.78,9.62,77.38,2.47,60.19,1.92
2006,85,2.15,14.84,12.69,72.39,2.33,60.25,0.53
2006,86,1.83,16.57,14.74,68.46,1.92,60.25,0.16
2006,87,1.62,16.86,15.24,72.53,1.7,60.23,0.39
2006,88,1.56,14.5,12.94,68.02,1.48,60.17,0.3
2006,89,3.9,14.28,10.38,72.44,1.72,60.15,1.66
2006,90,1.95,11.33,9.38,78.22,1.82,60.25,1.99
2006,91,1.6,12.29,10.69,77.49,2.07,60.29,1.89
2006,92,1.2,14.32,13.12,75.65,1.92,60.18,1.85
2006,93,1.01,14.67,13.66,71.75,1.27,60.14,1.57
2006,94,1.97,15.94,13.97,67.11,1.0,60.07,1.0
2006,95,2.16,15.45,13.29,68.46,1.4,60.06,0.13
2006,96,1.94,13.31,11.37,72.41,1.35,60.13,0.12
2006,97,-0.16,17.12,17.28,65.57,1.46,60.15,0.08
2006,98,2.12,15.55,13.43,63.42,1.42,60.17,0.05
2006,99,2.31,15.73,13.42,66.62,1.29,60.12,0.33
2006,100,1.62,15.42,13.8,64.43,0.86,60.05,0.03
2006,101,-0.05,18.06,18.11,59.61,1.17,60.04,0.09
2006,102,0.45,15.26,14.81,62.95,1.46,60.12,0.02
2006,103,0.78,14.49,13.71,67.36,1.74,60.06,0.0
2006,104,-0.85,15.45,16.3,60.83,1.37,60.0,0.25
2006,105,-1.31,14.91,16.22,64.07,1.09,60.11,0.11
2006,106,1.67,14.07,12.4,73.8,1.63,60.32,1.18
2006,107,0.15,16.19,16.04,68.61,1.27,60.35,0.1
2006,108,2.73,18.22,15.49,59.89,1.3,60.21,0.02
2006,109,0.69,17.54,16.85,46.64,1.07,60.15,0.0
2006,110,-1.78,17.65,19.43,35.71,1.17,60.2,0.0
2006,111,0.34,16.39,16.05,50.54,2.36,60.28,0.01
2006,112,-1.85,16.17,18.02,55.82,1.92,60.3,0.02
2006,113,-0.84,14.21,15.05,62.18,2.79,60.31,0.0
2006,114,-2.03,15.54,17.57,59.49,1.62,60.29,0.0
2006,115,-1.19,14.66,15.85,58.88,1.86,60.29,0.0
2006,116,0.39,14.5,14.11,64.62,2.44,60.34,0.0
2006,117,-1.84,14.29,16.13,64.52,2.05,60.36,0.0
2006,118,-0.95,14.68,15.63,66.66,1.49,60.29,0.0
2006,119,0.59,12.61,12.02,74.36,1.09,60.23,0.03
2006,120,0.72,12.49,11.77,61.32,2.82,60.22,0.07
2006,121,-2.64,14.41,17.05,64.12,1.76,60.22,0.01
2006,122,-1.37,16.15,17.52,61.86,1.9,60.22,0.0
2006,123,0.84,15.86,15.02,61.07,1.38,60.27,0.0
2006,124,-0.52,15.87,16.39,58.38,1.76,60.2,1.24
2006,125,-1.54,12.86,14.4,56.87,1.83,60.24,0.01
2006,126,-3.14,15.43,18.57,40.4,2.66,60.3,0.0
2006,127,-4.56,14.71,19.27,32.29,2.2,60.3,0.0
2006,128,-4.7,14.84,19.54,40.59,1.98,60.27,0.03
2006,129,-4.36,14.81,19.17,46.4,2.47,60.15,0.0
2006,130,-3.76,14.01,17.77,44.81,2.36,60.19,0.0
2006,131,-3.82,13.54,17.36,40.42,1.57,60.27,0.0
2006,132,-3.6,14.85,18.45,26.68,0.74,60.23,0.0
2006,133,-3.27,15.18,18.45,38.69,0.92,60.26,0.0
2006,134,-2.3,15.36,17.66,39.07,0.8,60.33,0.0
2006,135,-2.11,16.19,18.3,37.98,1.0,60.32,0.0
2006,136,-4.32,15.72,20.04,31.11,1.44,60.33,0.0
2006,137,-2.89,15.5,18.39,26.42,1.18,60.32,0.0
2006,138,-4.34,14.86,19.2,24.7,2.01,60.35,0.0
2006,139,-5.91,13.72,19.63,24.47,2.5,60.29,0.0
2006,140,-5.75,13.29,19.04,22.55,2.34,60.17,0.0
2006,141,-5.87,11.76,17.63,24.86,2.42,60.11,0.0
2006,142,-5.46,11.76,17.22,32.49,2.71,60.21,0.01
2006,143,-5.42,13.34,18.76,28.26,1.67,60.33,0.0
2006,144,-5.4,14.2,19.6,25.24,1.53,60.35,0.0
2006,145,-5.56,14.03,19.59,34.38,2.1,60.33,0.0
2006,146,-2.59,12.94,15.53,47.52,2.57,60.32,0.0
2006,147,-3.4,12.65,16.05,41.73,2.24,60.33,0.0
2006,148,-4.06,12.6,16.66,41.45,1.61,60.32,0.0
2006,149,-3.49,14.16,17.65,33.71,1.17,60.22,0.0
2006,150,-4.15,14.21,18.36,38.61,1.28,60.19,0.0
2006,151,-1.98,12.45,14.43,59.88,1.16,60.26,0.0
2006,152,-0.68,11.36,12.04,70.45,1.15,60.28,0.21
2006,153,-2.94,13.29,16.23,72.35,2.72,60.27,0.17
2006,154,-5.64,12.81,18.45,53.0,2.93,60.24,0.05
2006,155,-6.09,13.15,19.24,19.29,2.09,60.2,0.0
2006,156,-2.21,13.53,15.74,21.53,1.96,60.19,0.01
2006,157,-2.36,14.42,16.78,20.29,1.02,60.2,0.21
2006,158,-2.36,13.1,15.46,44.09,1.53,60.24,0.0
2006,159,-3.85,11.49,15.34,69.87,2.41,60.26,0.0
2006,160,-4.94,12.87,17.81,55.67,2.35,60.27,0.0
2006,161,-3.86,14.24,18.1,45.19,2.2,60.24,0.0
2006,162,-2.12,14.92,17.04,36.64,2.06,60.2,0.02
2006,163,-2.47,13.39,15.86,42.58,1.74,60.25,0.06
2006,164,-3.49,13.99,17.48,40.11,1.47,60.33,0.0
2006,165,-1.39,13.81,15.2,36.91,0.9,60.36,0.12
2006,166,-2.89,13.62,16.51,51.04,1.13,60.32,0.11
2006,167,-2.77,12.82,15.59,60.38,1.75,60.3,0.0
2006,168,-3.75,13.64,17.39,53.55,1.32,60.28,0.0
2006,169,-1.95,12.72,14.67,41.66,1.75,60.25,0.0
2006,170,-4.03,13.26,17.29,39.26,1.99,60.22,0.0
2006,171,-3.76,13.81,17.57,35.49,1.76,60.23,0.0
2006,172,-3.26,14.02,17.28,37.86,1.0,60.26,0.0
2006,173,-1.54,13.33,14.87,55.91,0.94,60.33,0.0
2006,174,-1.56,12.19,13.75,42.88,0.96,60.31,0.14
2006,175,-3.82,12.08,15.9,33.44,2.13,60.27,0.01
2006,176,-4.58,13.31,17.89,30.6,0.98,60.2,0.0
2006,177,-3.19,11.79,14.98,70.62,1.69,60.27,0.0
2006,178,-3.71,13.12,16.83,59.74,1.72,60.33,0.11
2006,179,-4.24,12.85,17.09,46.05,2.06,60.38,0.03
2006,180,-4.33,13.07,17.4,27.91,1.75,60.32,0.11
2006,181,-3.86,13.58,17.44,20.16,1.74,60.33,0.0
2006,182,-2.7,13.4,16.1,26.66,1.63,60.42,0.0
2006,183,-3.73,11.21,14.94,60.42,2.41,60.53,0.0
2006,184,-4.16,11.53,15.69,61.14,2.83,60.55,0.0
2006,185,-4.39,11.18,15.57,53.65,2.57,60.46,0.0
2006,186,-4.97,11.19,16.16,40.84,2.13,60.43,0.0
2006,187,-3.55,12.44,15.99,33.73,1.41,60.36,0.0
2006,188,-5.06,13.16,18.22,33.27,1.5,60.31,0.0
2006,189,-6.06,11.73,17.79,20.93,1.91,60.29,0.0
2006,190,-4.64,12.72,17.36,18.64,1.12,60.23,0.0
2006,191,-3.32,12.46,15.78,36.55,2.13,60.25,0.0
2006,192,-5.48,13.15,18.63,31.78,2.1,60.29,0.0
2006,193,-5.71,12.57,18.28,18.4,1.21,60.29,0.0
2006,194,-2.88,11.74,14.62,34.44,2.02,60.31,0.0
2006,195,-2.24,11.67,13.91,67.87,1.65,60.36,0.01
2006,196,-3.03,10.63,13.66,65.24,1.32,60.38,0.04
2006,197,-4.16,13.01,17.17,46.79,1.52,60.32,0.0
2006,198,-3.05,12.12,15.17,52.23,1.95,60.31,0.0
2006,199,-3.58,12.08,15.66,56.02,2.22,60.35,0.0
2006,200,-5.08,11.68,16.76,58.49,3.07,60.39,0.0
2006,201,-5.61,12.03,17.64,41.59,2.6,60.37,0.0
2006,202,-4.19,13.43,17.62,30.01,1.3,60.2,0.0
2006,203,-5.31,13.81,19.12,32.01,2.23,60.17,0.0
2006,204,-5.26,13.86,19.12,28.66,1.77,60.17,0.0
2006,205,-4.33,14.36,18.69,30.14,2.06,60.14,0.04
2006,206,-3.54,14.2,17.74,36.72,1.48,60.13,0.01
2006,207,-4.71,13.75,18.46,42.92,2.07,60.11,0.0
2006,208,-3.46,14.65,18.11,39.17,2.15,60.2,0.07
2006,209,-2.87,12.32,15.19,58.54,1.82,60.32,0.0
2006,210,-2.76,12.76,15.52,47.44,1.16,60.3,0.03
2006,211,-3.67,15.0,18.67,46.45,2.54,60.21,0.01
2006,212,-3.5,15.29,18.79,51.15,2.31,60.3,0.13
2006,213,-2.61,14.92,17.53,45.77,1.02,60.42,0.0
2006,214,-2.61,14.34,16.95,47.01,0.9,60.43,0.0
2006,215,-2.8,14.69,17.49,41.94,1.12,60.36,0.0
2006,216,-3.26,15.24,18.5,50.69,1.03,60.29,0.0
2006,217,-2.21,15.08,17.29,33.26,0.85,60.21,0.0
2006,218,-2.05,14.52,16.57,48.02,1.22,60.19,0.0
2006,219,-3.42,14.38,17.8,28.27,2.37,60.18,0.0
2006,220,-4.61,13.4,18.01,33.14,2.44,60.2,0.0
2006,221,-6.19,13.25,19.44,20.39,1.18,60.23,0.0
2006,222,-2.55,11.77,14.32,60.29,2.18,60.26,0.2
2006,223,-2.03,8.27,10.3,67.26,1.67,60.27,0.0
2006,224,-2.97,12.41,15.38,59.51,1.74,60.23,0.0
2006,225,-2.7,12.77,15.47,66.0,1.93,60.25,0.0
2006,226,-3.57,15.58,19.15,57.33,2.3,60.2,0.0
2006,227,-3.14,14.82,17.96,62.11,3.01,60.21,0.39
2006,228,-3.61,11.5,15.11,50.8,2.52,60.24,0.07
2006,229,-2.92,13.62,16.54,38.46,1.94,60.19,0.03
2006,230,-2.92,11.81,14.73,42.37,1.35,60.18,0.01
2006,231,-3.41,13.47,16.88,52.3,2.9,60.16,0.0
2006,232,-4.73,14.95,19.68,40.24,2.2,60.26,0.54
2006,233,-1.6,14.73,16.33,53.52,2.07,60.36,0.17
2006,234,-3.82,15.33,19.15,30.94,1.93,60.33,0.0
2006,235,-1.57,14.87,16.44,55.49,0.85,60.22,0.02
2006,236,-1.44,13.07,14.51,67.46,2.14,60.15,0.15
2006,237,-5.9,14.29,20.19,52.05,3.74,60.17,0.0
2006,238,-6.95,16.01,22.96,32.97,1.56,60.17,0.0
2006,239,-3.12,16.88,20.0,34.98,1.58,60.15,0.0
2006,240,-2.47,16.18,18.65,41.97,1.63,60.15,0.12
2006,241,-2.05,16.66,18.71,50.18,1.31,60.18,0.02
2006,242,-2.05,12.03,14.08,47.7,3.16,60.24,0.01
2006,243,-4.76,15.52,20.28,31.51,2.4,60.23,0.0
2006,244,-6.0,14.28,20.28,17.68,2.81,60.26,0.0
2006,245,-3.78,15.93,19.71,14.14,1.08,60.15,0.0
2006,246,-3.1,16.27,19.37,36.31,2.22,60.17,0.0
2006,247,-2.09,16.45,18.54,27.37,1.45,60.25,0.0
2006,248,-4.89,16.88,21.77,20.64,1.76,60.28,0.0
2006,249,-3.35,16.51,19.86,30.52,1.01,60.24,0.0
2006,250,-3.44,15.92,19.36,22.66,2.63,60.2,0.0
2006,251,-7.83,12.1,19.93,19.9,4.04,60.18,0.0
2006,252,-8.05,14.82,22.87,9.63,2.45,60.15,0.01
2006,253,-3.42,16.04,19.46,26.82,1.57,60.23,0.01
2006,254,-2.6,16.96,19.56,20.75,1.82,60.22,0.0
2006,255,-2.39,17.19,19.58,30.67,1.8,60.17,0.0
2006,256,-2.21,16.94,19.15,44.05,1.11,60.16,0.05
2006,257,-4.85,17.36,22.21,25.87,2.41,60.18,0.0
2006,258,-4.08,14.61,18.69,30.54,2.13,60.22,0.01
2006,259,-2.3,17.29,19.59,28.91,2.47,60.19,0.01
2006,260,-2.35,16.26,18.61,33.6,1.3,60.26,0.0
2006,261,0.88,13.77,12.89,70.12,2.37,60.39,0.0
2006,262,-1.05,16.19,17.24,61.2,2.23,60.37,0.0
2006,263,-2.26,16.3,18.56,51.89,2.04,60.32,0.02
2006,264,-5.42,15.08,20.5,28.44,3.56,60.22,0.0
2006,265,-6.97,14.13,21.1,15.22,3.52,60.17,0.0
2006,266,-5.5,13.55,19.05,12.03,1.35,60.18,0.0
2006,267,-1.56,14.41,15.97,57.55,1.97,60.2,0.16
2006,268,-1.5,15.81,17.31,62.45,2.3,60.29,0.06
2006,269,0.57,12.92,12.35,66.29,1.78,60.31,0.16
2006,270,-1.23,13.9,15.13,65.98,1.53,60.31,0.02
2006,271,-0.99,8.85,9.84,68.69,1.31,60.3,2.59
2006,272,-1.6,14.48,16.08,49.63,2.12,60.22,0.2
2006,273,-4.49,16.84,21.33,28.16,2.77,60.22,0.0
2006,274,-2.21,16.6,18.81,30.67,1.54,60.2,0.0
2006,275,1.8,14.1,12.3,51.19,1.4,60.19,0.1
2006,276,-0.24,16.92,17.16,25.0,2.37,60.08,0.35
2006,277,-2.64,17.67,20.31,26.49,2.63,60.0,0.01
2006,278,-3.75,15.1,18.85,29.28,1.7,60.09,0.49
2006,279,1.35,17.48,16.13,47.34,2.3,60.22,0.13
2006,280,-1.27,16.01,17.28,31.58,1.4,60.24,0.04
2006,281,-0.67,17.19,17.86,35.21,1.75,60.25,0.04
2006,282,1.67,15.97,14.3,54.21,1.77,60.26,0.03
2006,283,0.78,18.27,17.49,32.97,1.96,60.24,0.04
2006,284,0.03,16.09,16.06,34.38,1.93,60.21,0.21
2006,285,-1.66,18.17,19.83,42.71,3.43,60.19,0.17
2006,286,-5.53,18.04,23.57,39.27,3.2,60.15,0.0
2006,287,-5.37,16.94,22.31,34.42,3.82,60.13,0.0
2006,288,-5.18,19.03,24.21,25.85,1.6,60.08,0.01
2006,289,-0.28,19.05,19.33,36.4,2.55,60.06,0.12
2006,290,0.69,17.31,16.62,56.14,3.19,60.12,0.0
2006,291,-1.02,18.7,19.72,39.51,3.17,60.14,0.0
2006,292,-2.09,16.59,18.68,50.15,1.83,60.12,0.05
2006,293,3.23,17.84,14.61,58.75,3.41,60.15,0.03
2006,294,2.28,15.47,13.19,64.78,4.21,60.25,0.03
2006,295,2.24,16.26,14.02,65.68,2.78,60.25,0.29
2006,296,0.7,17.88,17.18,55.97,2.89,60.25,0.1
2006,297,1.13,15.38,14.25,48.97,1.98,60.24,0.0
2006,298,3.19,19.84,16.65,55.33,2.8,60.23,0.06
2006,299,2.57,18.05,15.48,56.08,2.48,60.26,0.1
2006,300,2.97,16.15,13.18,62.09,2.31,60.16,0.22
2006,301,-0.12,19.38,19.5,55.3,1.94,60.14,3.92
2006,302,3.18,14.85,11.67,53.8,2.14,60.15,0.07
2006,303,2.1,17.72,15.62,52.17,1.99,60.05,0.05
2006,304,2.11,16.08,13.97,48.91,1.93,60.06,0.03
2006,305,1.92,21.07,19.15,34.87,2.16,59.99,0.02
2006,306,0.92,18.98,18.06,31.9,2.03,60.03,0.24
2006,307,-0.85,17.35,18.2,42.54,1.51,60.06,0.02
2006,308,1.51,16.95,15.44,65.07,2.69,60.0,0.61
2006,309,1.05,19.02,17.97,52.64,2.78,60.01,1.64
2006,310,-0.32,16.74,17.06,64.08,2.33,60.02,1.36
2006,311,1.41,12.66,11.25,70.53,2.0,60.05,1.42
2006,312,0.71,17.5,16.79,51.12,1.97,60.02,0.09
2006,313,-1.69,19.87,21.56,43.36,2.18,60.1,0.06
2006,314,1.8,11.8,10.0,59.45,2.0,60.2,0.09
2006,315,0.64,15.58,14.94,65.53,1.58,60.23,0.01
2006,316,0.33,18.72,18.39,49.21,2.43,60.23,0.0
2006,317,1.46,19.46,18.0,40.11,2.21,60.21,0.0
