YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2005,94,2.77,9.54,6.77,87.92,1.37,61.23,1.37
2005,95,1.84,13.24,11.4,82.77,2.65,61.23,0.02
2005,96,-0.62,13.3,13.92,79.53,2.43,61.27,0.01
2005,97,0.54,13.06,12.52,81.52,1.7,61.22,0.18
2005,98,2.04,13.3,11.26,80.19,2.55,61.26,0.33
2005,99,0.62,12.46,11.84,79.31,2.65,61.28,0.01
2005,100,-1.23,14.01,15.24,74.91,2.25,61.22,0.03
2005,101,-1.8,14.64,16.44,73.5,1.69,61.12,0.01
2005,102,0.59,12.09,11.5,76.64,2.7,61.16,9.3
2005,103,-0.84,11.38,12.22,79.3,1.93,61.22,3.2
2005,104,1.09,11.54,10.45,85.52,1.73,61.19,2.43
2005,105,1.38,12.46,11.08,78.9,2.56,61.26,0.6
2005,106,1.02,13.2,12.18,76.19,1.83,61.31,0.04
2005,107,2.95,12.53,9.58,79.36,1.53,61.29,0.06
2005,108,1.63,12.33,10.7,76.9,1.3,61.21,0.47
2005,109,-1.3,13.31,14.61,70.81,1.55,61.21,0.0
2005,110,-2.39,12.89,15.28,74.04,1.81,61.22,7.72
2005,111,1.36,10.07,8.71,84.75,1.39,61.2,5.09
2005,112,-0.42,12.66,13.08,80.11,1.25,61.17,0.19
2005,113,1.84,12.2,10.36,78.13,1.17,61.12,0.15
2005,114,0.75,10.27,9.52,84.34,1.55,61.08,0.74
2005,115,1.28,7.47,6.19,87.92,1.67,61.17,0.51
2005,116,-0.7,13.17,13.87,77.11,1.22,61.2,0.02
2005,117,-2.05,15.11,17.16,60.67,1.92,61.2,0.0
2005,118,-3.3,14.38,17.68,51.53,2.05,61.16,0.0
2005,119,-3.16,12.91,16.07,61.92,1.75,61.23,0.0
2005,120,-1.95,12.88,14.83,72.39,1.92,61.35,0.0
2005,121,-3.04,13.08,16.12,61.52,1.84,61.33,0.0
2005,122,-2.32,13.32,15.64,60.18,1.54,61.2,0.0
2005,123,-2.48,13.34,15.82,74.95,1.53,61.1,0.0
2005,124,-1.37,12.72,14.09,75.13,1.68,61.14,0.0
2005,125,-2.99,11.91,14.9,70.56,1.67,61.2,0.09
2005,126,0.72,11.92,11.2,69.28,1.32,61.16,0.32
2005,127,0.52,8.74,8.22,79.52,0.95,61.17,1.81
2005,128,-0.24,12.44,12.68,58.25,1.27,61.15,0.09
2005,129,-3.21,11.7,14.91,59.67,1.37,61.2,0.0
2005,130,-3.62,13.03,16.65,70.95,1.31,61.14,0.0
2005,131,-3.06,12.81,15.87,74.91,2.07,61.15,0.0
2005,132,-0.06,10.52,10.58,79.54,1.3,61.16,0.0
2005,133,-1.21,10.74,11.95,76.38,1.2,61.12,0.0
2005,134,-0.6,11.11,11.71,66.33,1.21,61.06,2.97
2005,135,-2.74,12.91,15.65,72.83,1.46,61.06,0.34
2005,136,0.69,11.29,10.6,83.43,1.68,61.08,0.16
2005,137,1.24,12.42,11.18,77.24,1.45,61.09,0.03
2005,138,0.99,14.1,13.11,71.43,1.34,61.08,0.0
2005,139,-0.46,14.74,15.2,72.79,1.05,61.04,0.07
2005,140,-1.03,11.61,12.64,69.83,1.33,61.1,0.07
2005,141,0.94,8.95,8.01,82.93,1.55,61.17,2.47
2005,142,0.77,13.16,12.39,74.61,1.23,61.12,0.77
2005,143,-3.03,15.4,18.43,47.39,1.61,61.01,0.05
2005,144,-2.76,14.66,17.42,39.24,2.56,61.05,0.06
2005,145,-2.73,13.33,16.06,59.79,1.52,61.16,3.77
2005,146,-1.33,13.15,14.48,61.37,1.4,61.25,0.46
2005,147,-3.29,13.09,16.38,59.32,1.57,61.31,0.0
2005,148,-2.01,12.73,14.74,73.26,1.62,61.28,0.0
2005,149,-3.33,12.66,15.99,72.74,1.58,61.19,0.0
2005,150,0.21,10.03,9.82,78.34,1.8,61.23,0.86
2005,151,-2.1,11.65,13.75,75.96,1.1,61.23,0.32
2005,152,-2.02,12.26,14.28,65.84,1.23,61.19,0.0
2005,153,-4.08,12.95,17.03,63.49,1.35,61.16,0.0
2005,154,-3.7,13.2,16.9,71.52,1.57,61.13,0.07
2005,155,-0.23,12.88,13.11,74.81,1.43,61.18,0.37
2005,156,1.34,11.64,10.3,80.52,1.42,61.23,0.09
2005,157,2.06,10.94,8.88,78.77,1.64,61.19,0.0
2005,158,-1.51,12.43,13.94,69.37,1.2,61.02,0.0
2005,159,-2.96,12.31,15.27,62.74,1.61,61.05,0.0
2005,160,-1.91,12.13,14.04,68.4,1.61,61.09,0.14
2005,161,-3.49,12.57,16.06,52.24,1.59,61.11,0.02
2005,162,-4.18,12.3,16.48,57.06,1.35,61.09,3.13
2005,163,-2.8,12.01,14.81,64.25,1.26,61.08,1.36
2005,164,-3.91,12.44,16.35,56.96,1.66,61.08,0.19
2005,165,-2.52,11.98,14.5,69.88,1.36,61.16,0.14
2005,166,-0.94,7.0,7.94,88.22,1.35,61.26,0.12
2005,167,-0.77,11.27,12.04,78.08,1.13,61.23,0.06
2005,168,-4.05,12.48,16.53,59.7,1.66,61.21,0.02
2005,169,-4.0,12.81,16.81,70.59,1.46,61.17,0.0
2005,170,-3.48,12.7,16.18,58.87,1.04,61.09,0.1
2005,171,-1.54,12.02,13.56,69.44,1.61,61.13,0.25
2005,172,-0.27,9.18,9.45,74.45,0.84,61.22,0.38
2005,173,-1.55,11.57,13.12,68.59,1.33,61.23,0.04
2005,174,-3.18,10.87,14.05,73.0,1.18,61.26,0.29
2005,175,-3.9,11.43,15.33,74.3,1.25,61.17,0.04
2005,176,-3.57,11.91,15.48,64.95,1.26,61.04,0.0
2005,177,-6.2,11.38,17.58,43.91,2.69,61.0,0.0
2005,178,-6.08,11.4,17.48,37.56,2.78,61.06,0.0
2005,179,-3.64,12.17,15.81,54.22,1.79,61.13,0.0
2005,180,-3.37,11.14,14.51,79.67,2.38,61.25,0.0
2005,181,-3.48,11.42,14.9,74.87,1.87,61.35,2.11
2005,182,-3.83,11.31,15.14,64.84,1.24,61.3,0.2
2005,183,-2.35,14.17,16.52,72.94,1.82,61.25,0.0
2005,184,-2.97,14.72,17.69,70.83,1.67,61.33,0.0
2005,185,-2.45,14.57,17.02,72.43,1.64,61.35,0.0
2005,186,-1.38,11.74,13.12,79.21,2.03,61.35,0.19
2005,187,-2.71,12.85,15.56,76.52,1.59,61.35,0.02
2005,188,-3.16,12.71,15.87,73.36,1.6,61.37,0.0
2005,189,-3.02,12.94,15.96,72.01,1.3,61.32,0.0
2005,190,-2.8,11.37,14.17,75.17,1.41,61.26,0.0
2005,191,-4.47,11.4,15.87,63.64,2.0,61.28,0.0
2005,192,-4.51,10.42,14.93,40.19,1.91,61.34,0.0
2005,193,-5.05,11.2,16.25,38.11,1.29,61.27,0.0
2005,194,-4.24,11.95,16.19,41.23,1.35,61.07,0.0
2005,195,-4.23,13.65,17.88,49.44,2.26,60.96,0.0
2005,196,-3.57,13.5,17.07,64.91,2.68,60.97,0.0
2005,197,-3.76,13.08,16.84,69.66,2.42,61.01,0.0
2005,198,-2.52,13.2,15.72,67.65,2.51,61.06,1.04
2005,199,-2.59,11.0,13.59,74.87,1.69,61.06,0.95
2005,200,-2.66,10.84,13.5,77.24,1.36,61.0,0.19
2005,201,-2.36,10.78,13.14,75.48,2.14,61.04,0.0
2005,202,-2.78,12.66,15.44,71.45,2.38,61.07,0.0
2005,203,-3.11,11.78,14.89,70.97,2.75,61.15,0.02
2005,204,-4.2,12.61,16.81,69.4,2.24,61.16,0.0
2005,205,-3.84,13.33,17.17,66.55,1.48,61.14,0.0
2005,206,-3.74,11.42,15.16,69.42,1.74,61.18,0.0
2005,207,-3.42,12.38,15.8,70.72,1.79,61.18,0.09
2005,208,-3.49,12.77,16.26,68.63,1.72,61.19,0.03
2005,209,-3.34,13.37,16.71,72.39,1.78,61.21,0.0
2005,210,-3.05,13.64,16.69,72.84,1.58,61.25,0.0
2005,211,-2.89,14.06,16.95,69.44,1.6,61.23,0.0
2005,212,-3.52,13.61,17.13,70.64,1.69,61.18,0.0
2005,213,-3.03,13.35,16.38,70.97,2.15,61.22,0.0
2005,214,-3.28,13.3,16.58,71.01,2.15,61.21,0.0
2005,215,-1.88,12.43,14.31,73.89,1.8,61.18,0.0
2005,216,-2.83,12.86,15.69,70.58,1.26,61.16,0.0
2005,217,-2.53,13.22,15.75,64.3,1.8,61.17,0.15
2005,218,-0.51,7.79,8.3,84.35,2.13,61.17,0.16
2005,219,-1.53,7.3,8.83,83.34,1.5,61.25,0.62
2005,220,-0.93,10.78,11.71,76.93,1.1,61.3,0.14
2005,221,-3.34,12.82,16.16,69.8,1.64,61.26,0.0
2005,222,-3.77,13.68,17.45,64.46,2.0,61.24,0.0
2005,223,-4.52,13.18,17.7,66.67,1.76,61.24,0.0
2005,224,-3.51,13.77,17.28,64.69,1.88,61.18,0.0
2005,225,-4.24,13.83,18.07,62.75,1.64,61.13,0.0
2005,226,-3.65,14.36,18.01,54.8,1.72,61.18,0.0
2005,227,-2.35,11.95,14.3,56.96,2.0,61.26,0.0
2005,228,-4.0,13.68,17.68,68.2,1.68,61.22,0.0
2005,229,-3.73,13.95,17.68,70.45,2.44,61.16,5.16
2005,230,-1.16,10.86,12.02,78.41,2.29,61.26,1.81
2005,231,-1.18,11.77,12.95,77.67,2.47,61.32,0.0
2005,232,-0.77,11.33,12.1,75.41,1.76,61.29,0.02
2005,233,-2.36,13.21,15.57,71.62,1.75,61.12,0.0
2005,234,-2.03,14.32,16.35,60.36,1.96,61.01,0.0
2005,235,-2.11,9.62,11.73,30.67,1.24,61.13,0.0
2005,236,-2.76,10.94,13.7,57.86,2.88,61.25,1.23
2005,237,-0.26,9.29,9.55,79.55,1.45,61.17,0.31
2005,238,-3.59,12.68,16.27,62.71,1.51,61.15,0.0
2005,239,-3.72,14.9,18.62,63.74,2.44,61.14,0.0
2005,240,-2.83,14.96,17.79,67.02,1.95,61.1,0.0
2005,241,-3.5,16.14,19.64,61.31,1.86,61.02,0.0
2005,242,-3.32,16.3,19.62,56.37,1.76,60.95,0.2
2005,243,-1.14,13.2,14.34,55.53,1.02,60.99,0.09
2005,244,-0.34,13.68,14.02,59.48,1.66,61.05,0.13
2005,245,-1.35,8.28,9.63,77.78,1.4,61.13,0.2
2005,246,-3.21,16.01,19.22,48.41,2.25,61.11,0.01
2005,247,-4.56,14.91,19.47,43.51,2.14,61.13,0.0
2005,248,-1.0,14.07,15.07,67.67,1.55,61.12,0.0
2005,249,-0.82,9.51,10.33,78.07,1.77,61.17,0.02
2005,250,-3.39,8.97,12.36,82.61,2.44,61.18,2.85
2005,251,-2.68,11.98,14.66,73.44,2.33,61.17,2.98
2005,252,-0.07,11.33,11.4,77.88,1.73,61.12,0.2
2005,253,-0.85,13.18,14.03,73.39,2.38,61.1,0.1
2005,254,-0.28,12.04,12.32,78.8,3.07,61.06,0.33
2005,255,-0.07,11.61,11.68,78.5,4.35,61.0,0.76
2005,256,-0.75,11.03,11.78,75.71,4.75,60.97,1.88
2005,257,-1.99,11.68,13.67,78.53,3.0,61.04,15.09
2005,258,-2.93,12.14,15.07,75.68,3.33,61.18,1.77
2005,259,-3.3,12.87,16.17,75.42,3.8,61.19,0.46
2005,260,-2.31,12.08,14.39,75.74,2.53,61.09,0.17
2005,261,-1.51,11.11,12.62,77.03,2.23,61.11,0.01
2005,262,-2.74,13.7,16.44,72.13,2.54,61.17,0.15
2005,263,-2.82,14.37,17.19,68.38,2.66,61.15,0.01
2005,264,-1.26,14.79,16.05,71.01,2.2,61.1,0.0
2005,265,0.99,16.98,15.99,69.74,2.74,60.98,0.0
2005,266,2.04,14.87,12.83,71.02,2.72,60.98,0.0
2005,267,0.53,14.79,14.26,67.24,2.63,61.03,0.0
2005,268,-1.37,16.86,18.23,61.28,2.72,61.03,3.43
2005,269,0.98,16.5,15.52,70.89,2.15,61.05,0.91
2005,270,-1.86,15.49,17.35,67.08,2.37,61.14,0.0
2005,271,-2.56,14.82,17.38,70.07,2.58,61.17,0.12
2005,272,0.44,14.2,13.76,72.33,2.5,61.13,0.07
2005,273,1.14,7.19,6.05,85.71,2.03,61.06,0.5
2005,274,1.42,11.35,9.93,77.64,2.15,61.1,2.45
2005,275,0.49,10.4,9.91,77.86,1.83,61.13,0.17
2005,276,0.35,12.57,12.22,74.85,1.52,61.13,0.75
2005,277,1.16,12.41,11.25,78.04,1.97,61.1,0.03
2005,278,0.33,10.01,9.68,81.81,2.89,61.11,0.58
2005,279,-0.64,12.21,12.85,82.25,2.52,61.15,0.92
2005,280,-0.57,12.22,12.79,80.17,2.08,61.19,2.89
2005,281,1.25,9.55,8.3,83.52,2.84,61.28,9.43
2005,282,1.01,10.65,9.64,81.67,3.75,61.23,22.59
2005,283,-1.93,11.61,13.54,79.56,2.64,61.18,2.29
2005,284,0.63,11.32,10.69,77.64,1.89,61.17,0.36
2005,285,0.58,12.3,11.72,73.29,1.67,61.09,0.0
2005,286,-0.78,14.27,15.05,71.34,1.6,61.04,0.17
2005,287,0.47,13.02,12.55,76.38,1.26,61.03,0.35
2005,288,1.16,11.84,10.68,81.94,1.87,60.98,0.24
2005,289,1.85,13.1,11.25,80.26,2.75,60.96,6.62
2005,290,1.84,9.51,7.67,84.92,1.67,61.04,6.29
2005,291,1.08,12.19,11.11,82.26,2.16,61.07,3.56
2005,292,0.39,11.41,11.02,81.59,2.87,61.08,3.67
2005,293,0.28,13.48,13.2,76.67,1.2,61.05,0.2
2005,294,0.1,15.16,15.06,67.51,1.72,61.0,0.0
2005,295,2.18,13.99,11.81,74.01,2.44,61.04,0.0
2005,296,2.18,13.36,11.18,75.85,2.57,61.05,3.09
2005,297,2.0,14.77,12.77,76.2,1.7,61.06,0.33
2005,298,1.81,13.31,11.5,72.2,1.7,61.12,0.31
2005,299,3.08,13.1,10.02,74.87,1.83,61.05,0.34
2005,300,1.73,11.39,9.66,78.11,1.05,61.07,0.1
2005,301,0.58,15.83,15.25,66.15,2.0,61.06,0.0
2005,302,1.15,15.42,14.27,69.86,1.55,61.07,2.34
2005,303,0.41,15.69,15.28,66.89,1.71,61.12,4.17
2005,304,0.73,16.74,16.01,67.26,2.3,61.17,2.13
2005,305,-0.06,15.87,15.93,66.49,2.67,61.19,0.0
2005,306,3.35,13.33,9.98,72.35,2.22,61.26,0.0
2005,307,2.35,14.0,11.65,72.39,2.48,61.3,0.0
2005,308,1.33,16.38,15.05,62.99,3.02,61.2,0.0
2005,309,2.45,15.19,12.74,69.93,3.47,61.07,0.46
2005,310,2.56,10.5,7.94,79.82,1.87,61.1,2.85
2005,311,0.35,11.18,10.83,84.33,3.13,61.1,6.49
2005,312,0.49,9.76,9.27,82.62,2.14,61.1,7.33
2005,313,0.98,9.77,8.79,83.83,2.04,61.1,1.96
2005,314,0.09,13.58,13.49,75.69,1.55,61.05,0.23
2005,315,1.73,9.91,8.18,82.8,1.41,61.05,8.53
2005,316,1.62,13.23,11.61,75.3,1.73,60.99,2.75
2005,317,2.58,13.61,11.03,74.56,1.78,61.02,0.02
2005,318,2.37,12.63,10.26,72.2,1.63,61.01,0.04
2005,319,0.91,11.2,10.29,80.83,2.52,61.03,1.11
2005,320,1.86,13.85,11.99,72.64,1.32,61.02,0.06
2005,321,0.99,15.36,14.37,72.27,1.62,60.9,0.0
2005,322,2.79,14.05,11.26,76.37,2.36,60.95,5.65
2005,323,1.6,11.47,9.87,78.29,2.92,61.05,5.43
2005,324,1.06,11.81,10.75,83.63,2.31,61.06,8.64
2005,325,1.08,12.86,11.78,81.57,2.18,61.0,9.35
2005,326,1.53,13.15,11.62,82.05,1.82,60.89,6.01
2005,327,2.19,11.45,9.26,75.21,2.24,60.85,0.7
2005,328,1.1,12.74,11.64,75.05,2.43,60.89,0.75
2005,329,2.1,10.51,8.41,86.14,2.96,60.92,1.55
2005,330,1.29,12.93,11.64,74.65,1.42,60.88,2.94
2005,331,1.64,13.66,12.02,78.46,1.58,60.8,1.04
2005,332,1.05,15.6,14.55,66.16,1.87,60.8,0.02
2005,333,0.17,15.81,15.64,71.87,2.27,60.9,0.0
2005,334,2.23,14.41,12.18,67.58,2.49,60.99,0.09
2005,335,1.18,10.16,8.98,75.51,2.96,61.02,0.27
2005,336,0.33,12.81,12.48,78.03,2.79,60.99,2.4
2005,337,2.7,12.91,10.21,83.03,1.94,60.95,5.51
2005,338,4.06,11.54,7.48,81.35,1.49,60.95,1.42
2005,339,3.5,13.24,9.74,80.11,1.79,60.87,0.34
2005,340,1.25,14.06,12.81,73.05,2.45,60.81,0.35
2005,341,1.87,9.45,7.58,79.97,2.59,60.87,4.76
2005,342,-0.74,15.05,15.79,70.18,2.9,60.93,1.42
2005,343,2.61,14.82,12.21,74.65,2.81,61.01,1.32
2005,344,0.96,11.34,10.38,86.83,3.85,61.05,3.11
2005,345,1.42,13.33,11.91,77.9,2.97,61.1,2.13
2005,346,-0.81,14.95,15.76,72.32,2.94,61.06,0.17
2005,347,-1.3,15.34,16.64,65.84,2.65,61.0,11.1
2005,348,3.42,13.61,10.19,80.11,2.76,60.94,8.83
2005,349,1.44,12.31,10.87,82.64,2.22,60.9,4.65
2005,350,3.04,13.07,10.03,80.44,2.05,60.94,2.37
2005,351,2.6,13.85,11.25,79.14,3.11,61.06,0.23
2005,352,1.92,14.19,12.27,73.76,2.47,61.09,3.71
2005,353,1.24,15.3,14.06,69.42,3.13,61.08,0.31
2005,354,1.37,14.2,12.83,72.53,3.11,61.13,4.93
2005,355,1.66,13.61,11.95,72.02,2.26,61.18,0.31
2005,356,1.1,14.54,13.44,69.31,2.83,61.15,0.04
2005,357,-0.38,13.32,13.7,72.41,2.31,61.1,0.0
2005,358,0.98,12.79,11.81,76.55,2.87,61.14,0.98
2005,359,0.86,11.45,10.59,76.44,2.82,61.15,2.91
2005,360,0.71,12.68,11.97,78.18,3.82,61.11,1.09
2005,361,-0.13,12.99,13.12,80.17,2.74,61.04,3.79
2005,362,1.4,13.01,11.61,82.01,3.43,60.91,4.33
2005,363,2.57,9.51,6.94,83.2,2.54,60.85,5.41
2005,364,0.96,13.09,12.13,81.01,2.46,60.83,1.94
2005,365,1.97,12.03,10.06,80.92,1.12,60.86,6.55
2006,1,2.46,11.07,8.61,83.52,1.39,60.87,8.18
2006,2,1.37,7.7,6.33,87.88,2.09,60.92,7.28
2006,3,0.87,11.85,10.98,82.24,3.22,60.95,6.77
2006,4,1.46,12.27,10.81,82.42,2.79,60.92,4.54
2006,5,1.25,11.21,9.96,79.95,2.96,60.92,0.5
2006,6,-0.53,12.75,13.28,72.42,3.04,61.03,0.03
2006,7,-1.82,12.73,14.55,72.57,2.63,61.07,0.0
2006,8,-0.78,13.58,14.36,69.97,2.28,61.03,1.68
2006,9,1.67,12.74,11.07,76.36,2.09,61.01,0.48
2006,10,2.83,11.27,8.44,80.08,1.65,60.93,2.44
2006,11,1.35,11.36,10.01,84.92,1.76,60.86,9.17
2006,12,1.91,7.49,5.58,90.21,2.22,60.88,11.94
2006,13,2.17,11.12,8.95,85.12,2.1,60.95,3.77
2006,14,1.93,10.54,8.61,88.44,2.86,61.0,13.97
2006,15,1.6,12.69,11.09,84.82,3.52,60.95,8.53
2006,16,2.46,10.25,7.79,87.51,2.85,61.04,10.81
2006,17,1.75,9.74,7.99,86.67,3.91,61.16,6.8
2006,18,0.75,7.53,6.78,87.45,2.01,61.07,7.82
2006,19,0.74,12.36,11.62,78.47,2.29,60.85,5.89
2006,20,0.62,11.52,10.9,86.19,1.95,60.77,11.62
2006,21,0.97,9.93,8.96,88.31,2.53,60.84,14.97
2006,22,1.16,7.73,6.57,90.58,2.55,60.97,6.58
2006,23,1.18,12.08,10.9,85.52,2.9,60.92,5.24
2006,24,0.26,12.0,11.74,84.26,2.73,60.95,4.48
2006,25,1.92,9.85,7.93,85.51,2.39,61.11,4.62
2006,26,1.52,10.53,9.01,86.35,2.49,61.18,11.21
2006,27,1.79,8.91,7.12,88.47,2.41,61.22,3.4
2006,28,1.68,11.25,9.57,86.38,2.92,61.22,4.9
2006,29,2.25,11.6,9.35,83.38,3.6,61.13,2.45
2006,30,1.8,11.66,9.86,82.01,2.58,61.14,0.52
2006,31,2.13,12.67,10.54,80.51,2.76,61.15,0.39
2006,32,1.12,11.95,10.83,78.14,2.65,61.14,1.39
2006,33,-1.1,11.86,12.96,76.73,2.92,61.12,0.26
2006,34,1.99,13.46,11.47,79.37,2.49,61.08,0.44
2006,35,1.55,13.11,11.56,79.29,1.72,61.06,0.44
2006,36,2.33,10.15,7.82,81.49,2.01,61.05,8.87
2006,37,2.37,12.34,9.97,78.21,2.35,61.1,0.98
2006,38,1.11,12.54,11.43,78.62,2.57,61.0,1.59
2006,39,2.39,10.43,8.04,86.61,2.29,60.91,6.55
2006,40,2.62,11.48,8.86,87.05,2.85,61.04,2.5
2006,41,2.47,8.87,6.4,87.71,3.79,61.23,1.02
2006,42,1.07,11.78,10.71,83.99,3.29,61.22,2.07
2006,43,2.16,10.57,8.41,83.02,1.44,61.08,1.5
2006,44,2.32,13.53,11.21,80.66,2.02,61.01,8.1
2006,45,1.39,13.94,12.55,74.81,1.77,61.04,2.3
2006,46,1.44,14.11,12.67,67.0,1.69,61.06,4.1
2006,47,-1.11,14.11,15.22,73.68,1.92,61.08,0.41
2006,48,2.92,13.57,10.65,80.4,2.58,61.11,1.08
2006,49,2.56,12.26,9.7,80.78,2.66,61.13,0.47
2006,50,0.48,12.27,11.79,74.89,2.76,61.2,0.39
2006,51,0.01,11.74,11.73,79.75,2.92,61.14,0.53
2006,52,1.98,11.51,9.53,81.3,3.1,61.06,0.44
2006,53,0.28,13.87,13.59,79.43,2.51,61.02,0.84
2006,54,0.31,15.54,15.23,75.86,2.01,61.02,0.04
2006,55,1.93,14.77,12.84,79.51,2.63,61.02,4.86
2006,56,3.95,12.01,8.06,83.17,2.79,61.01,2.17
2006,57,1.57,13.24,11.67,82.87,2.39,60.96,1.32
2006,58,0.92,13.95,13.03,81.57,1.94,60.95,0.69
2006,59,2.39,8.7,6.31,87.94,2.04,61.04,0.09
2006,60,2.86,13.27,10.41,85.34,2.18,61.06,8.3
2006,61,3.54,10.92,7.38,87.13,1.86,61.11,4.77
2006,62,2.42,12.04,9.62,83.81,3.14,61.11,0.39
2006,63,1.86,11.46,9.6,84.34,3.83,61.17,0.27
2006,64,2.5,12.95,10.45,80.55,3.33,61.25,0.9
2006,65,2.85,12.7,9.85,81.8,2.42,61.25,0.16
2006,66,4.13,13.36,9.23,81.33,2.06,61.16,0.02
2006,67,1.33,16.02,14.69,66.33,2.14,61.15,0.06
2006,68,1.66,13.93,12.27,71.11,2.91,61.15,0.06
2006,69,-0.62,12.97,13.59,72.65,3.23,61.24,0.66
2006,70,0.88,11.19,10.31,71.42,1.99,61.2,0.81
2006,71,0.67,14.71,14.04,67.44,2.46,61.04,1.76
2006,72,1.92,10.76,8.84,79.63,1.95,60.96,0.8
2006,73,1.31,11.32,10.01,77.04,2.37,61.0,0.12
2006,74,1.25,12.27,11.02,82.02,3.01,61.05,1.42
2006,75,2.17,13.62,11.45,80.35,2.18,61.04,0.32
2006,76,1.38,13.51,12.13,79.71,2.43,61.02,0.21
2006,77,1.48,11.83,10.35,78.18,3.39,61.03,1.77
2006,78,-0.03,13.34,13.37,78.83,2.29,60.95,0.26
2006,79,2.32,12.69,10.37,81.8,3.25,60.94,0.6
2006,80,3.25,11.93,8.68,84.45,3.26,61.03,0.76
2006,81,1.52,12.1,10.58,83.55,2.53,61.09,1.15
2006,82,2.08,11.79,9.71,83.95,3.03,61.1,4.29
2006,83,1.72,10.76,9.04,85.44,2.09,61.09,3.25
2006,84,2.36,9.09,6.73,87.71,2.77,61.15,1.16
2006,85,1.22,8.8,7.58,86.88,2.48,61.21,7.62
2006,86,-0.46,12.63,13.09,81.28,2.66,61.19,0.82
2006,87,0.58,13.47,12.89,80.94,2.4,61.16,0.62
2006,88,0.9,13.0,12.1,81.73,2.58,61.09,4.56
2006,89,0.73,12.62,11.89,84.2,2.5,61.09,2.35
2006,90,0.29,11.61,11.32,84.11,2.73,61.17,3.32
2006,91,0.9,11.75,10.85,84.77,3.49,61.2,3.31
2006,92,1.69,13.18,11.49,81.34,2.75,61.1,1.28
2006,93,1.58,12.36,10.78,83.82,2.52,61.07,2.5
2006,94,0.92,13.29,12.37,82.22,2.24,61.0,0.51
2006,95,0.89,13.17,12.28,80.86,2.5,60.97,0.51
2006,96,1.76,11.13,9.37,81.1,1.77,61.02,1.69
2006,97,3.51,8.28,4.77,89.06,1.78,61.06,2.21
2006,98,2.38,14.16,11.78,79.59,1.97,61.09,1.19
2006,99,1.64,12.79,11.15,80.67,2.11,61.03,5.64
2006,100,2.13,9.23,7.1,86.66,1.46,60.98,1.5
2006,101,-0.94,12.16,13.1,79.48,1.86,60.97,1.91
2006,102,0.66,10.04,9.38,79.08,1.74,61.03,0.34
2006,103,0.46,11.4,10.94,75.78,1.91,60.95,0.0
2006,104,0.89,12.0,11.11,80.18,1.79,60.89,0.41
2006,105,1.74,9.37,7.63,85.23,2.45,61.04,0.29
2006,106,1.12,10.93,9.81,84.07,2.77,61.28,2.04
2006,107,0.18,12.9,12.72,80.95,1.98,61.28,0.21
2006,108,-0.9,13.85,14.75,77.85,1.74,61.13,0.64
2006,109,0.5,14.2,13.7,73.82,1.83,61.08,0.01
2006,110,-0.11,14.64,14.75,71.35,1.8,61.12,0.0
2006,111,-2.38,13.18,15.56,70.4,2.05,61.21,0.59
2006,112,-3.43,12.75,16.18,65.99,1.74,61.23,0.52
2006,113,-2.08,11.86,13.94,64.15,2.21,61.24,0.03
2006,114,-2.76,12.71,15.47,67.38,1.75,61.21,0.0
2006,115,-0.78,11.84,12.62,65.76,1.88,61.21,0.08
2006,116,-2.11,12.1,14.21,69.77,2.42,61.28,0.14
2006,117,-3.08,11.82,14.9,68.11,2.08,61.3,0.01
2006,118,-3.17,12.93,16.1,65.47,1.62,61.19,0.0
2006,119,1.03,11.07,10.04,79.67,1.44,61.13,0.18
2006,120,-4.21,9.44,13.65,71.72,1.81,61.18,1.77
2006,121,-4.76,11.02,15.78,71.9,2.08,61.17,0.13
2006,122,-2.46,11.94,14.4,77.03,1.72,61.18,0.0
2006,123,-1.89,12.68,14.57,73.21,1.93,61.2,0.0
2006,124,-0.33,11.52,11.85,80.86,1.46,61.11,1.72
2006,125,-1.1,12.98,14.08,74.34,1.24,61.13,0.18
2006,126,-1.63,12.32,13.95,74.7,1.08,61.18,0.0
2006,127,-2.65,13.24,15.89,70.28,1.26,61.19,0.89
2006,128,-3.61,12.89,16.5,71.2,1.55,61.15,0.15
2006,129,-3.63,13.87,17.5,69.1,1.38,61.04,0.01
2006,130,-3.03,13.07,16.1,73.01,1.54,61.08,0.0
2006,131,-3.52,12.05,15.57,71.94,1.29,61.16,0.0
2006,132,-3.18,12.6,15.78,70.0,1.72,61.15,0.0
2006,133,-3.81,12.68,16.49,69.94,1.81,61.17,0.0
2006,134,-3.49,13.43,16.92,64.65,1.59,61.23,0.0
2006,135,-3.53,13.74,17.27,61.86,1.6,61.22,0.0
2006,136,-2.61,14.15,16.76,61.67,1.67,61.21,0.0
2006,137,-2.62,13.19,15.81,67.68,1.71,61.24,0.0
2006,138,-3.33,14.0,17.33,69.55,1.28,61.23,0.04
2006,139,-4.09,13.73,17.82,54.0,1.48,61.17,0.34
2006,140,-3.71,13.17,16.88,54.58,1.3,61.06,0.12
2006,141,-3.6,12.6,16.2,52.38,1.22,60.97,0.14
2006,142,-1.3,11.81,13.11,55.47,1.72,61.08,0.43
2006,143,-3.59,12.49,16.08,55.41,1.47,61.23,0.0
2006,144,-4.45,12.73,17.18,60.05,1.53,61.24,0.0
